ward,precinct,total,Gloria Chevere,Gloria Chevere Percent
0101,1,1,63,63,100.0
0102,1,2,42,42,100.0
0103,1,3,35,35,100.0
0104,1,4,57,57,100.0
0105,1,5,53,53,100.0
0106,1,6,41,41,100.0
0107,1,7,69,69,100.0
0108,1,8,53,53,100.0
0109,1,9,89,89,100.0
0110,1,10,58,58,100.0
0111,1,11,33,33,100.0
0112,1,12,62,62,100.0
0113,1,13,93,93,100.0
0114,1,14,76,76,100.0
0115,1,15,73,73,100.0
0116,1,16,30,30,100.0
0117,1,17,42,42,100.0
0118,1,18,49,49,100.0
0119,1,19,80,80,100.0
0120,1,20,64,64,100.0
0121,1,21,59,59,100.0
0122,1,22,81,81,100.0
0123,1,23,43,43,100.0
0124,1,24,124,124,100.0
0125,1,25,53,53,100.0
0126,1,26,41,41,100.0
0127,1,27,46,46,100.0
0128,1,28,79,79,100.0
0129,1,29,62,62,100.0
0130,1,30,154,154,100.0
0131,1,31,45,45,100.0
0132,1,32,69,69,100.0
0133,1,33,58,58,100.0
0134,1,34,36,36,100.0
0135,1,35,28,28,100.0
0136,1,36,52,52,100.0
0137,1,37,47,47,100.0
0138,1,38,40,40,100.0
0139,1,39,80,80,100.0
0140,1,40,47,47,100.0
0141,1,41,82,82,100.0
0142,1,42,38,38,100.0
0143,1,43,48,48,100.0
0144,1,44,36,36,100.0
0145,1,45,59,59,100.0
0146,1,46,49,49,100.0
0147,1,47,29,29,100.0
0148,1,48,59,59,100.0
0149,1,49,20,20,100.0
0150,1,50,48,48,100.0
2601,26,1,37,37,100.0
2603,26,3,47,47,100.0
2604,26,4,50,50,100.0
2605,26,5,73,73,100.0
2606,26,6,64,64,100.0
2607,26,7,32,32,100.0
2608,26,8,48,48,100.0
2609,26,9,36,36,100.0
2610,26,10,37,37,100.0
2611,26,11,47,47,100.0
2612,26,12,38,38,100.0
2613,26,13,58,58,100.0
2614,26,14,49,49,100.0
2615,26,15,46,46,100.0
2616,26,16,49,49,100.0
2618,26,18,40,40,100.0
2619,26,19,86,86,100.0
2620,26,20,71,71,100.0
2621,26,21,54,54,100.0
2622,26,22,37,37,100.0
2623,26,23,52,52,100.0
2624,26,24,39,39,100.0
2625,26,25,31,31,100.0
2626,26,26,48,48,100.0
2627,26,27,57,57,100.0
2628,26,28,17,17,100.0
2629,26,29,48,48,100.0
2630,26,30,35,35,100.0
2631,26,31,68,68,100.0
2632,26,32,64,64,100.0
2634,26,34,50,50,100.0
2635,26,35,49,49,100.0
2636,26,36,51,51,100.0
2637,26,37,35,35,100.0
2638,26,38,31,31,100.0
2639,26,39,35,35,100.0
2640,26,40,23,23,100.0
2641,26,41,48,48,100.0
2642,26,42,34,34,100.0
2643,26,43,47,47,100.0
2644,26,44,32,32,100.0
2645,26,45,57,57,100.0
2646,26,46,39,39,100.0
2647,26,47,41,41,100.0
2648,26,48,62,62,100.0
2649,26,49,42,42,100.0
2650,26,50,26,26,100.0
2651,26,51,55,55,100.0
2652,26,52,16,16,100.0
2653,26,53,26,26,100.0
2654,26,54,56,56,100.0
2655,26,55,31,31,100.0
2656,26,56,54,54,100.0
2657,26,57,42,42,100.0
2658,26,58,38,38,100.0
2659,26,59,67,67,100.0
2660,26,60,45,45,100.0
2661,26,61,24,24,100.0
2662,26,62,61,61,100.0
2663,26,63,19,19,100.0
2704,27,4,67,67,100.0
2710,27,10,143,143,100.0
2711,27,11,87,87,100.0
2713,27,13,47,47,100.0
2715,27,15,4,4,100.0
2718,27,18,55,55,100.0
2727,27,27,2,2,100.0
2730,27,30,55,55,100.0
2732,27,32,70,70,100.0
2735,27,35,69,69,100.0
2738,27,38,40,40,100.0
2741,27,41,63,63,100.0
2753,27,53,44,44,100.0
2754,27,54,36,36,100.0
2756,27,56,47,47,100.0
2759,27,59,88,88,100.0
2907,29,7,9,9,100.0
3004,30,4,55,55,100.0
3005,30,5,41,41,100.0
3019,30,19,44,44,100.0
3020,30,20,60,60,100.0
3021,30,21,79,79,100.0
3022,30,22,79,79,100.0
3023,30,23,64,64,100.0
3024,30,24,76,76,100.0
3026,30,26,52,52,100.0
3027,30,27,97,97,100.0
3029,30,29,31,31,100.0
3031,30,31,53,53,100.0
3032,30,32,30,30,100.0
3033,30,33,70,70,100.0
3035,30,35,84,84,100.0
3040,30,40,64,64,100.0
3041,30,41,83,83,100.0
3101,31,1,49,49,100.0
3102,31,2,54,54,100.0
3104,31,4,57,57,100.0
3105,31,5,76,76,100.0
3106,31,6,72,72,100.0
3107,31,7,64,64,100.0
3109,31,9,11,11,100.0
3110,31,10,32,32,100.0
3111,31,11,36,36,100.0
3112,31,12,75,75,100.0
3113,31,13,46,46,100.0
3114,31,14,39,39,100.0
3117,31,17,65,65,100.0
3118,31,18,42,42,100.0
3119,31,19,67,67,100.0
3120,31,20,54,54,100.0
3121,31,21,80,80,100.0
3122,31,22,39,39,100.0
3123,31,23,37,37,100.0
3124,31,24,64,64,100.0
3125,31,25,77,77,100.0
3127,31,27,62,62,100.0
3128,31,28,54,54,100.0
3130,31,30,80,80,100.0
3131,31,31,79,79,100.0
3132,31,32,80,80,100.0
3133,31,33,58,58,100.0
3134,31,34,50,50,100.0
3135,31,35,57,57,100.0
3136,31,36,99,99,100.0
3137,31,37,66,66,100.0
3139,31,39,47,47,100.0
3140,31,40,49,49,100.0
3141,31,41,50,50,100.0
3142,31,42,82,82,100.0
3144,31,44,54,54,100.0
3146,31,46,67,67,100.0
3147,31,47,83,83,100.0
3148,31,48,59,59,100.0
3149,31,49,34,34,100.0
3150,31,50,60,60,100.0
3151,31,51,57,57,100.0
3201,32,1,71,71,100.0
3202,32,2,55,55,100.0
3203,32,3,50,50,100.0
3204,32,4,81,81,100.0
3205,32,5,54,54,100.0
3206,32,6,73,73,100.0
3209,32,9,59,59,100.0
3211,32,11,47,47,100.0
3212,32,12,57,57,100.0
3214,32,14,68,68,100.0
3215,32,15,35,35,100.0
3216,32,16,79,79,100.0
3217,32,17,62,62,100.0
3219,32,19,45,45,100.0
3220,32,20,70,70,100.0
3224,32,24,59,59,100.0
3226,32,26,51,51,100.0
3227,32,27,29,29,100.0
3228,32,28,64,64,100.0
3229,32,29,70,70,100.0
3230,32,30,44,44,100.0
3231,32,31,90,90,100.0
3233,32,33,59,59,100.0
3234,32,34,84,84,100.0
3235,32,35,106,106,100.0
3236,32,36,66,66,100.0
3240,32,40,68,68,100.0
3241,32,41,85,85,100.0
3242,32,42,81,81,100.0
3245,32,45,66,66,100.0
3246,32,46,41,41,100.0
3252,32,52,35,35,100.0
3301,33,1,115,115,100.0
3302,33,2,122,122,100.0
3303,33,3,118,118,100.0
3304,33,4,104,104,100.0
3306,33,6,142,142,100.0
3307,33,7,163,163,100.0
3308,33,8,84,84,100.0
3310,33,10,201,201,100.0
3311,33,11,122,122,100.0
3312,33,12,169,169,100.0
3313,33,13,199,199,100.0
3315,33,15,116,116,100.0
3316,33,16,112,112,100.0
3317,33,17,160,160,100.0
3319,33,19,146,146,100.0
3320,33,20,112,112,100.0
3321,33,21,165,165,100.0
3322,33,22,182,182,100.0
3323,33,23,124,124,100.0
3324,33,24,143,143,100.0
3325,33,25,146,146,100.0
3326,33,26,87,87,100.0
3327,33,27,71,71,100.0
3501,35,1,88,88,100.0
3502,35,2,75,75,100.0
3503,35,3,58,58,100.0
3504,35,4,110,110,100.0
3505,35,5,95,95,100.0
3506,35,6,106,106,100.0
3507,35,7,94,94,100.0
3508,35,8,69,69,100.0
3509,35,9,85,85,100.0
3510,35,10,95,95,100.0
3511,35,11,45,45,100.0
3512,35,12,107,107,100.0
3514,35,14,135,135,100.0
3515,35,15,87,87,100.0
3516,35,16,103,103,100.0
3517,35,17,109,109,100.0
3518,35,18,99,99,100.0
3519,35,19,90,90,100.0
3520,35,20,84,84,100.0
3521,35,21,85,85,100.0
3523,35,23,57,57,100.0
3524,35,24,60,60,100.0
3525,35,25,70,70,100.0
3526,35,26,116,116,100.0
3527,35,27,114,114,100.0
3528,35,28,90,90,100.0
3529,35,29,100,100,100.0
3530,35,30,110,110,100.0
3531,35,31,44,44,100.0
3532,35,32,81,81,100.0
3534,35,34,74,74,100.0
3535,35,35,106,106,100.0
3536,35,36,50,50,100.0
3701,37,1,74,74,100.0
3702,37,2,97,97,100.0
3703,37,3,60,60,100.0
3710,37,10,128,128,100.0
3712,37,12,61,61,100.0
3719,37,19,94,94,100.0
3722,37,22,66,66,100.0
3739,37,39,72,72,100.0
3742,37,42,74,74,100.0
4715,47,15,106,106,100.0
4721,47,21,112,112,100.0
4740,47,40,66,66,100.0
