ward,precinct,total,William A. Marovitz,William A. Marovitz Percent,Patrick D. McDonough,Patrick D. McDonough Percent
4003,40,3,96,54,56.25,42,43.75
4004,40,4,125,80,64.0,45,36.0
4007,40,7,102,59,57.84,43,42.16
4008,40,8,25,15,60.0,10,40.0
4009,40,9,69,46,66.67,23,33.33
4011,40,11,79,54,68.35,25,31.65
4012,40,12,81,59,72.84,22,27.16
4013,40,13,111,67,60.36,44,39.64
4016,40,16,161,117,72.67,44,27.33
4018,40,18,102,63,61.76,39,38.24
4022,40,22,32,16,50.0,16,50.0
4026,40,26,126,88,69.84,38,30.16
4027,40,27,97,53,54.64,44,45.36
4028,40,28,97,58,59.79,39,40.21
4033,40,33,81,49,60.49,32,39.51
4035,40,35,92,51,55.43,41,44.57
4037,40,37,81,53,65.43,28,34.57
4039,40,39,90,51,56.67,39,43.33
4041,40,41,87,54,62.07,33,37.93
4042,40,42,113,69,61.06,44,38.94
4043,40,43,95,51,53.68,44,46.32
4046,40,46,126,67,53.17,59,46.83
4047,40,47,98,60,61.22,38,38.78
4101,41,1,146,57,39.04,89,60.96
4102,41,2,200,79,39.5,121,60.5
4104,41,4,161,55,34.16,106,65.84
4105,41,5,129,45,34.88,84,65.12
4107,41,7,163,62,38.04,101,61.96
4108,41,8,137,54,39.42,83,60.58
4111,41,11,149,63,42.28,86,57.72
4113,41,13,83,34,40.96,49,59.04
4115,41,15,122,42,34.43,80,65.57
4117,41,17,148,66,44.59,82,55.41
4118,41,18,140,55,39.29,85,60.71
4120,41,20,179,73,40.78,106,59.22
4125,41,25,47,19,40.43,28,59.57
4126,41,26,65,30,46.15,35,53.85
4127,41,27,39,15,38.46,24,61.54
4128,41,28,111,56,50.45,55,49.55
4129,41,29,48,20,41.67,28,58.33
4131,41,31,153,54,35.29,99,64.71
4132,41,32,102,53,51.96,49,48.04
4133,41,33,85,30,35.29,55,64.71
4134,41,34,86,28,32.56,58,67.44
4136,41,36,143,63,44.06,80,55.94
4137,41,37,130,38,29.23,92,70.77
4140,41,40,162,59,36.42,103,63.58
4141,41,41,145,65,44.83,80,55.17
4142,41,42,167,57,34.13,110,65.87
4143,41,43,131,68,51.91,63,48.09
