ward,precinct,total,"Michael J. Howlett, Jr.","Michael J. Howlett, Jr. Percent",Margaret Ann (Meg) Carey,Margaret Ann (Meg) Carey Percent
0101,1,1,68,33,48.53,35,51.47
0102,1,2,46,20,43.48,26,56.52
0103,1,3,38,23,60.53,15,39.47
0104,1,4,66,33,50.0,33,50.0
0105,1,5,59,25,42.37,34,57.63
0106,1,6,59,32,54.24,27,45.76
0107,1,7,71,46,64.79,25,35.21
0108,1,8,58,35,60.34,23,39.66
0109,1,9,96,56,58.33,40,41.67
0110,1,10,67,34,50.75,33,49.25
0111,1,11,41,23,56.1,18,43.9
0112,1,12,69,43,62.32,26,37.68
0113,1,13,96,48,50.0,48,50.0
0114,1,14,87,51,58.62,36,41.38
0115,1,15,72,45,62.5,27,37.5
0116,1,16,26,19,73.08,7,26.92
0117,1,17,44,20,45.45,24,54.55
0118,1,18,49,28,57.14,21,42.86
0119,1,19,81,45,55.56,36,44.44
0120,1,20,63,37,58.73,26,41.27
0121,1,21,66,34,51.52,32,48.48
0122,1,22,73,44,60.27,29,39.73
0123,1,23,45,18,40.0,27,60.0
0124,1,24,127,63,49.61,64,50.39
0125,1,25,58,32,55.17,26,44.83
0126,1,26,44,19,43.18,25,56.82
0127,1,27,47,21,44.68,26,55.32
0128,1,28,80,37,46.25,43,53.75
0129,1,29,69,23,33.33,46,66.67
0130,1,30,160,87,54.38,73,45.63
0131,1,31,52,32,61.54,20,38.46
0132,1,32,68,42,61.76,26,38.24
0133,1,33,70,30,42.86,40,57.14
0134,1,34,41,22,53.66,19,46.34
0135,1,35,28,15,53.57,13,46.43
0136,1,36,58,24,41.38,34,58.62
0137,1,37,48,28,58.33,20,41.67
0138,1,38,46,29,63.04,17,36.96
0139,1,39,75,41,54.67,34,45.33
0140,1,40,51,22,43.14,29,56.86
0141,1,41,90,41,45.56,49,54.44
0142,1,42,43,26,60.47,17,39.53
0143,1,43,52,19,36.54,33,63.46
0144,1,44,45,27,60.0,18,40.0
0145,1,45,60,19,31.67,41,68.33
0146,1,46,56,39,69.64,17,30.36
0147,1,47,34,18,52.94,16,47.06
0148,1,48,70,32,45.71,38,54.29
0149,1,49,27,16,59.26,11,40.74
0150,1,50,47,24,51.06,23,48.94
0201,2,1,115,54,46.96,61,53.04
0202,2,2,4,1,25.0,3,75.0
0203,2,3,87,49,56.32,38,43.68
0204,2,4,87,61,70.11,26,29.89
0205,2,5,72,50,69.44,22,30.56
0206,2,6,64,28,43.75,36,56.25
0207,2,7,165,109,66.06,56,33.94
0208,2,8,141,92,65.25,49,34.75
0209,2,9,88,54,61.36,34,38.64
0210,2,10,23,19,82.61,4,17.39
0211,2,11,68,44,64.71,24,35.29
0212,2,12,80,48,60.0,32,40.0
0213,2,13,98,70,71.43,28,28.57
0214,2,14,196,119,60.71,77,39.29
0215,2,15,21,12,57.14,9,42.86
0216,2,16,81,48,59.26,33,40.74
0217,2,17,102,70,68.63,32,31.37
0218,2,18,119,72,60.5,47,39.5
0219,2,19,5,4,80.0,1,20.0
0220,2,20,172,130,75.58,42,24.42
0221,2,21,165,105,63.64,60,36.36
0222,2,22,212,118,55.66,94,44.34
0223,2,23,84,50,59.52,34,40.48
0224,2,24,63,42,66.67,21,33.33
0225,2,25,66,45,68.18,21,31.82
0226,2,26,151,74,49.01,77,50.99
0227,2,27,95,58,61.05,37,38.95
0228,2,28,34,15,44.12,19,55.88
0229,2,29,40,26,65.0,14,35.0
0230,2,30,63,33,52.38,30,47.62
0231,2,31,157,101,64.33,56,35.67
0232,2,32,46,34,73.91,12,26.09
0233,2,33,64,47,73.44,17,26.56
0234,2,34,140,100,71.43,40,28.57
0235,2,35,30,20,66.67,10,33.33
0236,2,36,58,41,70.69,17,29.31
0237,2,37,134,79,58.96,55,41.04
0238,2,38,136,82,60.29,54,39.71
0239,2,39,88,47,53.41,41,46.59
0240,2,40,153,91,59.48,62,40.52
0241,2,41,56,39,69.64,17,30.36
0242,2,42,20,10,50.0,10,50.0
0243,2,43,184,109,59.24,75,40.76
0244,2,44,119,76,63.87,43,36.13
0245,2,45,91,53,58.24,38,41.76
0246,2,46,212,140,66.04,72,33.96
0247,2,47,109,74,67.89,35,32.11
0248,2,48,82,64,78.05,18,21.95
0249,2,49,89,45,50.56,44,49.44
0250,2,50,68,34,50.0,34,50.0
0251,2,51,61,46,75.41,15,24.59
0252,2,52,127,76,59.84,51,40.16
0253,2,53,42,24,57.14,18,42.86
0254,2,54,101,47,46.53,54,53.47
0255,2,55,32,18,56.25,14,43.75
0256,2,56,119,72,60.5,47,39.5
0257,2,57,110,83,75.45,27,24.55
0258,2,58,45,25,55.56,20,44.44
0259,2,59,148,89,60.14,59,39.86
0260,2,60,137,88,64.23,49,35.77
0261,2,61,74,39,52.7,35,47.3
0301,3,1,124,71,57.26,53,42.74
0302,3,2,184,117,63.59,67,36.41
0303,3,3,80,45,56.25,35,43.75
0304,3,4,92,58,63.04,34,36.96
0305,3,5,129,78,60.47,51,39.53
0306,3,6,49,31,63.27,18,36.73
0307,3,7,139,94,67.63,45,32.37
0308,3,8,53,30,56.6,23,43.4
0309,3,9,101,63,62.38,38,37.62
