ward,precinct,total,Larry Suffredin,Larry Suffredin Percent
4901,49,1,114,114,100.0
4903,49,3,83,83,100.0
4905,49,5,128,128,100.0
4906,49,6,103,103,100.0
4908,49,8,108,108,100.0
4910,49,10,84,84,100.0
4911,49,11,87,87,100.0
4912,49,12,108,108,100.0
4913,49,13,126,126,100.0
4914,49,14,92,92,100.0
4915,49,15,56,56,100.0
4916,49,16,69,69,100.0
4918,49,18,69,69,100.0
4919,49,19,77,77,100.0
4920,49,20,129,129,100.0
4922,49,22,105,105,100.0
4923,49,23,84,84,100.0
4924,49,24,120,120,100.0
4925,49,25,107,107,100.0
4926,49,26,103,103,100.0
4927,49,27,96,96,100.0
4928,49,28,95,95,100.0
4929,49,29,94,94,100.0
4930,49,30,98,98,100.0
4931,49,31,82,82,100.0
4933,49,33,85,85,100.0
4934,49,34,84,84,100.0
4935,49,35,143,143,100.0
4936,49,36,128,128,100.0
4938,49,38,75,75,100.0
4939,49,39,78,78,100.0
4940,49,40,74,74,100.0
4941,49,41,99,99,100.0
4942,49,42,96,96,100.0
5001,50,1,161,161,100.0
5002,50,2,125,125,100.0
5003,50,3,86,86,100.0
5004,50,4,94,94,100.0
5005,50,5,95,95,100.0
5006,50,6,123,123,100.0
5007,50,7,145,145,100.0
5009,50,9,91,91,100.0
5010,50,10,62,62,100.0
5011,50,11,92,92,100.0
5012,50,12,91,91,100.0
5013,50,13,101,101,100.0
5014,50,14,75,75,100.0
5015,50,15,153,153,100.0
5016,50,16,89,89,100.0
5018,50,18,95,95,100.0
5019,50,19,91,91,100.0
5020,50,20,89,89,100.0
5021,50,21,123,123,100.0
5022,50,22,94,94,100.0
5027,50,27,59,59,100.0
5028,50,28,64,64,100.0
5030,50,30,97,97,100.0
5031,50,31,70,70,100.0
5033,50,33,69,69,100.0
5035,50,35,150,150,100.0
5036,50,36,105,105,100.0
5037,50,37,134,134,100.0
5038,50,38,124,124,100.0
5040,50,40,96,96,100.0
5041,50,41,129,129,100.0
5042,50,42,116,116,100.0
