ward,precinct,total,John C. D'Amico,John C. D'Amico Percent
3318,33,18,1,1,100.0
3805,38,5,133,133,100.0
3807,38,7,104,104,100.0
3810,38,10,115,115,100.0
3820,38,20,117,117,100.0
3901,39,1,124,124,100.0
3902,39,2,185,185,100.0
3903,39,3,128,128,100.0
3904,39,4,92,92,100.0
3905,39,5,72,72,100.0
3906,39,6,107,107,100.0
3907,39,7,86,86,100.0
3908,39,8,142,142,100.0
3909,39,9,159,159,100.0
3910,39,10,99,99,100.0
3911,39,11,192,192,100.0
3912,39,12,2,2,100.0
3914,39,14,90,90,100.0
3915,39,15,113,113,100.0
3916,39,16,53,53,100.0
3917,39,17,88,88,100.0
3918,39,18,105,105,100.0
3919,39,19,81,81,100.0
3920,39,20,111,111,100.0
3921,39,21,81,81,100.0
3925,39,25,105,105,100.0
3926,39,26,114,114,100.0
3932,39,32,149,149,100.0
3933,39,33,119,119,100.0
3934,39,34,108,108,100.0
3935,39,35,121,121,100.0
3936,39,36,152,152,100.0
3937,39,37,153,153,100.0
3938,39,38,127,127,100.0
3939,39,39,55,55,100.0
3940,39,40,73,73,100.0
3941,39,41,45,45,100.0
3942,39,42,125,125,100.0
3943,39,43,82,82,100.0
3945,39,45,65,65,100.0
3947,39,47,68,68,100.0
4001,40,1,33,33,100.0
4010,40,10,45,45,100.0
4017,40,17,62,62,100.0
4020,40,20,12,12,100.0
4024,40,24,50,50,100.0
4029,40,29,132,132,100.0
4030,40,30,157,157,100.0
4031,40,31,102,102,100.0
4032,40,32,52,52,100.0
4034,40,34,84,84,100.0
4038,40,38,55,55,100.0
4048,40,48,78,78,100.0
4049,40,49,49,49,100.0
4106,41,6,129,129,100.0
4110,41,10,138,138,100.0
4114,41,14,188,188,100.0
4119,41,19,188,188,100.0
4123,41,23,134,134,100.0
4139,41,39,123,123,100.0
4144,41,44,158,158,100.0
4147,41,47,116,116,100.0
4154,41,54,113,113,100.0
4157,41,57,135,135,100.0
4504,45,4,181,181,100.0
4505,45,5,151,151,100.0
4510,45,10,157,157,100.0
4512,45,12,140,140,100.0
4514,45,14,156,156,100.0
4524,45,24,155,155,100.0
4536,45,36,102,102,100.0
5025,50,25,8,8,100.0
5044,50,44,74,74,100.0
5045,50,45,49,49,100.0
