ward,precinct,total,Kimberly A. Lightford,Kimberly A. Lightford Percent,James T. Smith,James T. Smith Percent
2407,24,7,126,100,79.37,26,20.63
2416,24,16,97,86,88.66,11,11.34
2441,24,41,132,112,84.85,20,15.15
2446,24,46,152,128,84.21,24,15.79
2801,28,1,139,120,86.33,19,13.67
2804,28,4,170,144,84.71,26,15.29
2808,28,8,104,82,78.85,22,21.15
2812,28,12,98,77,78.57,21,21.43
2814,28,14,79,67,84.81,12,15.19
2815,28,15,120,101,84.17,19,15.83
2817,28,17,122,100,81.97,22,18.03
2819,28,19,136,105,77.21,31,22.79
2821,28,21,158,140,88.61,18,11.39
2827,28,27,154,132,85.71,22,14.29
2839,28,39,125,101,80.8,24,19.2
2840,28,40,169,139,82.25,30,17.75
2841,28,41,132,111,84.09,21,15.91
2842,28,42,104,93,89.42,11,10.58
2845,28,45,123,95,77.24,28,22.76
2846,28,46,145,126,86.9,19,13.1
2848,28,48,50,39,78.0,11,22.0
2849,28,49,62,50,80.65,12,19.35
2851,28,51,115,86,74.78,29,25.22
2855,28,55,99,90,90.91,9,9.09
2856,28,56,129,107,82.95,22,17.05
2857,28,57,146,115,78.77,31,21.23
2858,28,58,126,95,75.4,31,24.6
2860,28,60,79,65,82.28,14,17.72
2901,29,1,189,169,89.42,20,10.58
2903,29,3,238,200,84.03,38,15.97
2910,29,10,129,120,93.02,9,6.98
2912,29,12,215,186,86.51,29,13.49
2914,29,14,265,228,86.04,37,13.96
2915,29,15,204,186,91.18,18,8.82
2916,29,16,208,200,96.15,8,3.85
2917,29,17,155,146,94.19,9,5.81
2919,29,19,146,127,86.99,19,13.01
2920,29,20,162,140,86.42,22,13.58
2921,29,21,131,107,81.68,24,18.32
2922,29,22,129,102,79.07,27,20.93
2925,29,25,178,168,94.38,10,5.62
2926,29,26,204,185,90.69,19,9.31
2927,29,27,107,91,85.05,16,14.95
2928,29,28,215,178,82.79,37,17.21
2931,29,31,143,111,77.62,32,22.38
2934,29,34,111,95,85.59,16,14.41
2936,29,36,188,176,93.62,12,6.38
2938,29,38,190,160,84.21,30,15.79
2942,29,42,211,173,81.99,38,18.01
2948,29,48,143,121,84.62,22,15.38
2949,29,49,218,198,90.83,20,9.17
3702,37,2,86,70,81.4,16,18.6
3703,37,3,18,13,72.22,5,27.78
3710,37,10,183,157,85.79,26,14.21
3714,37,14,246,209,84.96,37,15.04
3715,37,15,178,156,87.64,22,12.36
3716,37,16,174,141,81.03,33,18.97
3720,37,20,163,138,84.66,25,15.34
3721,37,21,179,152,84.92,27,15.08
3722,37,22,95,85,89.47,10,10.53
3723,37,23,128,112,87.5,16,12.5
3724,37,24,159,137,86.16,22,13.84
3725,37,25,194,180,92.78,14,7.22
3726,37,26,176,150,85.23,26,14.77
3727,37,27,199,172,86.43,27,13.57
3730,37,30,132,103,78.03,29,21.97
3731,37,31,194,166,85.57,28,14.43
3733,37,33,150,122,81.33,28,18.67
3734,37,34,180,150,83.33,30,16.67
3736,37,36,173,155,89.6,18,10.4
3740,37,40,173,152,87.86,21,12.14
3741,37,41,201,183,91.04,18,8.96
3743,37,43,155,139,89.68,16,10.32
