ward,precinct,total,David Anthony Erickson,David Anthony Erickson Percent,Eileen Mary Brewer,Eileen Mary Brewer Percent,Joy Virginia Cunningham,Joy Virginia Cunningham Percent,James Michael Bailey,James Michael Bailey Percent,Barbara Ann Riley,Barbara Ann Riley Percent
0101,1,1,70,17,24.29,14,20.0,16,22.86,8,11.43,15,21.43
0102,1,2,46,12,26.09,11,23.91,15,32.61,2,4.35,6,13.04
0103,1,3,40,9,22.5,9,22.5,14,35.0,6,15.0,2,5.0
0104,1,4,73,18,24.66,19,26.03,19,26.03,8,10.96,9,12.33
0105,1,5,63,13,20.63,9,14.29,23,36.51,5,7.94,13,20.63
0106,1,6,66,13,19.7,7,10.61,21,31.82,12,18.18,13,19.7
0107,1,7,69,27,39.13,13,18.84,15,21.74,7,10.14,7,10.14
0108,1,8,61,21,34.43,8,13.11,16,26.23,8,13.11,8,13.11
0109,1,9,101,37,36.63,13,12.87,24,23.76,13,12.87,14,13.86
0110,1,10,64,22,34.38,8,12.5,18,28.13,3,4.69,13,20.31
0111,1,11,37,7,18.92,12,32.43,7,18.92,5,13.51,6,16.22
0112,1,12,69,25,36.23,17,24.64,15,21.74,5,7.25,7,10.14
0113,1,13,96,27,28.13,13,13.54,24,25.0,16,16.67,16,16.67
0114,1,14,87,25,28.74,9,10.34,28,32.18,12,13.79,13,14.94
0115,1,15,73,23,31.51,7,9.59,14,19.18,13,17.81,16,21.92
0116,1,16,28,7,25.0,2,7.14,8,28.57,8,28.57,3,10.71
0117,1,17,44,10,22.73,8,18.18,12,27.27,5,11.36,9,20.45
0118,1,18,53,17,32.08,7,13.21,13,24.53,8,15.09,8,15.09
0119,1,19,85,28,32.94,17,20.0,13,15.29,16,18.82,11,12.94
0120,1,20,75,20,26.67,14,18.67,13,17.33,13,17.33,15,20.0
0121,1,21,64,13,20.31,11,17.19,16,25.0,8,12.5,16,25.0
0122,1,22,78,32,41.03,6,7.69,11,14.1,6,7.69,23,29.49
0123,1,23,45,8,17.78,7,15.56,11,24.44,8,17.78,11,24.44
0124,1,24,126,27,21.43,19,15.08,33,26.19,16,12.7,31,24.6
0125,1,25,59,17,28.81,8,13.56,19,32.2,6,10.17,9,15.25
0126,1,26,43,9,20.93,7,16.28,12,27.91,5,11.63,10,23.26
