ward,precinct,total,Edward D. Maloney,Edward D. Maloney Percent
1819,18,19,201,201,100.0
1824,18,24,204,204,100.0
1825,18,25,59,59,100.0
1826,18,26,127,127,100.0
1830,18,30,99,99,100.0
1832,18,32,203,203,100.0
1834,18,34,236,236,100.0
1845,18,45,164,164,100.0
1846,18,46,177,177,100.0
1851,18,51,191,191,100.0
1852,18,52,166,166,100.0
1853,18,53,119,119,100.0
1901,19,1,266,266,100.0
1902,19,2,202,202,100.0
1903,19,3,204,204,100.0
1904,19,4,196,196,100.0
1905,19,5,237,237,100.0
1906,19,6,186,186,100.0
1907,19,7,240,240,100.0
1908,19,8,169,169,100.0
1909,19,9,158,158,100.0
1910,19,10,271,271,100.0
1911,19,11,248,248,100.0
1912,19,12,219,219,100.0
1914,19,14,150,150,100.0
1915,19,15,142,142,100.0
1916,19,16,296,296,100.0
1917,19,17,251,251,100.0
1918,19,18,288,288,100.0
1919,19,19,228,228,100.0
1921,19,21,171,171,100.0
1922,19,22,249,249,100.0
1923,19,23,265,265,100.0
1924,19,24,196,196,100.0
1925,19,25,258,258,100.0
1926,19,26,263,263,100.0
1929,19,29,183,183,100.0
1930,19,30,192,192,100.0
1932,19,32,305,305,100.0
1933,19,33,224,224,100.0
1934,19,34,256,256,100.0
1935,19,35,247,247,100.0
1936,19,36,133,133,100.0
1937,19,37,223,223,100.0
1938,19,38,88,88,100.0
1939,19,39,116,116,100.0
1941,19,41,157,157,100.0
1944,19,44,170,170,100.0
1945,19,45,273,273,100.0
1946,19,46,335,335,100.0
1947,19,47,154,154,100.0
1951,19,51,198,198,100.0
1952,19,52,137,137,100.0
1953,19,53,239,239,100.0
1954,19,54,157,157,100.0
1955,19,55,202,202,100.0
1956,19,56,265,265,100.0
1957,19,57,273,273,100.0
1958,19,58,235,235,100.0
1959,19,59,250,250,100.0
1961,19,61,320,320,100.0
1962,19,62,242,242,100.0
1965,19,65,180,180,100.0
2115,21,15,133,133,100.0
2129,21,29,83,83,100.0
2135,21,35,92,92,100.0
2136,21,36,126,126,100.0
2157,21,57,127,127,100.0
2170,21,70,149,149,100.0
2171,21,71,104,104,100.0
2173,21,73,174,174,100.0
