ward,precinct,total,Marlow H. Colvin,Marlow H. Colvin Percent,Emerson Douyon,Emerson Douyon Percent,Derrick T. Prince,Derrick T. Prince Percent
0504,5,4,130,91,70.0,10,7.69,29,22.31
0701,7,1,218,158,72.48,19,8.72,41,18.81
0702,7,2,219,163,74.43,24,10.96,32,14.61
0704,7,4,119,85,71.43,18,15.13,16,13.45
0705,7,5,118,84,71.19,11,9.32,23,19.49
0706,7,6,121,91,75.21,13,10.74,17,14.05
0707,7,7,81,61,75.31,7,8.64,13,16.05
0712,7,12,120,87,72.5,22,18.33,11,9.17
0713,7,13,107,77,71.96,7,6.54,23,21.5
0719,7,19,225,163,72.44,19,8.44,43,19.11
0721,7,21,150,106,70.67,11,7.33,33,22.0
0724,7,24,157,122,77.71,12,7.64,23,14.65
0725,7,25,191,158,82.72,5,2.62,28,14.66
0726,7,26,192,136,70.83,22,11.46,34,17.71
0727,7,27,230,182,79.13,18,7.83,30,13.04
0729,7,29,110,80,72.73,9,8.18,21,19.09
0730,7,30,204,118,57.84,51,25.0,35,17.16
0731,7,31,183,109,59.56,53,28.96,21,11.48
0733,7,33,148,75,50.68,48,32.43,25,16.89
0734,7,34,134,112,83.58,8,5.97,14,10.45
0738,7,38,121,92,76.03,2,1.65,27,22.31
0741,7,41,132,89,67.42,23,17.42,20,15.15
0742,7,42,234,168,71.79,29,12.39,37,15.81
0746,7,46,1,1,,0,,0,
0747,7,47,140,115,82.14,3,2.14,22,15.71
0749,7,49,99,79,79.8,3,3.03,17,17.17
0750,7,50,104,83,79.81,4,3.85,17,16.35
0751,7,51,159,138,86.79,9,5.66,12,7.55
0752,7,52,117,100,85.47,2,1.71,15,12.82
0753,7,53,134,108,80.6,5,3.73,21,15.67
0755,7,55,150,74,49.33,46,30.67,30,20.0
0757,7,57,136,102,75.0,4,2.94,30,22.06
0758,7,58,219,156,71.23,29,13.24,34,15.53
0759,7,59,71,50,70.42,10,14.08,11,15.49
0760,7,60,102,80,78.43,4,3.92,18,17.65
0761,7,61,157,105,66.88,31,19.75,21,13.38
0762,7,62,152,115,75.66,16,10.53,21,13.82
0801,8,1,232,191,82.33,10,4.31,31,13.36
0802,8,2,104,86,82.69,4,3.85,14,13.46
0803,8,3,264,220,83.33,17,6.44,27,10.23
0804,8,4,193,166,86.01,18,9.33,9,4.66
0805,8,5,257,199,77.43,9,3.5,49,19.07
0806,8,6,222,199,89.64,8,3.6,15,6.76
0807,8,7,143,127,88.81,3,2.1,13,9.09
0808,8,8,255,218,85.49,6,2.35,31,12.16
0809,8,9,280,231,82.5,12,4.29,37,13.21
0810,8,10,281,229,81.49,20,7.12,32,11.39
0811,8,11,173,146,84.39,10,5.78,17,9.83
0812,8,12,171,118,69.01,22,12.87,31,18.13
0813,8,13,150,131,87.33,4,2.67,15,10.0
0814,8,14,132,117,88.64,2,1.52,13,9.85
0815,8,15,148,123,83.11,8,5.41,17,11.49
0816,8,16,228,195,85.53,11,4.82,22,9.65
0817,8,17,166,137,82.53,18,10.84,11,6.63
0819,8,19,248,218,87.9,3,1.21,27,10.89
0820,8,20,150,123,82.0,7,4.67,20,13.33
0821,8,21,154,127,82.47,6,3.9,21,13.64
0822,8,22,160,126,78.75,3,1.88,31,19.38
0823,8,23,171,112,65.5,24,14.04,35,20.47
0824,8,24,220,174,79.09,10,4.55,36,16.36
0825,8,25,194,165,85.05,12,6.19,17,8.76
0826,8,26,116,92,79.31,7,6.03,17,14.66
0827,8,27,222,140,63.06,9,4.05,73,32.88
0828,8,28,188,153,81.38,16,8.51,19,10.11
0829,8,29,221,197,89.14,4,1.81,20,9.05
0830,8,30,163,141,86.5,3,1.84,19,11.66
0831,8,31,130,106,81.54,5,3.85,19,14.62
0833,8,33,185,156,84.32,6,3.24,23,12.43
0835,8,35,230,199,86.52,4,1.74,27,11.74
0836,8,36,176,143,81.25,7,3.98,26,14.77
0837,8,37,10,8,80.0,1,10.0,1,10.0
0838,8,38,168,138,82.14,7,4.17,23,13.69
0840,8,40,199,173,86.93,7,3.52,19,9.55
0841,8,41,150,133,88.67,8,5.33,9,6.0
0842,8,42,197,170,86.29,9,4.57,18,9.14
0844,8,44,152,122,80.26,5,3.29,25,16.45
0846,8,46,168,140,83.33,3,1.79,25,14.88
0848,8,48,172,154,89.53,2,1.16,16,9.3
0849,8,49,242,201,83.06,5,2.07,36,14.88
0850,8,50,216,171,79.17,12,5.56,33,15.28
0851,8,51,241,182,75.52,13,5.39,46,19.09
0852,8,52,224,189,84.38,7,3.13,28,12.5
0853,8,53,247,219,88.66,4,1.62,24,9.72
0854,8,54,219,177,80.82,17,7.76,25,11.42
0855,8,55,155,123,79.35,5,3.23,27,17.42
0857,8,57,112,90,80.36,6,5.36,16,14.29
0858,8,58,227,175,77.09,18,7.93,34,14.98
0860,8,60,156,121,77.56,10,6.41,25,16.03
0861,8,61,161,130,80.75,11,6.83,20,12.42
0862,8,62,194,155,79.9,5,2.58,34,17.53
0863,8,63,238,209,87.82,5,2.1,24,10.08
0864,8,64,160,135,84.38,5,3.13,20,12.5
0865,8,65,129,105,81.4,5,3.88,19,14.73
1003,10,3,85,57,67.06,22,25.88,6,7.06
1006,10,6,137,106,77.37,10,7.3,21,15.33
1008,10,8,103,79,76.7,12,11.65,12,11.65
1009,10,9,106,82,77.36,11,10.38,13,12.26
1010,10,10,88,63,71.59,16,18.18,9,10.23
1011,10,11,102,62,60.78,28,27.45,12,11.76
1012,10,12,79,59,74.68,15,18.99,5,6.33
1013,10,13,105,81,77.14,15,14.29,9,8.57
1014,10,14,101,70,69.31,18,17.82,13,12.87
1016,10,16,118,89,75.42,11,9.32,18,15.25
