ward,precinct,total,Robert S. Molaro,Robert S. Molaro Percent
1304,13,4,55,55,100.0
2301,23,1,194,194,100.0
2302,23,2,241,241,100.0
2303,23,3,155,155,100.0
2304,23,4,181,181,100.0
2307,23,7,35,35,100.0
2308,23,8,187,187,100.0
2311,23,11,221,221,100.0
2312,23,12,172,172,100.0
2313,23,13,227,227,100.0
2314,23,14,3,3,100.0
2315,23,15,160,160,100.0
2316,23,16,195,195,100.0
2317,23,17,216,216,100.0
2318,23,18,132,132,100.0
2319,23,19,158,158,100.0
2320,23,20,173,173,100.0
2321,23,21,141,141,100.0
2322,23,22,167,167,100.0
2323,23,23,146,146,100.0
2326,23,26,174,174,100.0
2327,23,27,127,127,100.0
2328,23,28,172,172,100.0
2330,23,30,180,180,100.0
2334,23,34,114,114,100.0
2335,23,35,123,123,100.0
2336,23,36,239,239,100.0
2337,23,37,112,112,100.0
2338,23,38,133,133,100.0
2339,23,39,133,133,100.0
2340,23,40,158,158,100.0
2342,23,42,154,154,100.0
2343,23,43,179,179,100.0
2344,23,44,189,189,100.0
2345,23,45,202,202,100.0
2346,23,46,213,213,100.0
2347,23,47,211,211,100.0
2348,23,48,130,130,100.0
2349,23,49,202,202,100.0
2352,23,52,215,215,100.0
2354,23,54,201,201,100.0
2355,23,55,171,171,100.0
2356,23,56,143,143,100.0
