ward,precinct,total,Eduardo ''Eddie'' Garza,Eduardo ''Eddie'' Garza Percent,Martin A. Sandoval,Martin A. Sandoval Percent
1303,13,3,213,111,52.11,102,47.89
1318,13,18,147,79,53.74,68,46.26
1320,13,20,179,82,45.81,97,54.19
1331,13,31,218,73,33.49,145,66.51
1401,14,1,108,32,29.63,76,70.37
1402,14,2,137,68,49.64,69,50.36
1403,14,3,180,81,45.0,99,55.0
1404,14,4,126,43,34.13,83,65.87
1405,14,5,190,86,45.26,104,54.74
1406,14,6,133,56,42.11,77,57.89
1409,14,9,165,80,48.48,85,51.52
1411,14,11,111,51,45.95,60,54.05
1413,14,13,203,66,32.51,137,67.49
1415,14,15,158,46,29.11,112,70.89
1424,14,24,82,18,21.95,64,78.05
1425,14,25,145,59,40.69,86,59.31
1427,14,27,172,91,52.91,81,47.09
1428,14,28,152,63,41.45,89,58.55
1432,14,32,118,46,38.98,72,61.02
1434,14,34,128,30,23.44,98,76.56
1501,15,1,69,36,52.17,33,47.83
1510,15,10,91,59,64.84,32,35.16
1516,15,16,71,31,43.66,40,56.34
1617,16,17,116,70,60.34,46,39.66
1632,16,32,75,28,37.33,47,62.67
1639,16,39,83,54,65.06,29,34.94
2202,22,2,84,60,71.43,24,28.57
2203,22,3,130,62,47.69,68,52.31
2204,22,4,117,64,54.7,53,45.3
2205,22,5,127,85,66.93,42,33.07
2206,22,6,122,89,72.95,33,27.05
2210,22,10,103,60,58.25,43,41.75
2212,22,12,105,60,57.14,45,42.86
2213,22,13,137,76,55.47,61,44.53
2214,22,14,85,46,54.12,39,45.88
2216,22,16,141,106,75.18,35,24.82
2217,22,17,99,52,52.53,47,47.47
2218,22,18,126,63,50.0,63,50.0
2220,22,20,137,94,68.61,43,31.39
2223,22,23,121,73,60.33,48,39.67
2224,22,24,99,62,62.63,37,37.37
2225,22,25,94,66,70.21,28,29.79
2226,22,26,95,57,60.0,38,40.0
2227,22,27,127,75,59.06,52,40.94
2228,22,28,66,36,54.55,30,45.45
2305,23,5,172,87,50.58,85,49.42
2306,23,6,215,75,34.88,140,65.12
2307,23,7,27,8,29.63,19,70.37
2309,23,9,190,114,60.0,76,40.0
2310,23,10,237,76,32.07,161,67.93
2314,23,14,71,37,52.11,34,47.89
2324,23,24,119,80,67.23,39,32.77
2325,23,25,135,78,57.78,57,42.22
2329,23,29,170,117,68.82,53,31.18
2331,23,31,173,109,63.01,64,36.99
2332,23,32,232,92,39.66,140,60.34
2333,23,33,222,73,32.88,149,67.12
2337,23,37,8,0,,8,
2341,23,41,160,110,68.75,50,31.25
2350,23,50,132,79,59.85,53,40.15
2351,23,51,191,86,45.03,105,54.97
2353,23,53,135,50,37.04,85,62.96
