ward,precinct,total,"Jesse L. Jackson, Jr.","Jesse L. Jackson, Jr. Percent"
0501,5,1,192,192,100.0
0504,5,4,138,138,100.0
0506,5,6,214,214,100.0
0507,5,7,192,192,100.0
0511,5,11,168,168,100.0
0514,5,14,224,224,100.0
0521,5,21,228,228,100.0
0524,5,24,180,180,100.0
0526,5,26,217,217,100.0
0528,5,28,206,206,100.0
0529,5,29,194,194,100.0
0531,5,31,154,154,100.0
0532,5,32,308,308,100.0
0534,5,34,188,188,100.0
0536,5,36,93,93,100.0
0537,5,37,151,151,100.0
0538,5,38,185,185,100.0
0540,5,40,161,161,100.0
0542,5,42,208,208,100.0
0543,5,43,205,205,100.0
0544,5,44,244,244,100.0
0546,5,46,180,180,100.0
0547,5,47,129,129,100.0
0549,5,49,41,41,100.0
0554,5,54,270,270,100.0
0621,6,21,212,212,100.0
0622,6,22,187,187,100.0
0664,6,64,244,244,100.0
0701,7,1,232,232,100.0
0702,7,2,232,232,100.0
0703,7,3,116,116,100.0
0704,7,4,141,141,100.0
0705,7,5,134,134,100.0
0706,7,6,152,152,100.0
0707,7,7,108,108,100.0
0708,7,8,59,59,100.0
0709,7,9,174,174,100.0
0710,7,10,112,112,100.0
0711,7,11,185,185,100.0
0712,7,12,128,128,100.0
0713,7,13,124,124,100.0
0714,7,14,185,185,100.0
0715,7,15,97,97,100.0
0716,7,16,141,141,100.0
0717,7,17,113,113,100.0
0718,7,18,109,109,100.0
0719,7,19,253,253,100.0
0720,7,20,93,93,100.0
0721,7,21,173,173,100.0
0722,7,22,127,127,100.0
0723,7,23,110,110,100.0
0724,7,24,163,163,100.0
0725,7,25,208,208,100.0
0726,7,26,208,208,100.0
0727,7,27,260,260,100.0
0728,7,28,170,170,100.0
0729,7,29,118,118,100.0
0730,7,30,208,208,100.0
0731,7,31,200,200,100.0
0732,7,32,138,138,100.0
0733,7,33,159,159,100.0
0734,7,34,145,145,100.0
0735,7,35,84,84,100.0
0736,7,36,232,232,100.0
0737,7,37,69,69,100.0
0738,7,38,132,132,100.0
0739,7,39,143,143,100.0
0740,7,40,179,179,100.0
0741,7,41,146,146,100.0
0742,7,42,260,260,100.0
0743,7,43,178,178,100.0
0744,7,44,208,208,100.0
0745,7,45,274,274,100.0
0746,7,46,105,105,100.0
0747,7,47,152,152,100.0
0748,7,48,67,67,100.0
0749,7,49,110,110,100.0
0750,7,50,117,117,100.0
0751,7,51,173,173,100.0
0752,7,52,132,132,100.0
0753,7,53,151,151,100.0
0754,7,54,71,71,100.0
0755,7,55,158,158,100.0
0756,7,56,120,120,100.0
0757,7,57,154,154,100.0
0758,7,58,233,233,100.0
0759,7,59,80,80,100.0
0760,7,60,123,123,100.0
0761,7,61,170,170,100.0
0762,7,62,168,168,100.0
0763,7,63,133,133,100.0
0764,7,64,145,145,100.0
0765,7,65,166,166,100.0
0803,8,3,166,166,100.0
0804,8,4,207,207,100.0
0805,8,5,265,265,100.0
0807,8,7,148,148,100.0
0808,8,8,266,266,100.0
0809,8,9,289,289,100.0
0815,8,15,166,166,100.0
0817,8,17,176,176,100.0
0819,8,19,262,262,100.0
0823,8,23,190,190,100.0
0824,8,24,233,233,100.0
0825,8,25,207,207,100.0
0826,8,26,135,135,100.0
0827,8,27,234,234,100.0
0828,8,28,199,199,100.0
0832,8,32,312,312,100.0
0834,8,34,258,258,100.0
0836,8,36,202,202,100.0
0839,8,39,237,237,100.0
0842,8,42,211,211,100.0
0844,8,44,162,162,100.0
0846,8,46,176,176,100.0
0847,8,47,212,212,100.0
0849,8,49,255,255,100.0
0850,8,50,225,225,100.0
0851,8,51,261,261,100.0
0857,8,57,126,126,100.0
0860,8,60,170,170,100.0
0862,8,62,199,199,100.0
0863,8,63,245,245,100.0
0865,8,65,135,135,100.0
0866,8,66,279,279,100.0
0870,8,70,239,239,100.0
0901,9,1,251,251,100.0
0902,9,2,235,235,100.0
0903,9,3,105,105,100.0
0904,9,4,237,237,100.0
0905,9,5,177,177,100.0
0906,9,6,204,204,100.0
0907,9,7,207,207,100.0
0908,9,8,205,205,100.0
0909,9,9,225,225,100.0
0910,9,10,193,193,100.0
0911,9,11,130,130,100.0
0912,9,12,204,204,100.0
0913,9,13,263,263,100.0
0914,9,14,250,250,100.0
0915,9,15,158,158,100.0
0916,9,16,131,131,100.0
0917,9,17,204,204,100.0
0918,9,18,218,218,100.0
0919,9,19,226,226,100.0
0920,9,20,241,241,100.0
0921,9,21,187,187,100.0
0922,9,22,256,256,100.0
0923,9,23,157,157,100.0
0924,9,24,97,97,100.0
0925,9,25,110,110,100.0
0926,9,26,115,115,100.0
0927,9,27,163,163,100.0
0928,9,28,104,104,100.0
0929,9,29,171,171,100.0
0930,9,30,161,161,100.0
0931,9,31,157,157,100.0
0932,9,32,183,183,100.0
0933,9,33,145,145,100.0
0934,9,34,170,170,100.0
0935,9,35,255,255,100.0
0937,9,37,190,190,100.0
0938,9,38,124,124,100.0
0939,9,39,208,208,100.0
0940,9,40,218,218,100.0
0941,9,41,219,219,100.0
0942,9,42,101,101,100.0
0943,9,43,124,124,100.0
0944,9,44,126,126,100.0
0945,9,45,196,196,100.0
0946,9,46,157,157,100.0
0948,9,48,235,235,100.0
0949,9,49,133,133,100.0
0950,9,50,187,187,100.0
0951,9,51,118,118,100.0
0952,9,52,224,224,100.0
1001,10,1,134,134,100.0
1002,10,2,81,81,100.0
1003,10,3,126,126,100.0
1004,10,4,86,86,100.0
1005,10,5,97,97,100.0
1006,10,6,151,151,100.0
1007,10,7,34,34,100.0
1008,10,8,97,97,100.0
1009,10,9,94,94,100.0
1010,10,10,85,85,100.0
1011,10,11,85,85,100.0
1012,10,12,80,80,100.0
1013,10,13,94,94,100.0
1014,10,14,101,101,100.0
1015,10,15,44,44,100.0
1016,10,16,116,116,100.0
1017,10,17,78,78,100.0
1018,10,18,91,91,100.0
1019,10,19,120,120,100.0
1020,10,20,64,64,100.0
1021,10,21,79,79,100.0
1022,10,22,24,24,100.0
1023,10,23,93,93,100.0
1024,10,24,79,79,100.0
1025,10,25,148,148,100.0
1026,10,26,86,86,100.0
1027,10,27,122,122,100.0
1028,10,28,111,111,100.0
1029,10,29,144,144,100.0
1030,10,30,114,114,100.0
1031,10,31,92,92,100.0
1032,10,32,81,81,100.0
1033,10,33,85,85,100.0
1034,10,34,94,94,100.0
1035,10,35,106,106,100.0
1036,10,36,142,142,100.0
1037,10,37,107,107,100.0
1038,10,38,96,96,100.0
1039,10,39,94,94,100.0
1040,10,40,91,91,100.0
1041,10,41,94,94,100.0
1042,10,42,73,73,100.0
1043,10,43,56,56,100.0
1044,10,44,88,88,100.0
1045,10,45,47,47,100.0
1046,10,46,94,94,100.0
1047,10,47,89,89,100.0
1048,10,48,103,103,100.0
1049,10,49,102,102,100.0
3401,34,1,344,344,100.0
3402,34,2,236,236,100.0
3403,34,3,245,245,100.0
3404,34,4,174,174,100.0
3405,34,5,203,203,100.0
3406,34,6,127,127,100.0
3407,34,7,313,313,100.0
3409,34,9,160,160,100.0
3410,34,10,217,217,100.0
3411,34,11,173,173,100.0
3412,34,12,228,228,100.0
3414,34,14,172,172,100.0
3415,34,15,162,162,100.0
3416,34,16,137,137,100.0
3417,34,17,176,176,100.0
3418,34,18,179,179,100.0
3420,34,20,249,249,100.0
3421,34,21,283,283,100.0
3422,34,22,271,271,100.0
3423,34,23,186,186,100.0
3424,34,24,196,196,100.0
3425,34,25,248,248,100.0
3426,34,26,130,130,100.0
3427,34,27,151,151,100.0
3428,34,28,123,123,100.0
3429,34,29,213,213,100.0
3430,34,30,277,277,100.0
3431,34,31,83,83,100.0
3432,34,32,293,293,100.0
3434,34,34,296,296,100.0
3435,34,35,248,248,100.0
3436,34,36,240,240,100.0
3437,34,37,177,177,100.0
3438,34,38,153,153,100.0
3439,34,39,136,136,100.0
3440,34,40,208,208,100.0
3441,34,41,144,144,100.0
3442,34,42,266,266,100.0
3443,34,43,291,291,100.0
3444,34,44,279,279,100.0
3446,34,46,198,198,100.0
3448,34,48,295,295,100.0
3449,34,49,321,321,100.0
3450,34,50,188,188,100.0
3452,34,52,139,139,100.0
3453,34,53,153,153,100.0
3454,34,54,171,171,100.0
3456,34,56,97,97,100.0
3459,34,59,189,189,100.0
