ward,precinct,total,Bruce Best,Bruce Best Percent,Jodi L. Biancalana,Jodi L. Biancalana Percent
2909,29,9,72,38,52.78,34,47.22
2932,29,32,79,38,48.1,41,51.9
3002,30,2,85,43,50.59,42,49.41
3601,36,1,111,42,37.84,69,62.16
3602,36,2,101,42,41.58,59,58.42
3603,36,3,172,79,45.93,93,54.07
3604,36,4,56,17,30.36,39,69.64
3605,36,5,92,32,34.78,60,65.22
3606,36,6,110,42,38.18,68,61.82
3607,36,7,79,34,43.04,45,56.96
3608,36,8,112,34,30.36,78,69.64
3609,36,9,95,39,41.05,56,58.95
3610,36,10,75,26,34.67,49,65.33
3611,36,11,142,50,35.21,92,64.79
3612,36,12,78,37,47.44,41,52.56
3613,36,13,267,49,18.35,218,81.65
3614,36,14,131,46,35.11,85,64.89
3615,36,15,95,37,38.95,58,61.05
3616,36,16,222,87,39.19,135,60.81
3617,36,17,96,36,37.5,60,62.5
3618,36,18,158,50,31.65,108,68.35
3619,36,19,122,53,43.44,69,56.56
3620,36,20,124,58,46.77,66,53.23
3621,36,21,176,71,40.34,105,59.66
3622,36,22,159,48,30.19,111,69.81
3625,36,25,74,27,36.49,47,63.51
3626,36,26,121,43,35.54,78,64.46
3627,36,27,70,17,24.29,53,75.71
3628,36,28,113,46,40.71,67,59.29
3629,36,29,102,41,40.2,61,59.8
3630,36,30,133,58,43.61,75,56.39
3631,36,31,120,44,36.67,76,63.33
3632,36,32,116,58,50.0,58,50.0
3633,36,33,111,45,40.54,66,59.46
3634,36,34,90,35,38.89,55,61.11
3635,36,35,153,63,41.18,90,58.82
3636,36,36,21,10,47.62,11,52.38
3637,36,37,83,34,40.96,49,59.04
3638,36,38,74,38,51.35,36,48.65
3639,36,39,103,31,30.1,72,69.9
3640,36,40,114,43,37.72,71,62.28
3642,36,42,89,45,50.56,44,49.44
3645,36,45,146,44,30.14,102,69.86
3646,36,46,94,46,48.94,48,51.06
3647,36,47,90,38,42.22,52,57.78
3648,36,48,102,43,42.16,59,57.84
3649,36,49,135,52,38.52,83,61.48
3650,36,50,104,42,40.38,62,59.62
3651,36,51,145,72,49.66,73,50.34
3652,36,52,96,38,39.58,58,60.42
3653,36,53,93,47,50.54,46,49.46
3655,36,55,194,60,30.93,134,69.07
3803,38,3,75,45,60.0,30,40.0
3808,38,8,75,32,42.67,43,57.33
3812,38,12,118,48,40.68,70,59.32
3819,38,19,123,45,36.59,78,63.41
3838,38,38,127,55,43.31,72,56.69
4101,41,1,132,59,44.7,73,55.3
4102,41,2,174,78,44.83,96,55.17
4103,41,3,139,66,47.48,73,52.52
4104,41,4,142,69,48.59,73,51.41
4105,41,5,119,52,43.7,67,56.3
4106,41,6,120,56,46.67,64,53.33
4107,41,7,145,61,42.07,84,57.93
4108,41,8,128,46,35.94,82,64.06
4109,41,9,130,62,47.69,68,52.31
4110,41,10,123,68,55.28,55,44.72
4111,41,11,135,57,42.22,78,57.78
4112,41,12,152,73,48.03,79,51.97
4113,41,13,80,24,30.0,56,70.0
4114,41,14,176,79,44.89,97,55.11
4115,41,15,112,53,47.32,59,52.68
4116,41,16,126,74,58.73,52,41.27
4117,41,17,143,65,45.45,78,54.55
4118,41,18,132,60,45.45,72,54.55
4119,41,19,156,69,44.23,87,55.77
4120,41,20,162,71,43.83,91,56.17
4121,41,21,152,57,37.5,95,62.5
4122,41,22,115,47,40.87,68,59.13
4123,41,23,118,55,46.61,63,53.39
4124,41,24,136,49,36.03,87,63.97
4125,41,25,44,17,38.64,27,61.36
4126,41,26,62,18,29.03,44,70.97
4127,41,27,40,18,45.0,22,55.0
4128,41,28,105,48,45.71,57,54.29
4129,41,29,47,13,27.66,34,72.34
4130,41,30,157,72,45.86,85,54.14
4131,41,31,128,53,41.41,75,58.59
4132,41,32,92,28,30.43,64,69.57
4133,41,33,82,40,48.78,42,51.22
4134,41,34,78,37,47.44,41,52.56
4135,41,35,165,81,49.09,84,50.91
4136,41,36,138,58,42.03,80,57.97
4137,41,37,123,52,42.28,71,57.72
4138,41,38,121,51,42.15,70,57.85
4139,41,39,113,46,40.71,67,59.29
4140,41,40,147,75,51.02,72,48.98
4141,41,41,136,61,44.85,75,55.15
4142,41,42,142,67,47.18,75,52.82
4143,41,43,127,57,44.88,70,55.12
4144,41,44,150,63,42.0,87,58.0
4145,41,45,125,57,45.6,68,54.4
4146,41,46,102,53,51.96,49,48.04
4147,41,47,115,62,53.91,53,46.09
4148,41,48,73,31,42.47,42,57.53
4149,41,49,149,56,37.58,93,62.42
4150,41,50,129,65,50.39,64,49.61
4151,41,51,95,41,43.16,54,56.84
4152,41,52,176,75,42.61,101,57.39
4153,41,53,149,65,43.62,84,56.38
4154,41,54,102,52,50.98,50,49.02
4155,41,55,82,48,58.54,34,41.46
4156,41,56,169,73,43.2,96,56.8
4157,41,57,124,45,36.29,79,63.71
4502,45,2,137,72,52.55,65,47.45
4503,45,3,187,93,49.73,94,50.27
4504,45,4,31,10,32.26,21,67.74
4505,45,5,41,14,34.15,27,65.85
4506,45,6,136,58,42.65,78,57.35
4508,45,8,9,5,55.56,4,44.44
4509,45,9,139,73,52.52,66,47.48
4511,45,11,111,61,54.95,50,45.05
4513,45,13,169,68,40.24,101,59.76
4515,45,15,145,73,50.34,72,49.66
4517,45,17,120,53,44.17,67,55.83
4518,45,18,133,60,45.11,73,54.89
4519,45,19,144,57,39.58,87,60.42
4521,45,21,116,59,50.86,57,49.14
4522,45,22,105,49,46.67,56,53.33
4523,45,23,114,59,51.75,55,48.25
4524,45,24,143,57,39.86,86,60.14
4526,45,26,67,31,46.27,36,53.73
4527,45,27,103,49,47.57,54,52.43
4530,45,30,123,59,47.97,64,52.03
4532,45,32,67,31,46.27,36,53.73
4533,45,33,111,63,56.76,48,43.24
4534,45,34,97,42,43.3,55,56.7
4535,45,35,115,57,49.57,58,50.43
4536,45,36,96,38,39.58,58,60.42
4537,45,37,111,53,47.75,58,52.25
4538,45,38,39,16,41.03,23,58.97
4539,45,39,84,41,48.81,43,51.19
4540,45,40,142,73,51.41,69,48.59
4541,45,41,78,31,39.74,47,60.26
4542,45,42,121,43,35.54,78,64.46
4543,45,43,102,55,53.92,47,46.08
4544,45,44,141,73,51.77,68,48.23
4545,45,45,86,37,43.02,49,56.98
4549,45,49,129,59,45.74,70,54.26
4551,45,51,116,53,45.69,63,54.31
4552,45,52,120,63,52.5,57,47.5
