ward,precinct,total,Joseph M. Lyons,Joseph M. Lyons Percent
3606,36,6,98,98,100.0
3613,36,13,25,25,100.0
3626,36,26,128,128,100.0
3641,36,41,23,23,100.0
3643,36,43,86,86,100.0
3801,38,1,107,107,100.0
3802,38,2,85,85,100.0
3804,38,4,51,51,100.0
3805,38,5,33,33,100.0
3806,38,6,93,93,100.0
3808,38,8,74,74,100.0
3809,38,9,85,85,100.0
3811,38,11,68,68,100.0
3812,38,12,123,123,100.0
3813,38,13,79,79,100.0
3814,38,14,97,97,100.0
3815,38,15,90,90,100.0
3817,38,17,97,97,100.0
3818,38,18,127,127,100.0
3819,38,19,134,134,100.0
3821,38,21,95,95,100.0
3822,38,22,106,106,100.0
3823,38,23,64,64,100.0
3825,38,25,106,106,100.0
3826,38,26,66,66,100.0
3827,38,27,70,70,100.0
3828,38,28,82,82,100.0
3829,38,29,91,91,100.0
3830,38,30,92,92,100.0
3831,38,31,123,123,100.0
3832,38,32,116,116,100.0
3833,38,33,89,89,100.0
3835,38,35,112,112,100.0
3836,38,36,99,99,100.0
3837,38,37,97,97,100.0
3839,38,39,93,93,100.0
3840,38,40,91,91,100.0
3841,38,41,148,148,100.0
3842,38,42,133,133,100.0
3843,38,43,113,113,100.0
3844,38,44,105,105,100.0
3845,38,45,109,109,100.0
3846,38,46,90,90,100.0
3847,38,47,88,88,100.0
3848,38,48,112,112,100.0
3849,38,49,78,78,100.0
3850,38,50,110,110,100.0
3851,38,51,72,72,100.0
3852,38,52,117,117,100.0
4153,41,53,146,146,100.0
4501,45,1,85,85,100.0
4502,45,2,151,151,100.0
4503,45,3,257,257,100.0
4506,45,6,155,155,100.0
4507,45,7,91,91,100.0
4508,45,8,116,116,100.0
4509,45,9,166,166,100.0
4511,45,11,114,114,100.0
4513,45,13,238,238,100.0
4515,45,15,158,158,100.0
4516,45,16,135,135,100.0
4517,45,17,133,133,100.0
4518,45,18,161,161,100.0
4519,45,19,173,173,100.0
4520,45,20,123,123,100.0
4521,45,21,133,133,100.0
4522,45,22,114,114,100.0
4523,45,23,126,126,100.0
4525,45,25,156,156,100.0
4526,45,26,188,188,100.0
4527,45,27,114,114,100.0
4528,45,28,126,126,100.0
4529,45,29,140,140,100.0
4530,45,30,156,156,100.0
4531,45,31,122,122,100.0
4532,45,32,79,79,100.0
4533,45,33,126,126,100.0
4534,45,34,105,105,100.0
4535,45,35,125,125,100.0
4537,45,37,117,117,100.0
4538,45,38,129,129,100.0
4539,45,39,159,159,100.0
4540,45,40,202,202,100.0
4541,45,41,79,79,100.0
4542,45,42,145,145,100.0
4543,45,43,118,118,100.0
4544,45,44,168,168,100.0
4545,45,45,96,96,100.0
4546,45,46,150,150,100.0
4547,45,47,126,126,100.0
4548,45,48,121,121,100.0
4549,45,49,143,143,100.0
4550,45,50,113,113,100.0
4551,45,51,129,129,100.0
4552,45,52,135,135,100.0
4553,45,53,105,105,100.0
