ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Carlton Eugene Hull,Carlton Eugene Hull Percent
0214,2,14,235,194,82.55,41,17.45
0220,2,20,207,185,89.37,22,10.63
0231,2,31,197,178,90.36,19,9.64
0244,2,44,148,136,91.89,12,8.11
0246,2,46,249,201,80.72,48,19.28
0305,3,5,166,150,90.36,16,9.64
0307,3,7,178,162,91.01,16,8.99
0320,3,20,2,2,,0,
0330,3,30,127,117,92.13,10,7.87
0334,3,34,108,89,82.41,19,17.59
0336,3,36,11,10,90.91,1,9.09
0338,3,38,203,188,92.61,15,7.39
0341,3,41,51,48,94.12,3,5.88
0344,3,44,51,47,92.16,4,7.84
0349,3,49,22,20,90.91,2,9.09
0353,3,53,138,116,84.06,22,15.94
0401,4,1,150,118,78.67,32,21.33
0402,4,2,246,217,88.21,29,11.79
0403,4,3,231,197,85.28,34,14.72
0408,4,8,214,192,89.72,22,10.28
0409,4,9,372,325,87.37,47,12.63
0412,4,12,104,89,85.58,15,14.42
0413,4,13,140,124,88.57,16,11.43
0416,4,16,235,215,91.49,20,8.51
0417,4,17,172,149,86.63,23,13.37
0418,4,18,196,175,89.29,21,10.71
0419,4,19,210,187,89.05,23,10.95
0420,4,20,71,63,88.73,8,11.27
0421,4,21,218,187,85.78,31,14.22
0422,4,22,256,213,83.2,43,16.8
0423,4,23,135,111,82.22,24,17.78
0424,4,24,215,184,85.58,31,14.42
0426,4,26,189,173,91.53,16,8.47
0428,4,28,121,93,76.86,28,23.14
0429,4,29,161,132,81.99,29,18.01
0430,4,30,32,30,93.75,2,6.25
0431,4,31,101,84,83.17,17,16.83
0432,4,32,175,130,74.29,45,25.71
0433,4,33,104,94,90.38,10,9.62
0434,4,34,133,109,81.95,24,18.05
0437,4,37,70,63,90.0,7,10.0
0438,4,38,257,212,82.49,45,17.51
0439,4,39,108,100,92.59,8,7.41
0440,4,40,154,140,90.91,14,9.09
0441,4,41,82,60,73.17,22,26.83
0442,4,42,1,1,,0,
0443,4,43,107,79,73.83,28,26.17
0444,4,44,111,88,79.28,23,20.72
0445,4,45,371,312,84.1,59,15.9
0446,4,46,142,133,93.66,9,6.34
0447,4,47,222,189,85.14,33,14.86
0448,4,48,237,179,75.53,58,24.47
0449,4,49,167,150,89.82,17,10.18
0450,4,50,177,161,90.96,16,9.04
0451,4,51,239,213,89.12,26,10.88
0452,4,52,249,231,92.77,18,7.23
0454,4,54,99,87,87.88,12,12.12
0455,4,55,106,80,75.47,26,24.53
0502,5,2,153,142,92.81,11,7.19
0503,5,3,88,72,81.82,16,18.18
0505,5,5,161,156,96.89,5,3.11
0508,5,8,198,144,72.73,54,27.27
0509,5,9,176,161,91.48,15,8.52
0510,5,10,161,147,91.3,14,8.7
0512,5,12,116,104,89.66,12,10.34
0513,5,13,154,139,90.26,15,9.74
0515,5,15,140,114,81.43,26,18.57
0516,5,16,146,138,94.52,8,5.48
0517,5,17,221,205,92.76,16,7.24
0518,5,18,178,167,93.82,11,6.18
0519,5,19,94,86,91.49,8,8.51
0520,5,20,90,87,96.67,3,3.33
0522,5,22,179,169,94.41,10,5.59
0523,5,23,139,127,91.37,12,8.63
0525,5,25,192,181,94.27,11,5.73
0527,5,27,154,108,70.13,46,29.87
0530,5,30,137,88,64.23,49,35.77
0533,5,33,141,133,94.33,8,5.67
0535,5,35,139,110,79.14,29,20.86
0539,5,39,180,133,73.89,47,26.11
0541,5,41,117,78,66.67,39,33.33
0545,5,45,99,88,88.89,11,11.11
0548,5,48,104,91,87.5,13,12.5
0550,5,50,149,142,95.3,7,4.7
0551,5,51,128,121,94.53,7,5.47
0552,5,52,21,18,85.71,3,14.29
0553,5,53,227,199,87.67,28,12.33
0555,5,55,163,155,95.09,8,4.91
0601,6,1,274,254,92.7,20,7.3
0602,6,2,242,224,92.56,18,7.44
0603,6,3,244,222,90.98,22,9.02
0604,6,4,133,120,90.23,13,9.77
0605,6,5,113,106,93.81,7,6.19
0606,6,6,182,167,91.76,15,8.24
0607,6,7,221,203,91.86,18,8.14
0608,6,8,248,228,91.94,20,8.06
0609,6,9,188,180,95.74,8,4.26
0610,6,10,281,259,92.17,22,7.83
0611,6,11,213,187,87.79,26,12.21
0612,6,12,155,145,93.55,10,6.45
0613,6,13,188,174,92.55,14,7.45
0614,6,14,200,181,90.5,19,9.5
0615,6,15,136,123,90.44,13,9.56
0616,6,16,244,221,90.57,23,9.43
0617,6,17,252,235,93.25,17,6.75
0618,6,18,82,78,95.12,4,4.88
0619,6,19,228,210,92.11,18,7.89
0620,6,20,221,202,91.4,19,8.6
0623,6,23,169,157,92.9,12,7.1
0624,6,24,246,227,92.28,19,7.72
0625,6,25,163,153,93.87,10,6.13
0626,6,26,234,213,91.03,21,8.97
0627,6,27,270,252,93.33,18,6.67
0628,6,28,377,332,88.06,45,11.94
0629,6,29,264,237,89.77,27,10.23
0630,6,30,161,153,95.03,8,4.97
0631,6,31,254,238,93.7,16,6.3
0632,6,32,213,199,93.43,14,6.57
0633,6,33,249,227,91.16,22,8.84
0634,6,34,183,166,90.71,17,9.29
0635,6,35,202,174,86.14,28,13.86
0636,6,36,108,101,93.52,7,6.48
0637,6,37,255,227,89.02,28,10.98
0638,6,38,221,204,92.31,17,7.69
0639,6,39,180,167,92.78,13,7.22
0640,6,40,119,112,94.12,7,5.88
0641,6,41,221,206,93.21,15,6.79
0642,6,42,103,95,92.23,8,7.77
0643,6,43,216,196,90.74,20,9.26
0644,6,44,200,175,87.5,25,12.5
0645,6,45,152,141,92.76,11,7.24
0646,6,46,201,174,86.57,27,13.43
0647,6,47,227,213,93.83,14,6.17
0648,6,48,180,162,90.0,18,10.0
0649,6,49,213,198,92.96,15,7.04
0650,6,50,227,216,95.15,11,4.85
0651,6,51,148,136,91.89,12,8.11
0652,6,52,141,135,95.74,6,4.26
0653,6,53,187,165,88.24,22,11.76
0654,6,54,204,180,88.24,24,11.76
0655,6,55,163,154,94.48,9,5.52
0656,6,56,137,126,91.97,11,8.03
0657,6,57,119,111,93.28,8,6.72
0658,6,58,240,218,90.83,22,9.17
