ward,precinct,total,Ann Collins Dole,Ann Collins Dole Percent,Joanne Guillemette,Joanne Guillemette Percent,Paul M. McMahon,Paul M. McMahon Percent,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent
0101,1,1,73,17,23.29,7,9.59,5,6.85,44,60.27
0102,1,2,47,10,21.28,6,12.77,1,2.13,30,63.83
0103,1,3,43,17,39.53,2,4.65,5,11.63,19,44.19
0104,1,4,67,16,23.88,13,19.4,6,8.96,32,47.76
0105,1,5,62,18,29.03,11,17.74,7,11.29,26,41.94
0106,1,6,68,12,17.65,12,17.65,10,14.71,34,50.0
0107,1,7,74,13,17.57,16,21.62,12,16.22,33,44.59
0108,1,8,67,23,34.33,13,19.4,7,10.45,24,35.82
0109,1,9,102,26,25.49,13,12.75,12,11.76,51,50.0
0110,1,10,69,28,40.58,6,8.7,6,8.7,29,42.03
0111,1,11,42,14,33.33,3,7.14,5,11.9,20,47.62
0112,1,12,71,18,25.35,8,11.27,9,12.68,36,50.7
0113,1,13,99,21,21.21,15,15.15,12,12.12,51,51.52
0114,1,14,91,27,29.67,10,10.99,13,14.29,41,45.05
0115,1,15,77,17,22.08,15,19.48,7,9.09,38,49.35
0116,1,16,32,6,18.75,7,21.88,7,21.88,12,37.5
0117,1,17,47,15,31.91,3,6.38,8,17.02,21,44.68
0118,1,18,51,14,27.45,9,17.65,6,11.76,22,43.14
0119,1,19,84,15,17.86,14,16.67,15,17.86,40,47.62
0120,1,20,66,18,27.27,13,19.7,6,9.09,29,43.94
0121,1,21,66,21,31.82,6,9.09,5,7.58,34,51.52
0122,1,22,78,21,26.92,10,12.82,8,10.26,39,50.0
0123,1,23,46,14,30.43,10,21.74,2,4.35,20,43.48
0124,1,24,130,31,23.85,30,23.08,16,12.31,53,40.77
0125,1,25,59,19,32.2,11,18.64,3,5.08,26,44.07
0126,1,26,46,10,21.74,7,15.22,7,15.22,22,47.83
0127,1,27,50,18,36.0,4,8.0,5,10.0,23,46.0
0128,1,28,85,18,21.18,10,11.76,23,27.06,34,40.0
0129,1,29,71,22,30.99,12,16.9,9,12.68,28,39.44
0130,1,30,165,43,26.06,26,15.76,20,12.12,76,46.06
0131,1,31,54,24,44.44,2,3.7,6,11.11,22,40.74
0132,1,32,69,21,30.43,10,14.49,7,10.14,31,44.93
0133,1,33,74,15,20.27,13,17.57,8,10.81,38,51.35
0134,1,34,38,12,31.58,6,15.79,9,23.68,11,28.95
0135,1,35,32,3,9.38,5,15.63,7,21.88,17,53.13
0136,1,36,57,18,31.58,8,14.04,4,7.02,27,47.37
0137,1,37,50,14,28.0,11,22.0,5,10.0,20,40.0
0138,1,38,47,17,36.17,5,10.64,7,14.89,18,38.3
0139,1,39,79,10,12.66,16,20.25,6,7.59,47,59.49
0140,1,40,53,11,20.75,9,16.98,7,13.21,26,49.06
0141,1,41,94,20,21.28,18,19.15,12,12.77,44,46.81
0142,1,42,42,14,33.33,3,7.14,9,21.43,16,38.1
0143,1,43,53,14,26.42,12,22.64,3,5.66,24,45.28
0144,1,44,46,3,6.52,7,15.22,9,19.57,27,58.7
0145,1,45,62,17,27.42,6,9.68,6,9.68,33,53.23
0146,1,46,62,17,27.42,11,17.74,7,11.29,27,43.55
0147,1,47,35,14,40.0,3,8.57,5,14.29,13,37.14
0148,1,48,67,23,34.33,16,23.88,9,13.43,19,28.36
0149,1,49,26,7,26.92,5,19.23,3,11.54,11,42.31
0150,1,50,51,14,27.45,5,9.8,6,11.76,26,50.98
0201,2,1,120,48,40.0,25,20.83,16,13.33,31,25.83
0202,2,2,4,1,,0,,0,,3,
0203,2,3,89,32,35.96,15,16.85,13,14.61,29,32.58
0204,2,4,98,33,33.67,38,38.78,13,13.27,14,14.29
0205,2,5,77,21,27.27,22,28.57,10,12.99,24,31.17
0206,2,6,63,28,44.44,10,15.87,7,11.11,18,28.57
0207,2,7,177,41,23.16,65,36.72,16,9.04,55,31.07
0208,2,8,143,59,41.26,28,19.58,12,8.39,44,30.77
0209,2,9,95,26,27.37,38,40.0,9,9.47,22,23.16
0210,2,10,22,6,27.27,5,22.73,4,18.18,7,31.82
0211,2,11,70,20,28.57,15,21.43,11,15.71,24,34.29
0212,2,12,84,41,48.81,6,7.14,8,9.52,29,34.52
0213,2,13,103,34,33.01,24,23.3,10,9.71,35,33.98
0214,2,14,202,43,21.29,64,31.68,18,8.91,77,38.12
0215,2,15,22,8,36.36,9,40.91,1,4.55,4,18.18
0216,2,16,79,23,29.11,19,24.05,7,8.86,30,37.97
0217,2,17,104,30,28.85,43,41.35,7,6.73,24,23.08
0218,2,18,116,30,25.86,28,24.14,10,8.62,48,41.38
0219,2,19,6,0,,4,,0,,2,
0220,2,20,176,38,21.59,71,40.34,19,10.8,48,27.27
0221,2,21,168,43,25.6,57,33.93,15,8.93,53,31.55
0222,2,22,224,77,34.38,53,23.66,18,8.04,76,33.93
0223,2,23,89,21,23.6,26,29.21,8,8.99,34,38.2
0224,2,24,65,22,33.85,24,36.92,4,6.15,15,23.08
0225,2,25,70,13,18.57,22,31.43,11,15.71,24,34.29
0226,2,26,157,51,32.48,45,28.66,17,10.83,44,28.03
0227,2,27,102,31,30.39,31,30.39,12,11.76,28,27.45
0228,2,28,34,16,47.06,5,14.71,5,14.71,8,23.53
0229,2,29,39,12,30.77,8,20.51,4,10.26,15,38.46
0230,2,30,61,24,39.34,17,27.87,6,9.84,14,22.95
0231,2,31,165,51,30.91,52,31.52,20,12.12,42,25.45
0232,2,32,50,19,38.0,18,36.0,7,14.0,6,12.0
0233,2,33,67,15,22.39,24,35.82,7,10.45,21,31.34
0234,2,34,142,29,20.42,57,40.14,12,8.45,44,30.99
0235,2,35,28,8,28.57,3,10.71,4,14.29,13,46.43
0236,2,36,58,17,29.31,21,36.21,9,15.52,11,18.97
0237,2,37,142,46,32.39,33,23.24,15,10.56,48,33.8
0238,2,38,138,48,34.78,31,22.46,18,13.04,41,29.71
0239,2,39,87,19,21.84,23,26.44,8,9.2,37,42.53
0240,2,40,151,52,34.44,29,19.21,27,17.88,43,28.48
0241,2,41,60,27,45.0,13,21.67,7,11.67,13,21.67
0242,2,42,21,4,19.05,4,19.05,2,9.52,11,52.38
0243,2,43,183,63,34.43,40,21.86,18,9.84,62,33.88
0244,2,44,123,38,30.89,47,38.21,12,9.76,26,21.14
0245,2,45,93,23,24.73,27,29.03,13,13.98,30,32.26
0246,2,46,222,50,22.52,82,36.94,13,5.86,77,34.68
0247,2,47,116,36,31.03,26,22.41,19,16.38,35,30.17
0248,2,48,85,27,31.76,30,35.29,8,9.41,20,23.53
0249,2,49,92,36,39.13,15,16.3,9,9.78,32,34.78
0250,2,50,70,21,30.0,17,24.29,5,7.14,27,38.57
0251,2,51,60,12,20.0,19,31.67,7,11.67,22,36.67
0252,2,52,139,44,31.65,43,30.94,9,6.47,43,30.94
0253,2,53,39,18,46.15,8,20.51,4,10.26,9,23.08
0254,2,54,110,46,41.82,22,20.0,10,9.09,32,29.09
0255,2,55,32,9,28.13,3,9.38,6,18.75,14,43.75
0256,2,56,126,43,34.13,39,30.95,15,11.9,29,23.02
0257,2,57,112,33,29.46,37,33.04,16,14.29,26,23.21
