ward,precinct,total,Joseph Berrios,Joseph Berrios Percent
0101,1,1,73,73,100.0
0102,1,2,48,48,100.0
0103,1,3,34,34,100.0
0104,1,4,75,75,100.0
0105,1,5,59,59,100.0
0106,1,6,62,62,100.0
0107,1,7,77,77,100.0
0108,1,8,64,64,100.0
0109,1,9,105,105,100.0
0110,1,10,66,66,100.0
0111,1,11,43,43,100.0
0112,1,12,69,69,100.0
0113,1,13,113,113,100.0
0114,1,14,85,85,100.0
0115,1,15,79,79,100.0
0116,1,16,34,34,100.0
0117,1,17,49,49,100.0
0118,1,18,60,60,100.0
0119,1,19,82,82,100.0
0120,1,20,100,100,100.0
0121,1,21,65,65,100.0
0122,1,22,79,79,100.0
0123,1,23,46,46,100.0
0124,1,24,133,133,100.0
0125,1,25,60,60,100.0
0126,1,26,42,42,100.0
0127,1,27,53,53,100.0
0128,1,28,95,95,100.0
0129,1,29,73,73,100.0
0130,1,30,162,162,100.0
0131,1,31,51,51,100.0
0132,1,32,80,80,100.0
0133,1,33,65,65,100.0
0134,1,34,44,44,100.0
0135,1,35,29,29,100.0
0136,1,36,52,52,100.0
0137,1,37,50,50,100.0
0138,1,38,42,42,100.0
0139,1,39,92,92,100.0
0140,1,40,51,51,100.0
0141,1,41,93,93,100.0
0142,1,42,47,47,100.0
0143,1,43,58,58,100.0
0144,1,44,43,43,100.0
0145,1,45,63,63,100.0
0146,1,46,58,58,100.0
0147,1,47,37,37,100.0
0148,1,48,52,52,100.0
0149,1,49,28,28,100.0
0150,1,50,47,47,100.0
0201,2,1,110,110,100.0
0202,2,2,3,3,100.0
0208,2,8,120,120,100.0
0211,2,11,63,63,100.0
0218,2,18,21,21,100.0
0222,2,22,190,190,100.0
0228,2,28,33,33,100.0
0232,2,32,49,49,100.0
0235,2,35,33,33,100.0
0237,2,37,115,115,100.0
0240,2,40,117,117,100.0
0243,2,43,169,169,100.0
0249,2,49,85,85,100.0
0250,2,50,71,71,100.0
0254,2,54,93,93,100.0
0255,2,55,29,29,100.0
0258,2,58,49,49,100.0
0259,2,59,132,132,100.0
0260,2,60,1,1,100.0
0303,3,3,82,82,100.0
0313,3,13,95,95,100.0
0329,3,29,92,92,100.0
0351,3,51,4,4,100.0
0354,3,54,131,131,100.0
1101,11,1,135,135,100.0
1102,11,2,111,111,100.0
1103,11,3,90,90,100.0
1104,11,4,121,121,100.0
1105,11,5,69,69,100.0
1106,11,6,159,159,100.0
1107,11,7,124,124,100.0
1108,11,8,130,130,100.0
1109,11,9,80,80,100.0
1110,11,10,74,74,100.0
1111,11,11,133,133,100.0
1112,11,12,132,132,100.0
1113,11,13,117,117,100.0
1114,11,14,62,62,100.0
1115,11,15,104,104,100.0
1116,11,16,118,118,100.0
1117,11,17,173,173,100.0
1118,11,18,94,94,100.0
1119,11,19,86,86,100.0
1120,11,20,101,101,100.0
1121,11,21,167,167,100.0
1122,11,22,106,106,100.0
1123,11,23,99,99,100.0
1124,11,24,253,253,100.0
1125,11,25,94,94,100.0
1126,11,26,179,179,100.0
1127,11,27,90,90,100.0
1128,11,28,113,113,100.0
1129,11,29,147,147,100.0
1130,11,30,119,119,100.0
1131,11,31,106,106,100.0
1132,11,32,110,110,100.0
1133,11,33,97,97,100.0
1134,11,34,69,69,100.0
1135,11,35,175,175,100.0
1136,11,36,35,35,100.0
1137,11,37,167,167,100.0
1138,11,38,180,180,100.0
1139,11,39,209,209,100.0
1140,11,40,68,68,100.0
1141,11,41,80,80,100.0
1142,11,42,73,73,100.0
1143,11,43,146,146,100.0
1144,11,44,114,114,100.0
1145,11,45,60,60,100.0
1146,11,46,74,74,100.0
1147,11,47,99,99,100.0
1148,11,48,53,53,100.0
1149,11,49,102,102,100.0
1150,11,50,114,114,100.0
1201,12,1,56,56,100.0
1202,12,2,69,69,100.0
1203,12,3,67,67,100.0
1204,12,4,66,66,100.0
1205,12,5,83,83,100.0
1206,12,6,70,70,100.0
1207,12,7,73,73,100.0
1208,12,8,140,140,100.0
1209,12,9,90,90,100.0
1210,12,10,85,85,100.0
1211,12,11,133,133,100.0
1212,12,12,66,66,100.0
1213,12,13,132,132,100.0
1214,12,14,60,60,100.0
1215,12,15,74,74,100.0
1216,12,16,72,72,100.0
1217,12,17,102,102,100.0
1218,12,18,76,76,100.0
1219,12,19,95,95,100.0
1220,12,20,78,78,100.0
1221,12,21,117,117,100.0
1222,12,22,70,70,100.0
1223,12,23,83,83,100.0
1224,12,24,120,120,100.0
1301,13,1,141,141,100.0
1303,13,3,169,169,100.0
1307,13,7,144,144,100.0
1308,13,8,172,172,100.0
1312,13,12,152,152,100.0
1314,13,14,104,104,100.0
1315,13,15,225,225,100.0
1316,13,16,127,127,100.0
1317,13,17,174,174,100.0
1318,13,18,118,118,100.0
1320,13,20,146,146,100.0
1323,13,23,111,111,100.0
1324,13,24,141,141,100.0
1325,13,25,131,131,100.0
1331,13,31,170,170,100.0
1333,13,33,125,125,100.0
1334,13,34,138,138,100.0
1336,13,36,2,2,100.0
1340,13,40,175,175,100.0
1349,13,49,88,88,100.0
1401,14,1,85,85,100.0
1403,14,3,146,146,100.0
1404,14,4,98,98,100.0
1405,14,5,135,135,100.0
1406,14,6,103,103,100.0
1407,14,7,83,83,100.0
1408,14,8,83,83,100.0
1409,14,9,122,122,100.0
1410,14,10,110,110,100.0
1411,14,11,87,87,100.0
1412,14,12,81,81,100.0
1413,14,13,156,156,100.0
1414,14,14,80,80,100.0
1415,14,15,118,118,100.0
1416,14,16,100,100,100.0
1417,14,17,69,69,100.0
1418,14,18,102,102,100.0
1419,14,19,138,138,100.0
1420,14,20,88,88,100.0
1421,14,21,70,70,100.0
1422,14,22,106,106,100.0
1423,14,23,103,103,100.0
1424,14,24,59,59,100.0
1426,14,26,141,141,100.0
1427,14,27,139,139,100.0
1428,14,28,120,120,100.0
1429,14,29,118,118,100.0
1430,14,30,84,84,100.0
1431,14,31,99,99,100.0
1432,14,32,86,86,100.0
1433,14,33,75,75,100.0
1434,14,34,86,86,100.0
1435,14,35,72,72,100.0
1501,15,1,74,74,100.0
1510,15,10,82,82,100.0
1513,15,13,51,51,100.0
1514,15,14,122,122,100.0
1515,15,15,60,60,100.0
1516,15,16,69,69,100.0
1522,15,22,94,94,100.0
1524,15,24,101,101,100.0
1525,15,25,63,63,100.0
1528,15,28,92,92,100.0
1529,15,29,43,43,100.0
1530,15,30,84,84,100.0
1532,15,32,80,80,100.0
1538,15,38,81,81,100.0
1545,15,45,47,47,100.0
1548,15,48,69,69,100.0
1549,15,49,52,52,100.0
1550,15,50,76,76,100.0
1617,16,17,93,93,100.0
1632,16,32,104,104,100.0
1635,16,35,65,65,100.0
1639,16,39,74,74,100.0
1642,16,42,31,31,100.0
1644,16,44,85,85,100.0
2008,20,8,45,45,100.0
2021,20,21,45,45,100.0
2201,22,1,71,71,100.0
2208,22,8,71,71,100.0
2209,22,9,93,93,100.0
2210,22,10,82,82,100.0
2211,22,11,70,70,100.0
2215,22,15,74,74,100.0
2218,22,18,96,96,100.0
2222,22,22,60,60,100.0
2225,22,25,72,72,100.0
2226,22,26,80,80,100.0
2228,22,28,59,59,100.0
2229,22,29,62,62,100.0
2302,23,2,9,9,100.0
2304,23,4,166,166,100.0
2305,23,5,148,148,100.0
2306,23,6,161,161,100.0
2308,23,8,174,174,100.0
2309,23,9,163,163,100.0
2310,23,10,162,162,100.0
2320,23,20,6,6,100.0
2324,23,24,104,104,100.0
2325,23,25,110,110,100.0
2328,23,28,158,158,100.0
2329,23,29,134,134,100.0
2331,23,31,142,142,100.0
2332,23,32,195,195,100.0
2333,23,33,176,176,100.0
2334,23,34,110,110,100.0
2335,23,35,121,121,100.0
2337,23,37,112,112,100.0
2339,23,39,1,1,100.0
2341,23,41,141,141,100.0
2342,23,42,143,143,100.0
2344,23,44,133,133,100.0
2345,23,45,179,179,100.0
2348,23,48,120,120,100.0
2350,23,50,107,107,100.0
2351,23,51,171,171,100.0
2353,23,53,111,111,100.0
2354,23,54,178,178,100.0
2355,23,55,70,70,100.0
2457,24,57,101,101,100.0
2501,25,1,122,122,100.0
2502,25,2,155,155,100.0
2503,25,3,12,12,100.0
2504,25,4,115,115,100.0
2505,25,5,138,138,100.0
2506,25,6,60,60,100.0
2507,25,7,111,111,100.0
2508,25,8,126,126,100.0
2509,25,9,165,165,100.0
2510,25,10,62,62,100.0
2511,25,11,126,126,100.0
2512,25,12,97,97,100.0
2513,25,13,138,138,100.0
2514,25,14,55,55,100.0
2515,25,15,131,131,100.0
2516,25,16,33,33,100.0
2517,25,17,172,172,100.0
2518,25,18,89,89,100.0
2519,25,19,129,129,100.0
2520,25,20,153,153,100.0
2522,25,22,67,67,100.0
2523,25,23,144,144,100.0
2524,25,24,123,123,100.0
2529,25,29,111,111,100.0
2530,25,30,124,124,100.0
2531,25,31,45,45,100.0
2601,26,1,41,41,100.0
2602,26,2,70,70,100.0
2603,26,3,49,49,100.0
2604,26,4,58,58,100.0
2605,26,5,85,85,100.0
2606,26,6,70,70,100.0
2607,26,7,38,38,100.0
2608,26,8,50,50,100.0
2609,26,9,37,37,100.0
2610,26,10,39,39,100.0
2611,26,11,53,53,100.0
2612,26,12,44,44,100.0
2613,26,13,73,73,100.0
2614,26,14,52,52,100.0
2615,26,15,44,44,100.0
2616,26,16,52,52,100.0
2617,26,17,27,27,100.0
2618,26,18,42,42,100.0
2619,26,19,97,97,100.0
2620,26,20,79,79,100.0
2621,26,21,61,61,100.0
2622,26,22,36,36,100.0
2623,26,23,55,55,100.0
2624,26,24,43,43,100.0
2625,26,25,36,36,100.0
2626,26,26,52,52,100.0
2627,26,27,66,66,100.0
2628,26,28,42,42,100.0
2629,26,29,54,54,100.0
2630,26,30,44,44,100.0
2631,26,31,75,75,100.0
2632,26,32,70,70,100.0
2633,26,33,23,23,100.0
2634,26,34,53,53,100.0
2635,26,35,37,37,100.0
2636,26,36,55,55,100.0
2637,26,37,38,38,100.0
2638,26,38,33,33,100.0
2639,26,39,35,35,100.0
2640,26,40,27,27,100.0
2641,26,41,55,55,100.0
2642,26,42,38,38,100.0
2643,26,43,53,53,100.0
2644,26,44,36,36,100.0
2645,26,45,62,62,100.0
2646,26,46,56,56,100.0
2647,26,47,42,42,100.0
2648,26,48,65,65,100.0
2649,26,49,38,38,100.0
2650,26,50,21,21,100.0
2651,26,51,73,73,100.0
2652,26,52,19,19,100.0
2653,26,53,34,34,100.0
2654,26,54,56,56,100.0
2655,26,55,33,33,100.0
2656,26,56,55,55,100.0
2657,26,57,46,46,100.0
2658,26,58,49,49,100.0
2659,26,59,61,61,100.0
2660,26,60,51,51,100.0
2661,26,61,31,31,100.0
2662,26,62,69,69,100.0
2663,26,63,23,23,100.0
2710,27,10,131,131,100.0
2713,27,13,61,61,100.0
2715,27,15,4,4,100.0
2718,27,18,62,62,100.0
2728,27,28,71,71,100.0
2732,27,32,93,93,100.0
2735,27,35,73,73,100.0
2738,27,38,50,50,100.0
2741,27,41,67,67,100.0
2742,27,42,43,43,100.0
2750,27,50,70,70,100.0
2753,27,53,55,55,100.0
2756,27,56,50,50,100.0
2759,27,59,97,97,100.0
2829,28,29,85,85,100.0
2834,28,34,17,17,100.0
2838,28,38,48,48,100.0
2853,28,53,47,47,100.0
2902,29,2,78,78,100.0
2909,29,9,75,75,100.0
2930,29,30,76,76,100.0
2932,29,32,83,83,100.0
3001,30,1,109,109,100.0
3002,30,2,91,91,100.0
3003,30,3,109,109,100.0
3004,30,4,56,56,100.0
3005,30,5,46,46,100.0
3007,30,7,66,66,100.0
3008,30,8,90,90,100.0
3009,30,9,121,121,100.0
3010,30,10,65,65,100.0
3011,30,11,50,50,100.0
3012,30,12,65,65,100.0
3013,30,13,59,59,100.0
3014,30,14,24,24,100.0
3015,30,15,109,109,100.0
3016,30,16,83,83,100.0
3018,30,18,61,61,100.0
3019,30,19,48,48,100.0
3020,30,20,59,59,100.0
3021,30,21,85,85,100.0
3022,30,22,81,81,100.0
3023,30,23,69,69,100.0
3024,30,24,74,74,100.0
3025,30,25,44,44,100.0
3026,30,26,57,57,100.0
3027,30,27,105,105,100.0
3028,30,28,81,81,100.0
3029,30,29,29,29,100.0
3030,30,30,94,94,100.0
3031,30,31,65,65,100.0
3032,30,32,32,32,100.0
3033,30,33,84,84,100.0
3034,30,34,118,118,100.0
3035,30,35,83,83,100.0
3036,30,36,51,51,100.0
3037,30,37,68,68,100.0
3038,30,38,112,112,100.0
3039,30,39,81,81,100.0
3040,30,40,70,70,100.0
3041,30,41,82,82,100.0
3101,31,1,55,55,100.0
3102,31,2,61,61,100.0
3103,31,3,85,85,100.0
3104,31,4,66,66,100.0
3105,31,5,77,77,100.0
3106,31,6,78,78,100.0
3107,31,7,67,67,100.0
3108,31,8,67,67,100.0
3109,31,9,67,67,100.0
3110,31,10,41,41,100.0
3111,31,11,47,47,100.0
3112,31,12,81,81,100.0
3113,31,13,52,52,100.0
3114,31,14,41,41,100.0
3115,31,15,42,42,100.0
3116,31,16,42,42,100.0
3117,31,17,69,69,100.0
3118,31,18,52,52,100.0
3119,31,19,70,70,100.0
3120,31,20,53,53,100.0
3121,31,21,85,85,100.0
3122,31,22,41,41,100.0
3123,31,23,46,46,100.0
3124,31,24,67,67,100.0
3125,31,25,80,80,100.0
3126,31,26,40,40,100.0
3127,31,27,70,70,100.0
3128,31,28,62,62,100.0
3129,31,29,68,68,100.0
3130,31,30,83,83,100.0
3131,31,31,96,96,100.0
3132,31,32,84,84,100.0
3133,31,33,66,66,100.0
3134,31,34,47,47,100.0
3135,31,35,60,60,100.0
3136,31,36,108,108,100.0
3137,31,37,69,69,100.0
3138,31,38,46,46,100.0
3139,31,39,54,54,100.0
