ward,precinct,total,Larry McKeon,Larry McKeon Percent
4001,40,1,38,38,100.0
4002,40,2,66,66,100.0
4009,40,9,63,63,100.0
4010,40,10,87,87,100.0
4014,40,14,70,70,100.0
4015,40,15,111,111,100.0
4018,40,18,97,97,100.0
4019,40,19,94,94,100.0
4021,40,21,100,100,100.0
4022,40,22,36,36,100.0
4023,40,23,111,111,100.0
4024,40,24,18,18,100.0
4025,40,25,73,73,100.0
4033,40,33,86,86,100.0
4035,40,35,1,1,100.0
4036,40,36,114,114,100.0
4039,40,39,83,83,100.0
4040,40,40,70,70,100.0
4041,40,41,116,116,100.0
4042,40,42,99,99,100.0
4043,40,43,102,102,100.0
4044,40,44,72,72,100.0
4045,40,45,132,132,100.0
4046,40,46,117,117,100.0
4602,46,2,123,123,100.0
4604,46,4,118,118,100.0
4606,46,6,97,97,100.0
4607,46,7,75,75,100.0
4608,46,8,101,101,100.0
4609,46,9,93,93,100.0
4611,46,11,125,125,100.0
4612,46,12,90,90,100.0
4614,46,14,73,73,100.0
4616,46,16,80,80,100.0
4619,46,19,108,108,100.0
4620,46,20,77,77,100.0
4621,46,21,23,23,100.0
4622,46,22,73,73,100.0
4623,46,23,80,80,100.0
4625,46,25,100,100,100.0
4626,46,26,98,98,100.0
4627,46,27,70,70,100.0
4632,46,32,97,97,100.0
4634,46,34,126,126,100.0
4635,46,35,94,94,100.0
4638,46,38,96,96,100.0
4639,46,39,112,112,100.0
4640,46,40,98,98,100.0
4641,46,41,75,75,100.0
4642,46,42,88,88,100.0
4645,46,45,116,116,100.0
4646,46,46,109,109,100.0
4647,46,47,41,41,100.0
4705,47,5,135,135,100.0
4710,47,10,90,90,100.0
4711,47,11,233,233,100.0
4719,47,19,236,236,100.0
4720,47,20,155,155,100.0
4722,47,22,162,162,100.0
4723,47,23,64,64,100.0
4726,47,26,158,158,100.0
4728,47,28,229,229,100.0
4730,47,30,147,147,100.0
4731,47,31,139,139,100.0
4732,47,32,143,143,100.0
4733,47,33,149,149,100.0
4734,47,34,169,169,100.0
4736,47,36,178,178,100.0
4737,47,37,198,198,100.0
4738,47,38,155,155,100.0
4739,47,39,139,139,100.0
4741,47,41,269,269,100.0
4745,47,45,146,146,100.0
4804,48,4,128,128,100.0
4817,48,17,108,108,100.0
4821,48,21,46,46,100.0
4823,48,23,113,113,100.0
4824,48,24,115,115,100.0
4825,48,25,126,126,100.0
4834,48,34,47,47,100.0
4835,48,35,95,95,100.0
4840,48,40,67,67,100.0
4849,48,49,45,45,100.0
4855,48,55,44,44,100.0
4856,48,56,112,112,100.0
