ward,precinct,total,James T. Meeks,James T. Meeks Percent
0903,9,3,96,96,100.0
0904,9,4,232,232,100.0
0906,9,6,186,186,100.0
0907,9,7,200,200,100.0
0911,9,11,126,126,100.0
0915,9,15,146,146,100.0
0916,9,16,116,116,100.0
0918,9,18,5,5,100.0
0919,9,19,223,223,100.0
0924,9,24,84,84,100.0
0926,9,26,106,106,100.0
0928,9,28,92,92,100.0
0930,9,30,151,151,100.0
0933,9,33,134,134,100.0
0939,9,39,199,199,100.0
0941,9,41,204,204,100.0
0942,9,42,75,75,100.0
0944,9,44,120,120,100.0
0945,9,45,186,186,100.0
0950,9,50,171,171,100.0
3403,34,3,91,91,100.0
3406,34,6,121,121,100.0
3435,34,35,241,241,100.0
