ward,precinct,total,Roberto Maldonado,Roberto Maldonado Percent
0101,1,1,74,74,100.0
0106,1,6,15,15,100.0
0107,1,7,77,77,100.0
0109,1,9,104,104,100.0
0113,1,13,121,121,100.0
0115,1,15,82,82,100.0
0116,1,16,37,37,100.0
0118,1,18,60,60,100.0
0119,1,19,85,85,100.0
0120,1,20,118,118,100.0
0122,1,22,86,86,100.0
0123,1,23,48,48,100.0
0124,1,24,140,140,100.0
0127,1,27,51,51,100.0
0128,1,28,95,95,100.0
0129,1,29,75,75,100.0
0130,1,30,163,163,100.0
0132,1,32,72,72,100.0
0133,1,33,69,69,100.0
0134,1,34,46,46,100.0
0138,1,38,44,44,100.0
0139,1,39,96,96,100.0
0140,1,40,56,56,100.0
0141,1,41,98,98,100.0
0142,1,42,48,48,100.0
0143,1,43,63,63,100.0
0144,1,44,38,38,100.0
0145,1,45,72,72,100.0
2601,26,1,46,46,100.0
2602,26,2,79,79,100.0
2603,26,3,50,50,100.0
2604,26,4,54,54,100.0
2605,26,5,96,96,100.0
2606,26,6,76,76,100.0
2607,26,7,41,41,100.0
2608,26,8,57,57,100.0
2609,26,9,36,36,100.0
2610,26,10,44,44,100.0
2611,26,11,60,60,100.0
2612,26,12,57,57,100.0
2613,26,13,78,78,100.0
2614,26,14,58,58,100.0
2615,26,15,49,49,100.0
2616,26,16,56,56,100.0
2617,26,17,32,32,100.0
2618,26,18,45,45,100.0
2619,26,19,95,95,100.0
2620,26,20,90,90,100.0
2621,26,21,63,63,100.0
2622,26,22,38,38,100.0
2623,26,23,55,55,100.0
2624,26,24,51,51,100.0
2625,26,25,43,43,100.0
2626,26,26,60,60,100.0
2627,26,27,86,86,100.0
2628,26,28,57,57,100.0
2629,26,29,54,54,100.0
2630,26,30,47,47,100.0
2631,26,31,100,100,100.0
2632,26,32,76,76,100.0
2633,26,33,26,26,100.0
2634,26,34,57,57,100.0
2635,26,35,61,61,100.0
2636,26,36,54,54,100.0
2637,26,37,40,40,100.0
2638,26,38,42,42,100.0
2639,26,39,39,39,100.0
2640,26,40,34,34,100.0
2641,26,41,62,62,100.0
2642,26,42,44,44,100.0
2643,26,43,54,54,100.0
2644,26,44,35,35,100.0
2645,26,45,69,69,100.0
2646,26,46,42,42,100.0
2647,26,47,52,52,100.0
2648,26,48,77,77,100.0
2649,26,49,50,50,100.0
2650,26,50,29,29,100.0
2651,26,51,86,86,100.0
2652,26,52,22,22,100.0
2653,26,53,41,41,100.0
2654,26,54,61,61,100.0
2655,26,55,44,44,100.0
2656,26,56,61,61,100.0
2657,26,57,48,48,100.0
2658,26,58,53,53,100.0
2659,26,59,88,88,100.0
2660,26,60,51,51,100.0
2661,26,61,38,38,100.0
2662,26,62,76,76,100.0
2663,26,63,25,25,100.0
2704,27,4,72,72,100.0
2713,27,13,61,61,100.0
2718,27,18,12,12,100.0
2727,27,27,2,2,100.0
2732,27,32,107,107,100.0
2735,27,35,78,78,100.0
2738,27,38,51,51,100.0
2759,27,59,97,97,100.0
2902,29,2,87,87,100.0
2906,29,6,61,61,100.0
2907,29,7,66,66,100.0
2924,29,24,80,80,100.0
2930,29,30,80,80,100.0
2939,29,39,83,83,100.0
2952,29,52,70,70,100.0
3003,30,3,118,118,100.0
3004,30,4,62,62,100.0
3005,30,5,50,50,100.0
3006,30,6,65,65,100.0
3008,30,8,87,87,100.0
3012,30,12,70,70,100.0
3015,30,15,114,114,100.0
3016,30,16,89,89,100.0
3017,30,17,61,61,100.0
3018,30,18,62,62,100.0
3019,30,19,49,49,100.0
3020,30,20,65,65,100.0
3021,30,21,90,90,100.0
3022,30,22,87,87,100.0
3023,30,23,79,79,100.0
3024,30,24,81,81,100.0
3025,30,25,44,44,100.0
3026,30,26,60,60,100.0
3027,30,27,107,107,100.0
3029,30,29,35,35,100.0
3031,30,31,66,66,100.0
3032,30,32,34,34,100.0
3033,30,33,87,87,100.0
3036,30,36,52,52,100.0
3041,30,41,89,89,100.0
3101,31,1,47,47,100.0
3102,31,2,61,61,100.0
3104,31,4,66,66,100.0
3105,31,5,74,74,100.0
3106,31,6,79,79,100.0
3107,31,7,70,70,100.0
3110,31,10,38,38,100.0
3111,31,11,46,46,100.0
3112,31,12,83,83,100.0
3113,31,13,49,49,100.0
3114,31,14,40,40,100.0
3116,31,16,39,39,100.0
3117,31,17,64,64,100.0
3118,31,18,35,35,100.0
3120,31,20,57,57,100.0
3121,31,21,82,82,100.0
3122,31,22,40,40,100.0
3123,31,23,46,46,100.0
3124,31,24,67,67,100.0
3125,31,25,75,75,100.0
3126,31,26,3,3,100.0
3127,31,27,65,65,100.0
3130,31,30,82,82,100.0
3131,31,31,93,93,100.0
3133,31,33,60,60,100.0
3134,31,34,49,49,100.0
3136,31,36,98,98,100.0
3137,31,37,73,73,100.0
3139,31,39,55,55,100.0
3140,31,40,60,60,100.0
3142,31,42,85,85,100.0
3144,31,44,55,55,100.0
3219,32,19,82,82,100.0
3301,33,1,131,131,100.0
3302,33,2,152,152,100.0
3303,33,3,133,133,100.0
3304,33,4,125,125,100.0
3305,33,5,24,24,100.0
3306,33,6,164,164,100.0
3307,33,7,211,211,100.0
3308,33,8,126,126,100.0
3309,33,9,149,149,100.0
3310,33,10,216,216,100.0
3311,33,11,131,131,100.0
3312,33,12,174,174,100.0
3313,33,13,209,209,100.0
3315,33,15,133,133,100.0
3316,33,16,124,124,100.0
3317,33,17,165,165,100.0
3319,33,19,163,163,100.0
3320,33,20,129,129,100.0
3321,33,21,167,167,100.0
3322,33,22,199,199,100.0
3323,33,23,150,150,100.0
