ward,precinct,total,Monique D. Davis,Monique D. Davis Percent
0910,9,10,177,177,100.0
0920,9,20,217,217,100.0
0921,9,21,178,178,100.0
0927,9,27,155,155,100.0
1913,19,13,177,177,100.0
1920,19,20,183,183,100.0
1927,19,27,115,115,100.0
1928,19,28,252,252,100.0
1931,19,31,183,183,100.0
1940,19,40,192,192,100.0
1942,19,42,156,156,100.0
1943,19,43,251,251,100.0
1948,19,48,175,175,100.0
1949,19,49,293,293,100.0
1950,19,50,225,225,100.0
1960,19,60,206,206,100.0
1963,19,63,171,171,100.0
1964,19,64,270,270,100.0
1966,19,66,329,329,100.0
1967,19,67,43,43,100.0
2101,21,1,288,288,100.0
2103,21,3,180,180,100.0
2104,21,4,193,193,100.0
2105,21,5,176,176,100.0
2106,21,6,142,142,100.0
2107,21,7,181,181,100.0
2108,21,8,219,219,100.0
2109,21,9,207,207,100.0
2110,21,10,135,135,100.0
2111,21,11,211,211,100.0
2112,21,12,193,193,100.0
2113,21,13,101,101,100.0
2114,21,14,171,171,100.0
2117,21,17,172,172,100.0
2118,21,18,191,191,100.0
2119,21,19,143,143,100.0
2120,21,20,103,103,100.0
2121,21,21,217,217,100.0
2122,21,22,195,195,100.0
2124,21,24,198,198,100.0
2127,21,27,225,225,100.0
2128,21,28,157,157,100.0
2131,21,31,232,232,100.0
2133,21,33,183,183,100.0
2138,21,38,177,177,100.0
2140,21,40,204,204,100.0
2142,21,42,194,194,100.0
2144,21,44,167,167,100.0
2145,21,45,142,142,100.0
2147,21,47,244,244,100.0
2149,21,49,247,247,100.0
2150,21,50,177,177,100.0
2151,21,51,222,222,100.0
2153,21,53,128,128,100.0
2154,21,54,185,185,100.0
2156,21,56,140,140,100.0
2158,21,58,143,143,100.0
2159,21,59,244,244,100.0
2160,21,60,203,203,100.0
2161,21,61,177,177,100.0
2163,21,63,187,187,100.0
2166,21,66,131,131,100.0
2168,21,68,179,179,100.0
3401,34,1,327,327,100.0
3407,34,7,301,301,100.0
3408,34,8,213,213,100.0
3412,34,12,209,209,100.0
3413,34,13,243,243,100.0
3419,34,19,56,56,100.0
3421,34,21,268,268,100.0
3425,34,25,236,236,100.0
3432,34,32,278,278,100.0
3433,34,33,77,77,100.0
3434,34,34,290,290,100.0
3444,34,44,273,273,100.0
3445,34,45,178,178,100.0
3446,34,46,185,185,100.0
3447,34,47,121,121,100.0
3448,34,48,273,273,100.0
3449,34,49,310,310,100.0
3451,34,51,277,277,100.0
3455,34,55,215,215,100.0
3456,34,56,87,87,100.0
3457,34,57,195,195,100.0
3458,34,58,221,221,100.0
3460,34,60,198,198,100.0
