ward,precinct,total,Wilfredo Aponte,Wilfredo Aponte Percent,Richard T. Bradley,Richard T. Bradley Percent
0107,1,7,3,1,33.33,2,66.67
0116,1,16,44,9,20.45,35,79.55
0119,1,19,88,34,38.64,54,61.36
0128,1,28,104,25,24.04,79,75.96
0141,1,41,101,49,48.51,52,51.49
0142,1,42,46,17,36.96,29,63.04
3001,30,1,135,28,20.74,107,79.26
3003,30,3,144,30,20.83,114,79.17
3007,30,7,87,52,59.77,35,40.23
3008,30,8,105,34,32.38,71,67.62
3013,30,13,78,39,50.0,39,50.0
3014,30,14,28,8,28.57,20,71.43
3015,30,15,154,31,20.13,123,79.87
3016,30,16,95,29,30.53,66,69.47
3030,30,30,131,98,74.81,33,25.19
3038,30,38,139,30,21.58,109,78.42
3039,30,39,105,40,38.1,65,61.9
3108,31,8,78,49,62.82,29,37.18
3126,31,26,46,24,52.17,22,47.83
3301,33,1,150,36,24.0,114,76.0
3302,33,2,166,38,22.89,128,77.11
3303,33,3,140,42,30.0,98,70.0
3304,33,4,145,29,20.0,116,80.0
3305,33,5,105,29,27.62,76,72.38
3306,33,6,192,42,21.88,150,78.13
3309,33,9,173,32,18.5,141,81.5
3311,33,11,165,24,14.55,141,85.45
3312,33,12,209,42,20.1,167,79.9
3313,33,13,210,56,26.67,154,73.33
3314,33,14,88,26,29.55,62,70.45
3315,33,15,145,43,29.66,102,70.34
3316,33,16,144,43,29.86,101,70.14
3317,33,17,188,36,19.15,152,80.85
3318,33,18,40,10,25.0,30,75.0
3319,33,19,176,50,28.41,126,71.59
3320,33,20,148,34,22.97,114,77.03
3321,33,21,186,50,26.88,136,73.12
3322,33,22,241,47,19.5,194,80.5
3323,33,23,165,45,27.27,120,72.73
3325,33,25,171,61,35.67,110,64.33
3326,33,26,118,32,27.12,86,72.88
3327,33,27,84,28,33.33,56,66.67
3501,35,1,4,3,75.0,1,25.0
3504,35,4,143,28,19.58,115,80.42
3522,35,22,37,7,18.92,30,81.08
3526,35,26,153,42,27.45,111,72.55
3533,35,33,95,26,27.37,69,72.63
3810,38,10,15,5,33.33,10,66.67
3824,38,24,66,22,33.33,44,66.67
3834,38,34,72,28,38.89,44,61.11
3912,39,12,78,31,39.74,47,60.26
3913,39,13,62,13,20.97,49,79.03
3922,39,22,105,18,17.14,87,82.86
3923,39,23,89,4,4.49,85,95.51
3924,39,24,87,30,34.48,57,65.52
3927,39,27,153,28,18.3,125,81.7
3928,39,28,131,44,33.59,87,66.41
3929,39,29,140,26,18.57,114,81.43
3930,39,30,58,24,41.38,34,58.62
3931,39,31,71,17,23.94,54,76.06
3944,39,44,104,44,42.31,60,57.69
3946,39,46,106,39,36.79,67,63.21
