ward,precinct,total,James D. Brosnahan,James D. Brosnahan Percent
1819,18,19,176,176,100.0
1824,18,24,191,191,100.0
1825,18,25,54,54,100.0
1826,18,26,118,118,100.0
1830,18,30,85,85,100.0
1832,18,32,186,186,100.0
1834,18,34,215,215,100.0
1845,18,45,156,156,100.0
1846,18,46,168,168,100.0
1851,18,51,182,182,100.0
1852,18,52,157,157,100.0
1853,18,53,114,114,100.0
1909,19,9,167,167,100.0
1956,19,56,255,255,100.0
2115,21,15,131,131,100.0
2129,21,29,75,75,100.0
2135,21,35,86,86,100.0
2136,21,36,121,121,100.0
2157,21,57,119,119,100.0
2170,21,70,150,150,100.0
2171,21,71,94,94,100.0
2173,21,73,175,175,100.0
