ward,precinct,total,Sharon Finegan Patterson,Sharon Finegan Patterson Percent,Pamela E. Hill Veal,Pamela E. Hill Veal Percent,Thomas J. Byrne,Thomas J. Byrne Percent,Siobhán Maura Murphy,Siobhán Maura Murphy Percent
0101,1,1,70,17,24.29,18,25.71,17,24.29,18,25.71
0102,1,2,45,7,15.56,17,37.78,14,31.11,7,15.56
0103,1,3,38,6,15.79,7,18.42,14,36.84,11,28.95
0104,1,4,65,12,18.46,20,30.77,16,24.62,17,26.15
0105,1,5,59,16,27.12,21,35.59,12,20.34,10,16.95
0106,1,6,63,18,28.57,16,25.4,16,25.4,13,20.63
0107,1,7,70,16,22.86,28,40.0,19,27.14,7,10.0
0108,1,8,57,11,19.3,19,33.33,19,33.33,8,14.04
0109,1,9,99,28,28.28,31,31.31,31,31.31,9,9.09
0110,1,10,66,13,19.7,16,24.24,19,28.79,18,27.27
0111,1,11,39,15,38.46,4,10.26,14,35.9,6,15.38
0112,1,12,63,11,17.46,18,28.57,21,33.33,13,20.63
0113,1,13,93,21,22.58,25,26.88,28,30.11,19,20.43
0114,1,14,84,23,27.38,17,20.24,27,32.14,17,20.24
0115,1,15,71,11,15.49,23,32.39,24,33.8,13,18.31
0116,1,16,31,7,22.58,14,45.16,9,29.03,1,3.23
0117,1,17,45,16,35.56,9,20.0,14,31.11,6,13.33
0118,1,18,52,15,28.85,14,26.92,17,32.69,6,11.54
0119,1,19,82,25,30.49,18,21.95,29,35.37,10,12.2
0120,1,20,68,19,27.94,19,27.94,20,29.41,10,14.71
0121,1,21,60,17,28.33,12,20.0,20,33.33,11,18.33
0122,1,22,71,24,33.8,18,25.35,16,22.54,13,18.31
0123,1,23,45,8,17.78,16,35.56,12,26.67,9,20.0
0124,1,24,125,34,27.2,37,29.6,40,32.0,14,11.2
0125,1,25,59,7,11.86,20,33.9,19,32.2,13,22.03
0126,1,26,41,8,19.51,17,41.46,13,31.71,3,7.32
0127,1,27,48,12,25.0,11,22.92,17,35.42,8,16.67
0128,1,28,78,27,34.62,20,25.64,22,28.21,9,11.54
0129,1,29,67,11,16.42,29,43.28,11,16.42,16,23.88
0130,1,30,156,33,21.15,54,34.62,42,26.92,27,17.31
0131,1,31,54,6,11.11,20,37.04,17,31.48,11,20.37
0132,1,32,70,27,38.57,19,27.14,16,22.86,8,11.43
0133,1,33,67,21,31.34,13,19.4,19,28.36,14,20.9
0134,1,34,42,10,23.81,14,33.33,12,28.57,6,14.29
0135,1,35,30,8,26.67,8,26.67,10,33.33,4,13.33
0136,1,36,55,10,18.18,12,21.82,22,40.0,11,20.0
0137,1,37,47,10,21.28,11,23.4,14,29.79,12,25.53
0138,1,38,45,17,37.78,9,20.0,17,37.78,2,4.44
0139,1,39,75,21,28.0,22,29.33,26,34.67,6,8.0
0140,1,40,52,14,26.92,12,23.08,15,28.85,11,21.15
0141,1,41,87,23,26.44,20,22.99,29,33.33,15,17.24
0142,1,42,43,15,34.88,7,16.28,19,44.19,2,4.65
0143,1,43,53,15,28.3,18,33.96,13,24.53,7,13.21
0144,1,44,45,13,28.89,10,22.22,13,28.89,9,20.0
0145,1,45,58,16,27.59,16,27.59,13,22.41,13,22.41
0146,1,46,57,11,19.3,17,29.82,18,31.58,11,19.3
0147,1,47,34,8,23.53,5,14.71,13,38.24,8,23.53
0148,1,48,62,16,25.81,17,27.42,22,35.48,7,11.29
0149,1,49,24,5,20.83,7,29.17,9,37.5,3,12.5
0150,1,50,48,11,22.92,9,18.75,21,43.75,7,14.58
0201,2,1,120,26,21.67,34,28.33,31,25.83,29,24.17
0202,2,2,4,1,25.0,1,25.0,1,25.0,1,25.0
0203,2,3,82,23,28.05,28,34.15,19,23.17,12,14.63
0204,2,4,95,30,31.58,47,49.47,14,14.74,4,4.21
0205,2,5,75,23,30.67,28,37.33,12,16.0,12,16.0
0206,2,6,64,4,6.25,15,23.44,24,37.5,21,32.81
0207,2,7,177,48,27.12,82,46.33,40,22.6,7,3.95
0208,2,8,145,24,16.55,45,31.03,55,37.93,21,14.48
0209,2,9,96,33,34.38,40,41.67,16,16.67,7,7.29
0210,2,10,23,7,30.43,5,21.74,10,43.48,1,4.35
0211,2,11,64,7,10.94,18,28.13,32,50.0,7,10.94
0212,2,12,76,7,9.21,17,22.37,37,48.68,15,19.74
0213,2,13,100,20,20.0,45,45.0,26,26.0,9,9.0
0214,2,14,196,51,26.02,97,49.49,38,19.39,10,5.1
0215,2,15,21,6,28.57,10,47.62,3,14.29,2,9.52
0216,2,16,77,19,24.68,20,25.97,27,35.06,11,14.29
0217,2,17,102,29,28.43,54,52.94,13,12.75,6,5.88
0218,2,18,114,23,20.18,33,28.95,37,32.46,21,18.42
0219,2,19,4,2,,0,,2,,0,
0220,2,20,174,42,24.14,73,41.95,35,20.11,24,13.79
0221,2,21,161,38,23.6,83,51.55,32,19.88,8,4.97
0222,2,22,214,33,15.42,74,34.58,72,33.64,35,16.36
0223,2,23,82,24,29.27,26,31.71,18,21.95,14,17.07
0224,2,24,64,15,23.44,34,53.13,10,15.63,5,7.81
0225,2,25,63,13,20.63,21,33.33,20,31.75,9,14.29
0226,2,26,153,47,30.72,51,33.33,36,23.53,19,12.42
0227,2,27,100,36,36.0,41,41.0,20,20.0,3,3.0
0228,2,28,33,5,15.15,8,24.24,12,36.36,8,24.24
0229,2,29,37,10,27.03,15,40.54,8,21.62,4,10.81
0230,2,30,65,26,40.0,23,35.38,12,18.46,4,6.15
0231,2,31,161,45,27.95,72,44.72,35,21.74,9,5.59
0232,2,32,49,18,36.73,18,36.73,9,18.37,4,8.16
0233,2,33,62,22,35.48,26,41.94,12,19.35,2,3.23
0234,2,34,136,31,22.79,75,55.15,26,19.12,4,2.94
0235,2,35,28,8,28.57,10,35.71,5,17.86,5,17.86
0236,2,36,61,17,27.87,20,32.79,17,27.87,7,11.48
0237,2,37,133,23,17.29,37,27.82,54,40.6,19,14.29
0238,2,38,135,46,34.07,49,36.3,28,20.74,12,8.89
