ward,precinct,total,Kenneth ''Ken'' Dunkin,Kenneth ''Ken'' Dunkin Percent
0201,2,1,118,118,100.0
0211,2,11,70,70,100.0
0214,2,14,190,190,100.0
0220,2,20,6,6,100.0
0222,2,22,214,214,100.0
0231,2,31,61,61,100.0
0235,2,35,29,29,100.0
0243,2,43,183,183,100.0
0249,2,49,38,38,100.0
0254,2,54,109,109,100.0
0255,2,55,30,30,100.0
0258,2,58,51,51,100.0
0259,2,59,152,152,100.0
0301,3,1,157,157,100.0
0303,3,3,94,94,100.0
0306,3,6,50,50,100.0
0308,3,8,63,63,100.0
0309,3,9,81,81,100.0
0311,3,11,113,113,100.0
0314,3,14,91,91,100.0
0315,3,15,128,128,100.0
0317,3,17,84,84,100.0
0318,3,18,94,94,100.0
0319,3,19,5,5,100.0
0322,3,22,80,80,100.0
0323,3,23,27,27,100.0
0324,3,24,113,113,100.0
0326,3,26,116,116,100.0
0327,3,27,120,120,100.0
0328,3,28,45,45,100.0
0329,3,29,112,112,100.0
0332,3,32,92,92,100.0
0333,3,33,155,155,100.0
0335,3,35,105,105,100.0
0336,3,36,50,50,100.0
0337,3,37,46,46,100.0
0338,3,38,57,57,100.0
0340,3,40,96,96,100.0
0341,3,41,129,129,100.0
0342,3,42,89,89,100.0
0343,3,43,47,47,100.0
0345,3,45,82,82,100.0
0346,3,46,75,75,100.0
0347,3,47,84,84,100.0
0349,3,49,19,19,100.0
0353,3,53,118,118,100.0
0354,3,54,144,144,100.0
0406,4,6,77,77,100.0
1114,11,14,67,67,100.0
1136,11,36,28,28,100.0
1148,11,48,11,11,100.0
2001,20,1,131,131,100.0
2003,20,3,104,104,100.0
2006,20,6,129,129,100.0
2007,20,7,64,64,100.0
2011,20,11,73,73,100.0
2012,20,12,73,73,100.0
2014,20,14,149,149,100.0
2017,20,17,93,93,100.0
2023,20,23,156,156,100.0
2027,20,27,72,72,100.0
2031,20,31,125,125,100.0
2033,20,33,140,140,100.0
2037,20,37,141,141,100.0
2042,20,42,92,92,100.0
2046,20,46,72,72,100.0
2514,25,14,62,62,100.0
2516,25,16,41,41,100.0
2518,25,18,65,65,100.0
2705,27,5,17,17,100.0
2706,27,6,69,69,100.0
2709,27,9,133,133,100.0
2712,27,12,54,54,100.0
2716,27,16,20,20,100.0
2720,27,20,188,188,100.0
2721,27,21,83,83,100.0
2728,27,28,102,102,100.0
2737,27,37,67,67,100.0
2739,27,39,62,62,100.0
2742,27,42,45,45,100.0
2743,27,43,64,64,100.0
2751,27,51,52,52,100.0
4203,42,3,54,54,100.0
4204,42,4,77,77,100.0
4209,42,9,63,63,100.0
4217,42,17,75,75,100.0
4219,42,19,28,28,100.0
4220,42,20,51,51,100.0
4222,42,22,66,66,100.0
4224,42,24,85,85,100.0
4227,42,27,142,142,100.0
4232,42,32,115,115,100.0
4239,42,39,99,99,100.0
4245,42,45,81,81,100.0
4246,42,46,58,58,100.0
4249,42,49,47,47,100.0
4255,42,55,80,80,100.0
4256,42,56,78,78,100.0
4257,42,57,65,65,100.0
4258,42,58,36,36,100.0
4259,42,59,15,15,100.0
4260,42,60,58,58,100.0
4261,42,61,8,8,100.0
4313,43,13,36,36,100.0
4319,43,19,46,46,100.0
4330,43,30,43,43,100.0
4337,43,37,64,64,100.0
4351,43,51,102,102,100.0
4354,43,54,54,54,100.0
4355,43,55,21,21,100.0
