ward,precinct,total,Mary Colleen Roberts,Mary Colleen Roberts Percent,Lawrence Andolino,Lawrence Andolino Percent
2902,29,2,88,54,61.36,34,38.64
2906,29,6,62,38,61.29,24,38.71
2907,29,7,57,39,68.42,18,31.58
2909,29,9,72,32,44.44,40,55.56
2912,29,12,193,114,59.07,79,40.93
2915,29,15,183,117,63.93,66,36.07
2917,29,17,131,70,53.44,61,46.56
2924,29,24,70,47,67.14,23,32.86
2925,29,25,170,49,28.82,121,71.18
2930,29,30,77,40,51.95,37,48.05
2932,29,32,76,44,57.89,32,42.11
2936,29,36,172,69,40.12,103,59.88
2939,29,39,77,49,63.64,28,36.36
2948,29,48,131,83,63.36,48,36.64
2949,29,49,205,97,47.32,108,52.68
2952,29,52,67,42,62.69,25,37.31
3002,30,2,89,57,64.04,32,35.96
3006,30,6,60,42,70.0,18,30.0
3007,30,7,62,38,61.29,24,38.71
3008,30,8,93,61,65.59,32,34.41
3009,30,9,146,40,27.4,106,72.6
3010,30,10,63,45,71.43,18,28.57
3011,30,11,52,39,75.0,13,25.0
3012,30,12,63,40,63.49,23,36.51
3013,30,13,64,44,68.75,20,31.25
3014,30,14,21,13,61.9,8,38.1
3016,30,16,83,51,61.45,32,38.55
3017,30,17,62,35,56.45,27,43.55
3018,30,18,59,41,69.49,18,30.51
3025,30,25,52,35,67.31,17,32.69
3028,30,28,75,48,64.0,27,36.0
3030,30,30,103,67,65.05,36,34.95
3034,30,34,110,70,63.64,40,36.36
3036,30,36,51,36,70.59,15,29.41
3037,30,37,68,39,57.35,29,42.65
3038,30,38,110,76,69.09,34,30.91
3039,30,39,81,54,66.67,27,33.33
3103,31,3,82,41,50.0,41,50.0
3108,31,8,64,43,67.19,21,32.81
3109,31,9,50,37,74.0,13,26.0
3115,31,15,36,22,61.11,14,38.89
3116,31,16,38,29,76.32,9,23.68
3118,31,18,2,2,,0,
3126,31,26,42,30,71.43,12,28.57
3129,31,29,54,30,55.56,24,44.44
3138,31,38,49,28,57.14,21,42.86
3143,31,43,77,42,54.55,35,45.45
3145,31,45,58,27,46.55,31,53.45
3511,35,11,33,25,75.76,8,24.24
3513,35,13,24,16,66.67,8,33.33
3533,35,33,53,38,71.7,15,28.3
3601,36,1,137,38,27.74,99,72.26
3602,36,2,124,45,36.29,79,63.71
3603,36,3,220,67,30.45,153,69.55
3604,36,4,58,42,72.41,16,27.59
3605,36,5,93,34,36.56,59,63.44
3606,36,6,117,55,47.01,62,52.99
3607,36,7,82,41,50.0,41,50.0
3608,36,8,124,45,36.29,79,63.71
3609,36,9,110,49,44.55,61,55.45
3610,36,10,76,43,56.58,33,43.42
3611,36,11,170,44,25.88,126,74.12
3612,36,12,80,52,65.0,28,35.0
3613,36,13,284,58,20.42,226,79.58
3614,36,14,175,37,21.14,138,78.86
3615,36,15,120,32,26.67,88,73.33
3616,36,16,247,123,49.8,124,50.2
3617,36,17,125,52,41.6,73,58.4
3618,36,18,165,89,53.94,76,46.06
3619,36,19,143,53,37.06,90,62.94
3620,36,20,153,42,27.45,111,72.55
3621,36,21,208,86,41.35,122,58.65
3622,36,22,175,101,57.71,74,42.29
3623,36,23,88,35,39.77,53,60.23
3624,36,24,140,80,57.14,60,42.86
3625,36,25,85,46,54.12,39,45.88
3626,36,26,123,56,45.53,67,54.47
3627,36,27,71,33,46.48,38,53.52
3628,36,28,129,49,37.98,80,62.02
3629,36,29,112,57,50.89,55,49.11
3630,36,30,144,71,49.31,73,50.69
3631,36,31,140,57,40.71,83,59.29
3632,36,32,120,60,50.0,60,50.0
3633,36,33,135,56,41.48,79,58.52
3634,36,34,94,52,55.32,42,44.68
3635,36,35,183,59,32.24,124,67.76
3636,36,36,102,67,65.69,35,34.31
3637,36,37,84,45,53.57,39,46.43
3638,36,38,78,32,41.03,46,58.97
3639,36,39,118,41,34.75,77,65.25
3640,36,40,119,54,45.38,65,54.62
3641,36,41,87,47,54.02,40,45.98
3642,36,42,94,48,51.06,46,48.94
3643,36,43,82,35,42.68,47,57.32
3644,36,44,171,116,67.84,55,32.16
3645,36,45,168,85,50.6,83,49.4
3646,36,46,98,51,52.04,47,47.96
3647,36,47,106,33,31.13,73,68.87
3648,36,48,106,45,42.45,61,57.55
3649,36,49,134,74,55.22,60,44.78
3650,36,50,130,45,34.62,85,65.38
3651,36,51,165,65,39.39,100,60.61
3652,36,52,105,53,50.48,52,49.52
3653,36,53,94,41,43.62,53,56.38
3654,36,54,175,96,54.86,79,45.14
3655,36,55,233,81,34.76,152,65.24
3711,37,11,39,30,76.92,9,23.08
3716,37,16,151,125,82.78,26,17.22
3724,37,24,141,123,87.23,18,12.77
3726,37,26,151,123,81.46,28,18.54
3739,37,39,40,26,65.0,14,35.0
3802,38,2,79,56,70.89,23,29.11
3803,38,3,76,47,61.84,29,38.16
3806,38,6,95,66,69.47,29,30.53
3808,38,8,73,46,63.01,27,36.99
3809,38,9,82,73,89.02,9,10.98
3810,38,10,70,57,81.43,13,18.57
3811,38,11,63,46,73.02,17,26.98
3812,38,12,122,77,63.11,45,36.89
3813,38,13,68,47,69.12,21,30.88
3814,38,14,84,61,72.62,23,27.38
3815,38,15,78,57,73.08,21,26.92
3816,38,16,115,81,70.43,34,29.57
3817,38,17,97,71,73.2,26,26.8
3818,38,18,117,79,67.52,38,32.48
3819,38,19,136,90,66.18,46,33.82
3820,38,20,113,91,80.53,22,19.47
3821,38,21,91,64,70.33,27,29.67
3822,38,22,100,75,75.0,25,25.0
3823,38,23,65,47,72.31,18,27.69
3824,38,24,62,39,62.9,23,37.1
3825,38,25,88,50,56.82,38,43.18
3826,38,26,66,46,69.7,20,30.3
3827,38,27,65,49,75.38,16,24.62
3828,38,28,82,56,68.29,26,31.71
3829,38,29,90,73,81.11,17,18.89
3830,38,30,84,61,72.62,23,27.38
3831,38,31,119,79,66.39,40,33.61
3832,38,32,107,81,75.7,26,24.3
3833,38,33,86,60,69.77,26,30.23
3834,38,34,64,35,54.69,29,45.31
3835,38,35,110,72,65.45,38,34.55
3836,38,36,98,69,70.41,29,29.59
3837,38,37,98,75,76.53,23,23.47
3838,38,38,129,90,69.77,39,30.23
3839,38,39,93,64,68.82,29,31.18
3840,38,40,89,63,70.79,26,29.21
3843,38,43,113,87,76.99,26,23.01
3844,38,44,99,69,69.7,30,30.3
3845,38,45,99,77,77.78,22,22.22
3846,38,46,88,56,63.64,32,36.36
3847,38,47,87,55,63.22,32,36.78
3848,38,48,106,84,79.25,22,20.75
3849,38,49,78,46,58.97,32,41.03
3850,38,50,111,88,79.28,23,20.72
3851,38,51,70,63,90.0,7,10.0
3852,38,52,108,78,72.22,30,27.78
3853,38,53,25,17,68.0,8,32.0
4125,41,25,42,26,61.9,16,38.1
4126,41,26,62,32,51.61,30,48.39
4127,41,27,30,21,70.0,9,30.0
4128,41,28,98,74,75.51,24,24.49
4129,41,29,43,32,74.42,11,25.58
4148,41,48,69,44,63.77,25,36.23
4501,45,1,71,57,80.28,14,19.72
4520,45,20,33,20,60.61,13,39.39
