ward,precinct,total,Carol Ronen,Carol Ronen Percent
4001,40,1,40,40,100.0
4002,40,2,66,66,100.0
4003,40,3,100,100,100.0
4004,40,4,131,131,100.0
4007,40,7,103,103,100.0
4009,40,9,63,63,100.0
4010,40,10,86,86,100.0
4011,40,11,79,79,100.0
4012,40,12,95,95,100.0
4013,40,13,116,116,100.0
4014,40,14,70,70,100.0
4015,40,15,115,115,100.0
4016,40,16,155,155,100.0
4018,40,18,94,94,100.0
4019,40,19,102,102,100.0
4021,40,21,103,103,100.0
4022,40,22,35,35,100.0
4023,40,23,113,113,100.0
4024,40,24,17,17,100.0
4025,40,25,76,76,100.0
4026,40,26,136,136,100.0
4027,40,27,95,95,100.0
4028,40,28,105,105,100.0
4033,40,33,83,83,100.0
4035,40,35,98,98,100.0
4036,40,36,114,114,100.0
4037,40,37,86,86,100.0
4039,40,39,85,85,100.0
4040,40,40,74,74,100.0
4041,40,41,122,122,100.0
4042,40,42,114,114,100.0
4043,40,43,106,106,100.0
4044,40,44,71,71,100.0
4045,40,45,135,135,100.0
4046,40,46,125,125,100.0
4047,40,47,110,110,100.0
4602,46,2,120,120,100.0
4604,46,4,121,121,100.0
4606,46,6,99,99,100.0
4607,46,7,73,73,100.0
4608,46,8,95,95,100.0
4609,46,9,94,94,100.0
4611,46,11,128,128,100.0
4612,46,12,85,85,100.0
4614,46,14,74,74,100.0
4616,46,16,79,79,100.0
4619,46,19,106,106,100.0
4620,46,20,72,72,100.0
4621,46,21,21,21,100.0
4622,46,22,68,68,100.0
4623,46,23,80,80,100.0
4625,46,25,98,98,100.0
4626,46,26,100,100,100.0
4627,46,27,70,70,100.0
4632,46,32,92,92,100.0
4634,46,34,125,125,100.0
4635,46,35,92,92,100.0
4638,46,38,94,94,100.0
4639,46,39,117,117,100.0
4640,46,40,96,96,100.0
4641,46,41,82,82,100.0
4642,46,42,82,82,100.0
4645,46,45,113,113,100.0
4646,46,46,101,101,100.0
4647,46,47,41,41,100.0
4705,47,5,122,122,100.0
4710,47,10,87,87,100.0
4711,47,11,239,239,100.0
4719,47,19,227,227,100.0
4720,47,20,146,146,100.0
4722,47,22,155,155,100.0
4723,47,23,67,67,100.0
4726,47,26,155,155,100.0
4728,47,28,207,207,100.0
4730,47,30,144,144,100.0
4731,47,31,134,134,100.0
4732,47,32,139,139,100.0
4733,47,33,144,144,100.0
4734,47,34,164,164,100.0
4736,47,36,177,177,100.0
4737,47,37,189,189,100.0
4738,47,38,150,150,100.0
4739,47,39,128,128,100.0
4741,47,41,253,253,100.0
4745,47,45,140,140,100.0
4801,48,1,122,122,100.0
4802,48,2,114,114,100.0
4803,48,3,148,148,100.0
4804,48,4,122,122,100.0
4805,48,5,144,144,100.0
4806,48,6,149,149,100.0
4807,48,7,105,105,100.0
4808,48,8,92,92,100.0
4809,48,9,133,133,100.0
4810,48,10,72,72,100.0
4811,48,11,167,167,100.0
4812,48,12,91,91,100.0
4813,48,13,100,100,100.0
4814,48,14,147,147,100.0
4815,48,15,61,61,100.0
4816,48,16,70,70,100.0
4817,48,17,110,110,100.0
4818,48,18,78,78,100.0
4819,48,19,131,131,100.0
4820,48,20,67,67,100.0
4821,48,21,43,43,100.0
4822,48,22,207,207,100.0
4823,48,23,117,117,100.0
4824,48,24,116,116,100.0
4825,48,25,125,125,100.0
4826,48,26,122,122,100.0
4827,48,27,85,85,100.0
4828,48,28,141,141,100.0
4829,48,29,111,111,100.0
4830,48,30,140,140,100.0
4831,48,31,93,93,100.0
4832,48,32,82,82,100.0
4833,48,33,145,145,100.0
4834,48,34,44,44,100.0
4835,48,35,94,94,100.0
4836,48,36,128,128,100.0
4837,48,37,67,67,100.0
4838,48,38,205,205,100.0
4839,48,39,90,90,100.0
4840,48,40,65,65,100.0
4841,48,41,68,68,100.0
4842,48,42,106,106,100.0
4843,48,43,142,142,100.0
4844,48,44,99,99,100.0
4845,48,45,95,95,100.0
4846,48,46,90,90,100.0
4847,48,47,92,92,100.0
4848,48,48,117,117,100.0
4849,48,49,46,46,100.0
4850,48,50,173,173,100.0
4851,48,51,209,209,100.0
4852,48,52,70,70,100.0
4853,48,53,94,94,100.0
4854,48,54,77,77,100.0
4855,48,55,47,47,100.0
4856,48,56,115,115,100.0
4902,49,2,174,174,100.0
4903,49,3,91,91,100.0
4904,49,4,65,65,100.0
4907,49,7,94,94,100.0
4908,49,8,113,113,100.0
4909,49,9,106,106,100.0
4910,49,10,85,85,100.0
4911,49,11,91,91,100.0
4912,49,12,114,114,100.0
4913,49,13,138,138,100.0
4915,49,15,61,61,100.0
4917,49,17,10,10,100.0
4918,49,18,73,73,100.0
4919,49,19,75,75,100.0
4921,49,21,43,43,100.0
4922,49,22,116,116,100.0
4923,49,23,90,90,100.0
4925,49,25,108,108,100.0
4926,49,26,101,101,100.0
4927,49,27,104,104,100.0
4929,49,29,98,98,100.0
4931,49,31,80,80,100.0
4932,49,32,69,69,100.0
4933,49,33,90,90,100.0
4936,49,36,134,134,100.0
4937,49,37,100,100,100.0
4939,49,39,79,79,100.0
4942,49,42,101,101,100.0
