ward,precinct,total,Milton ''Milt'' Patterson,Milton ''Milt'' Patterson Percent
0604,6,4,109,109,100.0
0605,6,5,98,98,100.0
0606,6,6,164,164,100.0
0607,6,7,195,195,100.0
0611,6,11,169,169,100.0
0612,6,12,126,126,100.0
0615,6,15,114,114,100.0
0618,6,18,75,75,100.0
0620,6,20,191,191,100.0
0630,6,30,136,136,100.0
0632,6,32,177,177,100.0
0633,6,33,213,213,100.0
0636,6,36,90,90,100.0
0640,6,40,96,96,100.0
0648,6,48,160,160,100.0
0661,6,61,113,113,100.0
0662,6,62,148,148,100.0
1319,13,19,130,130,100.0
1326,13,26,105,105,100.0
1330,13,30,151,151,100.0
1347,13,47,119,119,100.0
1501,15,1,10,10,100.0
1506,15,6,80,80,100.0
1507,15,7,91,91,100.0
1508,15,8,124,124,100.0
1509,15,9,99,99,100.0
1511,15,11,89,89,100.0
1512,15,12,47,47,100.0
1513,15,13,54,54,100.0
1514,15,14,113,113,100.0
1515,15,15,65,65,100.0
1521,15,21,111,111,100.0
1525,15,25,64,64,100.0
1527,15,27,77,77,100.0
1528,15,28,84,84,100.0
1530,15,30,5,5,100.0
1532,15,32,77,77,100.0
1534,15,34,79,79,100.0
1541,15,41,123,123,100.0
1542,15,42,52,52,100.0
1544,15,44,76,76,100.0
1545,15,45,48,48,100.0
1546,15,46,77,77,100.0
1547,15,47,112,112,100.0
1549,15,49,44,44,100.0
1551,15,51,63,63,100.0
1635,16,35,58,58,100.0
1641,16,41,57,57,100.0
1701,17,1,82,82,100.0
1706,17,6,97,97,100.0
1708,17,8,119,119,100.0
1711,17,11,51,51,100.0
1713,17,13,61,61,100.0
1714,17,14,88,88,100.0
1716,17,16,104,104,100.0
1717,17,17,88,88,100.0
1719,17,19,47,47,100.0
1734,17,34,103,103,100.0
1736,17,36,79,79,100.0
1739,17,39,87,87,100.0
1740,17,40,36,36,100.0
1741,17,41,102,102,100.0
1742,17,42,98,98,100.0
1743,17,43,99,99,100.0
1745,17,45,69,69,100.0
1746,17,46,123,123,100.0
1749,17,49,104,104,100.0
1756,17,56,130,130,100.0
1758,17,58,96,96,100.0
1759,17,59,51,51,100.0
1760,17,60,185,185,100.0
1762,17,62,111,111,100.0
1763,17,63,63,63,100.0
1764,17,64,83,83,100.0
1801,18,1,87,87,100.0
1802,18,2,155,155,100.0
1805,18,5,143,143,100.0
1811,18,11,150,150,100.0
1815,18,15,80,80,100.0
1817,18,17,128,128,100.0
1821,18,21,230,230,100.0
1823,18,23,146,146,100.0
1827,18,27,126,126,100.0
1829,18,29,166,166,100.0
1831,18,31,125,125,100.0
1833,18,33,136,136,100.0
1839,18,39,124,124,100.0
1842,18,42,85,85,100.0
1843,18,43,98,98,100.0
1844,18,44,86,86,100.0
1847,18,47,111,111,100.0
1849,18,49,111,111,100.0
1850,18,50,152,152,100.0
1856,18,56,125,125,100.0
1857,18,57,119,119,100.0
1858,18,58,140,140,100.0
1859,18,59,102,102,100.0
1862,18,62,104,104,100.0
2010,20,10,103,103,100.0
2018,20,18,38,38,100.0
2025,20,25,75,75,100.0
2028,20,28,144,144,100.0
2030,20,30,126,126,100.0
2035,20,35,67,67,100.0
2049,20,49,109,109,100.0
