ward,precinct,total,James A. DeLeo,James A. DeLeo Percent
0128,1,28,2,2,100.0
0142,1,42,2,2,100.0
2902,29,2,82,82,100.0
2909,29,9,70,70,100.0
2924,29,24,67,67,100.0
2930,29,30,80,80,100.0
2932,29,32,85,85,100.0
3001,30,1,110,110,100.0
3002,30,2,84,84,100.0
3003,30,3,120,120,100.0
3006,30,6,56,56,100.0
3007,30,7,67,67,100.0
3008,30,8,88,88,100.0
3009,30,9,126,126,100.0
3010,30,10,61,61,100.0
3011,30,11,51,51,100.0
3012,30,12,64,64,100.0
3013,30,13,63,63,100.0
3014,30,14,23,23,100.0
3015,30,15,114,114,100.0
3016,30,16,79,79,100.0
3017,30,17,40,40,100.0
3025,30,25,34,34,100.0
3028,30,28,75,75,100.0
3030,30,30,108,108,100.0
3034,30,34,113,113,100.0
3037,30,37,71,71,100.0
3038,30,38,121,121,100.0
3039,30,39,84,84,100.0
3040,30,40,65,65,100.0
3103,31,3,74,74,100.0
3108,31,8,64,64,100.0
3109,31,9,65,65,100.0
3115,31,15,36,36,100.0
3116,31,16,24,24,100.0
3119,31,19,62,62,100.0
3126,31,26,43,43,100.0
3128,31,28,56,56,100.0
3129,31,29,57,57,100.0
3132,31,32,79,79,100.0
3133,31,33,61,61,100.0
3135,31,35,42,42,100.0
3138,31,38,47,47,100.0
3141,31,41,47,47,100.0
3143,31,43,76,76,100.0
3145,31,45,47,47,100.0
3146,31,46,53,53,100.0
3147,31,47,77,77,100.0
3148,31,48,66,66,100.0
3150,31,50,63,63,100.0
3207,32,7,42,42,100.0
3208,32,8,95,95,100.0
3209,32,9,134,134,100.0
3210,32,10,70,70,100.0
3213,32,13,27,27,100.0
3215,32,15,58,58,100.0
3218,32,18,54,54,100.0
3219,32,19,80,80,100.0
3220,32,20,80,80,100.0
3221,32,21,71,71,100.0
3222,32,22,98,98,100.0
3223,32,23,96,96,100.0
3224,32,24,64,64,100.0
3225,32,25,69,69,100.0
3227,32,27,72,72,100.0
3230,32,30,52,52,100.0
3232,32,32,60,60,100.0
3237,32,37,61,61,100.0
3238,32,38,73,73,100.0
3239,32,39,89,89,100.0
3240,32,40,89,89,100.0
3241,32,41,93,93,100.0
3242,32,42,101,101,100.0
3243,32,43,90,90,100.0
3244,32,44,92,92,100.0
3245,32,45,76,76,100.0
3247,32,47,86,86,100.0
3248,32,48,95,95,100.0
3249,32,49,47,47,100.0
3250,32,50,5,5,100.0
3305,33,5,90,90,100.0
3307,33,7,206,206,100.0
3309,33,9,140,140,100.0
3310,33,10,209,209,100.0
3314,33,14,84,84,100.0
3318,33,18,37,37,100.0
3322,33,22,122,122,100.0
3323,33,23,150,150,100.0
3324,33,24,179,179,100.0
3325,33,25,153,153,100.0
3522,35,22,33,33,100.0
3533,35,33,105,105,100.0
3601,36,1,134,134,100.0
3602,36,2,113,113,100.0
3603,36,3,210,210,100.0
3605,36,5,104,104,100.0
3606,36,6,119,119,100.0
3607,36,7,89,89,100.0
3608,36,8,123,123,100.0
3609,36,9,115,115,100.0
3610,36,10,77,77,100.0
3611,36,11,171,171,100.0
3612,36,12,80,80,100.0
3613,36,13,257,257,100.0
3614,36,14,162,162,100.0
3615,36,15,121,121,100.0
3616,36,16,233,233,100.0
3617,36,17,127,127,100.0
3618,36,18,159,159,100.0
3619,36,19,150,150,100.0
3620,36,20,150,150,100.0
3621,36,21,205,205,100.0
3622,36,22,166,166,100.0
3625,36,25,87,87,100.0
3626,36,26,134,134,100.0
3627,36,27,82,82,100.0
3628,36,28,125,125,100.0
3629,36,29,118,118,100.0
3630,36,30,141,141,100.0
3631,36,31,139,139,100.0
3632,36,32,125,125,100.0
3633,36,33,68,68,100.0
3634,36,34,102,102,100.0
3635,36,35,184,184,100.0
3636,36,36,107,107,100.0
3637,36,37,89,89,100.0
3638,36,38,75,75,100.0
3639,36,39,128,128,100.0
3640,36,40,125,125,100.0
3641,36,41,86,86,100.0
3642,36,42,98,98,100.0
3643,36,43,87,87,100.0
3645,36,45,151,151,100.0
3646,36,46,102,102,100.0
3647,36,47,105,105,100.0
3648,36,48,128,128,100.0
3649,36,49,152,152,100.0
3650,36,50,132,132,100.0
3651,36,51,165,165,100.0
3652,36,52,102,102,100.0
3653,36,53,96,96,100.0
3655,36,55,182,182,100.0
3739,37,39,37,37,100.0
3801,38,1,102,102,100.0
3802,38,2,84,84,100.0
3803,38,3,75,75,100.0
3804,38,4,49,49,100.0
3805,38,5,169,169,100.0
3806,38,6,99,99,100.0
3807,38,7,104,104,100.0
3808,38,8,79,79,100.0
3809,38,9,79,79,100.0
3810,38,10,128,128,100.0
3811,38,11,69,69,100.0
3812,38,12,130,130,100.0
3813,38,13,77,77,100.0
3814,38,14,98,98,100.0
3815,38,15,84,84,100.0
3816,38,16,109,109,100.0
3817,38,17,103,103,100.0
3818,38,18,122,122,100.0
3819,38,19,131,131,100.0
3820,38,20,115,115,100.0
3821,38,21,95,95,100.0
3822,38,22,106,106,100.0
3823,38,23,68,68,100.0
3824,38,24,65,65,100.0
3825,38,25,107,107,100.0
3826,38,26,69,69,100.0
3827,38,27,73,73,100.0
3828,38,28,83,83,100.0
3829,38,29,88,88,100.0
3830,38,30,88,88,100.0
3831,38,31,117,117,100.0
3832,38,32,116,116,100.0
3833,38,33,87,87,100.0
3834,38,34,70,70,100.0
3835,38,35,114,114,100.0
3836,38,36,101,101,100.0
3837,38,37,94,94,100.0
3838,38,38,127,127,100.0
3839,38,39,91,91,100.0
3840,38,40,93,93,100.0
3841,38,41,137,137,100.0
3842,38,42,127,127,100.0
3843,38,43,119,119,100.0
3844,38,44,105,105,100.0
3845,38,45,104,104,100.0
3846,38,46,89,89,100.0
3847,38,47,89,89,100.0
3848,38,48,112,112,100.0
3849,38,49,81,81,100.0
3850,38,50,113,113,100.0
3851,38,51,70,70,100.0
3852,38,52,119,119,100.0
3853,38,53,20,20,100.0
3901,39,1,113,113,100.0
3902,39,2,177,177,100.0
3903,39,3,119,119,100.0
3904,39,4,90,90,100.0
3905,39,5,67,67,100.0
3906,39,6,103,103,100.0
3907,39,7,79,79,100.0
3908,39,8,132,132,100.0
3909,39,9,135,135,100.0
3910,39,10,89,89,100.0
3911,39,11,164,164,100.0
3912,39,12,71,71,100.0
3913,39,13,50,50,100.0
3914,39,14,83,83,100.0
3915,39,15,103,103,100.0
3916,39,16,54,54,100.0
3917,39,17,79,79,100.0
3918,39,18,99,99,100.0
3919,39,19,78,78,100.0
3920,39,20,100,100,100.0
3921,39,21,72,72,100.0
3922,39,22,71,71,100.0
