ward,precinct,total,Orville E. Hambright,Orville E. Hambright Percent
0512,5,12,93,93,100.0
0550,5,50,21,21,100.0
0601,6,1,224,224,100.0
0602,6,2,201,201,100.0
0603,6,3,196,196,100.0
0604,6,4,106,106,100.0
0605,6,5,83,83,100.0
0606,6,6,140,140,100.0
0608,6,8,206,206,100.0
0609,6,9,147,147,100.0
0610,6,10,237,237,100.0
0611,6,11,172,172,100.0
0612,6,12,119,119,100.0
0613,6,13,148,148,100.0
0614,6,14,146,146,100.0
0616,6,16,185,185,100.0
0617,6,17,206,206,100.0
0619,6,19,168,168,100.0
0621,6,21,162,162,100.0
0622,6,22,154,154,100.0
0623,6,23,129,129,100.0
0624,6,24,202,202,100.0
0625,6,25,128,128,100.0
0626,6,26,176,176,100.0
0627,6,27,224,224,100.0
0628,6,28,313,313,100.0
0629,6,29,210,210,100.0
0631,6,31,192,192,100.0
0634,6,34,141,141,100.0
0635,6,35,161,161,100.0
0636,6,36,82,82,100.0
0637,6,37,199,199,100.0
0638,6,38,167,167,100.0
0639,6,39,84,84,100.0
0640,6,40,81,81,100.0
0641,6,41,177,177,100.0
0642,6,42,71,71,100.0
0643,6,43,164,164,100.0
0644,6,44,165,165,100.0
0645,6,45,112,112,100.0
0646,6,46,154,154,100.0
0647,6,47,184,184,100.0
0649,6,49,149,149,100.0
0650,6,50,181,181,100.0
0651,6,51,108,108,100.0
0652,6,52,113,113,100.0
0653,6,53,147,147,100.0
0654,6,54,155,155,100.0
0655,6,55,125,125,100.0
0656,6,56,115,115,100.0
0657,6,57,87,87,100.0
0658,6,58,197,197,100.0
0659,6,59,166,166,100.0
0660,6,60,114,114,100.0
0663,6,63,137,137,100.0
0664,6,64,202,202,100.0
0701,7,1,191,191,100.0
0702,7,2,197,197,100.0
0703,7,3,80,80,100.0
0704,7,4,114,114,100.0
0705,7,5,103,103,100.0
0706,7,6,120,120,100.0
0707,7,7,82,82,100.0
0708,7,8,49,49,100.0
0710,7,10,90,90,100.0
0712,7,12,105,105,100.0
0713,7,13,105,105,100.0
0714,7,14,150,150,100.0
0715,7,15,73,73,100.0
0716,7,16,113,113,100.0
0717,7,17,88,88,100.0
0718,7,18,94,94,100.0
0719,7,19,200,200,100.0
0720,7,20,64,64,100.0
0721,7,21,125,125,100.0
0722,7,22,107,107,100.0
0723,7,23,87,87,100.0
0724,7,24,140,140,100.0
0725,7,25,168,168,100.0
0726,7,26,172,172,100.0
0727,7,27,209,209,100.0
0728,7,28,122,122,100.0
