ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent
0128,1,28,2,2,100.0
0142,1,42,2,2,100.0
2902,29,2,76,76,100.0
2909,29,9,67,67,100.0
2924,29,24,70,70,100.0
2930,29,30,74,74,100.0
2932,29,32,85,85,100.0
3001,30,1,124,124,100.0
3002,30,2,84,84,100.0
3003,30,3,122,122,100.0
3006,30,6,64,64,100.0
3007,30,7,62,62,100.0
3008,30,8,96,96,100.0
3009,30,9,129,129,100.0
3010,30,10,68,68,100.0
3011,30,11,59,59,100.0
3012,30,12,67,67,100.0
3013,30,13,73,73,100.0
3014,30,14,29,29,100.0
3015,30,15,134,134,100.0
3016,30,16,88,88,100.0
3017,30,17,50,50,100.0
3025,30,25,33,33,100.0
3028,30,28,75,75,100.0
3030,30,30,103,103,100.0
3034,30,34,124,124,100.0
3037,30,37,82,82,100.0
3038,30,38,121,121,100.0
3039,30,39,90,90,100.0
3040,30,40,73,73,100.0
3103,31,3,82,82,100.0
3108,31,8,67,67,100.0
3109,31,9,68,68,100.0
3115,31,15,39,39,100.0
3116,31,16,26,26,100.0
3119,31,19,70,70,100.0
3126,31,26,44,44,100.0
3128,31,28,63,63,100.0
3129,31,29,65,65,100.0
3132,31,32,82,82,100.0
3133,31,33,66,66,100.0
3135,31,35,42,42,100.0
3138,31,38,49,49,100.0
3141,31,41,57,57,100.0
3143,31,43,88,88,100.0
3145,31,45,59,59,100.0
3146,31,46,62,62,100.0
3147,31,47,84,84,100.0
3148,31,48,66,66,100.0
3150,31,50,69,69,100.0
3207,32,7,43,43,100.0
3208,32,8,96,96,100.0
3209,32,9,142,142,100.0
3210,32,10,69,69,100.0
3213,32,13,27,27,100.0
3215,32,15,56,56,100.0
3218,32,18,55,55,100.0
3219,32,19,86,86,100.0
3220,32,20,78,78,100.0
3221,32,21,73,73,100.0
3222,32,22,101,101,100.0
3223,32,23,102,102,100.0
3224,32,24,64,64,100.0
3225,32,25,71,71,100.0
3227,32,27,68,68,100.0
3230,32,30,52,52,100.0
3232,32,32,65,65,100.0
3237,32,37,67,67,100.0
3238,32,38,79,79,100.0
3239,32,39,90,90,100.0
3240,32,40,88,88,100.0
3241,32,41,99,99,100.0
3242,32,42,109,109,100.0
3243,32,43,92,92,100.0
3244,32,44,103,103,100.0
3245,32,45,80,80,100.0
3247,32,47,87,87,100.0
3248,32,48,103,103,100.0
3249,32,49,48,48,100.0
3250,32,50,9,9,100.0
3305,33,5,99,99,100.0
3307,33,7,214,214,100.0
3309,33,9,152,152,100.0
3310,33,10,224,224,100.0
3314,33,14,93,93,100.0
3318,33,18,36,36,100.0
3322,33,22,120,120,100.0
3323,33,23,150,150,100.0
3324,33,24,192,192,100.0
3325,33,25,159,159,100.0
3522,35,22,37,37,100.0
3533,35,33,109,109,100.0
3601,36,1,129,129,100.0
3602,36,2,113,113,100.0
3603,36,3,225,225,100.0
3605,36,5,101,101,100.0
3606,36,6,122,122,100.0
3607,36,7,91,91,100.0
3608,36,8,120,120,100.0
3609,36,9,111,111,100.0
3610,36,10,77,77,100.0
3611,36,11,148,148,100.0
3612,36,12,77,77,100.0
3613,36,13,254,254,100.0
3614,36,14,162,162,100.0
3615,36,15,122,122,100.0
3616,36,16,239,239,100.0
3617,36,17,118,118,100.0
3618,36,18,148,148,100.0
3619,36,19,150,150,100.0
3620,36,20,146,146,100.0
3621,36,21,202,202,100.0
3622,36,22,165,165,100.0
3625,36,25,82,82,100.0
3626,36,26,128,128,100.0
3627,36,27,76,76,100.0
3628,36,28,123,123,100.0
3629,36,29,111,111,100.0
3630,36,30,131,131,100.0
3631,36,31,145,145,100.0
3632,36,32,113,113,100.0
3633,36,33,65,65,100.0
3634,36,34,99,99,100.0
3635,36,35,174,174,100.0
3636,36,36,107,107,100.0
3637,36,37,88,88,100.0
3638,36,38,74,74,100.0
3639,36,39,113,113,100.0
3640,36,40,115,115,100.0
3641,36,41,89,89,100.0
3642,36,42,97,97,100.0
3643,36,43,91,91,100.0
3645,36,45,155,155,100.0
3646,36,46,101,101,100.0
3647,36,47,101,101,100.0
3648,36,48,107,107,100.0
3649,36,49,138,138,100.0
3650,36,50,126,126,100.0
3651,36,51,172,172,100.0
3652,36,52,105,105,100.0
3653,36,53,97,97,100.0
3655,36,55,183,183,100.0
3739,37,39,38,38,100.0
3801,38,1,100,100,100.0
3802,38,2,85,85,100.0
3803,38,3,81,81,100.0
3804,38,4,54,54,100.0
3805,38,5,169,169,100.0
3806,38,6,95,95,100.0
3807,38,7,103,103,100.0
3808,38,8,80,80,100.0
3809,38,9,85,85,100.0
3810,38,10,133,133,100.0
3811,38,11,68,68,100.0
3812,38,12,119,119,100.0
3813,38,13,77,77,100.0
3814,38,14,97,97,100.0
3815,38,15,88,88,100.0
3816,38,16,113,113,100.0
3817,38,17,104,104,100.0
3818,38,18,125,125,100.0
3819,38,19,134,134,100.0
3820,38,20,123,123,100.0
3821,38,21,95,95,100.0
3822,38,22,105,105,100.0
3823,38,23,69,69,100.0
3824,38,24,63,63,100.0
3825,38,25,111,111,100.0
3826,38,26,66,66,100.0
3827,38,27,74,74,100.0
3828,38,28,82,82,100.0
3829,38,29,93,93,100.0
3830,38,30,91,91,100.0
3831,38,31,125,125,100.0
3832,38,32,118,118,100.0
3833,38,33,90,90,100.0
3834,38,34,73,73,100.0
3835,38,35,112,112,100.0
3836,38,36,102,102,100.0
3837,38,37,99,99,100.0
3838,38,38,131,131,100.0
3839,38,39,95,95,100.0
3840,38,40,90,90,100.0
3841,38,41,135,135,100.0
3842,38,42,131,131,100.0
3843,38,43,120,120,100.0
3844,38,44,97,97,100.0
3845,38,45,105,105,100.0
3846,38,46,92,92,100.0
3847,38,47,97,97,100.0
3848,38,48,113,113,100.0
3849,38,49,79,79,100.0
3850,38,50,112,112,100.0
3851,38,51,70,70,100.0
3852,38,52,120,120,100.0
3853,38,53,22,22,100.0
3901,39,1,114,114,100.0
3902,39,2,191,191,100.0
3903,39,3,118,118,100.0
3904,39,4,97,97,100.0
3905,39,5,74,74,100.0
3906,39,6,110,110,100.0
3907,39,7,85,85,100.0
3908,39,8,136,136,100.0
3909,39,9,138,138,100.0
3910,39,10,93,93,100.0
3911,39,11,173,173,100.0
3912,39,12,82,82,100.0
3913,39,13,54,54,100.0
3914,39,14,95,95,100.0
3915,39,15,97,97,100.0
3916,39,16,59,59,100.0
3917,39,17,83,83,100.0
3918,39,18,103,103,100.0
3919,39,19,79,79,100.0
3920,39,20,106,106,100.0
3921,39,21,73,73,100.0
