ward,precinct,total,John T. Kelly,John T. Kelly Percent,John P. Sullivan,John P. Sullivan Percent,Daniel William Lipinski,Daniel William Lipinski Percent
0351,3,51,47,11,23.4,17,36.17,19,40.43
1101,11,1,180,30,16.67,30,16.67,120,66.67
1102,11,2,126,29,23.02,33,26.19,64,50.79
1104,11,4,170,45,26.47,21,12.35,104,61.18
1105,11,5,87,19,21.84,22,25.29,46,52.87
1106,11,6,181,50,27.62,57,31.49,74,40.88
1107,11,7,164,28,17.07,23,14.02,113,68.9
1108,11,8,172,30,17.44,35,20.35,107,62.21
1109,11,9,117,16,13.68,20,17.09,81,69.23
1111,11,11,188,44,23.4,38,20.21,106,56.38
1112,11,12,212,47,22.17,24,11.32,141,66.51
1113,11,13,158,27,17.09,16,10.13,115,72.78
1115,11,15,154,60,38.96,19,12.34,75,48.7
1116,11,16,175,32,18.29,21,12.0,122,69.71
1117,11,17,193,54,27.98,35,18.13,104,53.89
1118,11,18,99,19,19.19,15,15.15,65,65.66
1119,11,19,112,24,21.43,20,17.86,68,60.71
1120,11,20,159,17,10.69,25,15.72,117,73.58
1121,11,21,225,38,16.89,31,13.78,156,69.33
1122,11,22,142,25,17.61,16,11.27,101,71.13
1123,11,23,137,13,9.49,24,17.52,100,72.99
1124,11,24,385,36,9.35,47,12.21,302,78.44
1125,11,25,133,28,21.05,22,16.54,83,62.41
1126,11,26,223,37,16.59,32,14.35,154,69.06
1129,11,29,203,29,14.29,46,22.66,128,63.05
1130,11,30,140,23,16.43,32,22.86,85,60.71
1131,11,31,156,19,12.18,18,11.54,119,76.28
1132,11,32,158,37,23.42,17,10.76,104,65.82
1133,11,33,137,26,18.98,13,9.49,98,71.53
1134,11,34,39,8,20.51,6,15.38,25,64.1
1135,11,35,280,55,19.64,24,8.57,201,71.79
1137,11,37,224,32,14.29,23,10.27,169,75.45
1138,11,38,288,61,21.18,42,14.58,185,64.24
1139,11,39,291,61,20.96,34,11.68,196,67.35
1140,11,40,108,18,16.67,18,16.67,72,66.67
1141,11,41,125,17,13.6,17,13.6,91,72.8
1142,11,42,110,22,20.0,15,13.64,73,66.36
1143,11,43,211,52,24.64,28,13.27,131,62.09
1144,11,44,156,40,25.64,30,19.23,86,55.13
1145,11,45,89,24,26.97,13,14.61,52,58.43
1147,11,47,139,29,20.86,26,18.71,84,60.43
1148,11,48,75,16,21.33,8,10.67,51,68.0
1149,11,49,179,51,28.49,19,10.61,109,60.89
1150,11,50,99,23,23.23,25,25.25,51,51.52
1301,13,1,171,42,24.56,8,4.68,121,70.76
1302,13,2,155,17,10.97,11,7.1,127,81.94
1304,13,4,285,64,22.46,32,11.23,189,66.32
1305,13,5,204,47,23.04,20,9.8,137,67.16
1306,13,6,192,26,13.54,28,14.58,138,71.88
