ward,precinct,total,Constance A. ''Connie'' Howard,Constance A. ''Connie'' Howard Percent
0214,2,14,209,209,100.0
0220,2,20,173,173,100.0
0231,2,31,168,168,100.0
0244,2,44,128,128,100.0
0246,2,46,216,216,100.0
0305,3,5,136,136,100.0
0307,3,7,158,158,100.0
0320,3,20,2,2,100.0
0330,3,30,114,114,100.0
0334,3,34,94,94,100.0
0336,3,36,10,10,100.0
0338,3,38,175,175,100.0
0341,3,41,41,41,100.0
0344,3,44,42,42,100.0
0349,3,49,22,22,100.0
0353,3,53,122,122,100.0
0401,4,1,128,128,100.0
0402,4,2,229,229,100.0
0403,4,3,211,211,100.0
0408,4,8,200,200,100.0
0409,4,9,349,349,100.0
0412,4,12,88,88,100.0
0413,4,13,120,120,100.0
0416,4,16,189,189,100.0
0417,4,17,153,153,100.0
0418,4,18,178,178,100.0
0419,4,19,182,182,100.0
0420,4,20,59,59,100.0
0421,4,21,197,197,100.0
0422,4,22,224,224,100.0
0423,4,23,120,120,100.0
0424,4,24,191,191,100.0
0426,4,26,168,168,100.0
0428,4,28,103,103,100.0
0429,4,29,129,129,100.0
0430,4,30,26,26,100.0
0431,4,31,91,91,100.0
0432,4,32,153,153,100.0
0433,4,33,90,90,100.0
0434,4,34,112,112,100.0
0437,4,37,52,52,100.0
0438,4,38,238,238,100.0
0439,4,39,93,93,100.0
0440,4,40,125,125,100.0
0441,4,41,73,73,100.0
0442,4,42,1,1,100.0
0443,4,43,106,106,100.0
0444,4,44,98,98,100.0
0445,4,45,335,335,100.0
0446,4,46,140,140,100.0
0447,4,47,203,203,100.0
0448,4,48,203,203,100.0
0449,4,49,132,132,100.0
0450,4,50,145,145,100.0
0451,4,51,213,213,100.0
0452,4,52,218,218,100.0
0454,4,54,85,85,100.0
0455,4,55,82,82,100.0
0502,5,2,125,125,100.0
0503,5,3,77,77,100.0
0505,5,5,138,138,100.0
0508,5,8,140,140,100.0
0509,5,9,161,161,100.0
0510,5,10,132,132,100.0
0512,5,12,97,97,100.0
0513,5,13,128,128,100.0
0515,5,15,126,126,100.0
0516,5,16,119,119,100.0
0517,5,17,172,172,100.0
0518,5,18,143,143,100.0
0519,5,19,81,81,100.0
0520,5,20,72,72,100.0
0522,5,22,148,148,100.0
0523,5,23,115,115,100.0
0525,5,25,152,152,100.0
0527,5,27,119,119,100.0
0530,5,30,101,101,100.0
0533,5,33,121,121,100.0
0535,5,35,123,123,100.0
0539,5,39,141,141,100.0
0541,5,41,92,92,100.0
0545,5,45,86,86,100.0
0548,5,48,86,86,100.0
0550,5,50,118,118,100.0
0551,5,51,95,95,100.0
0552,5,52,18,18,100.0
0553,5,53,198,198,100.0
0555,5,55,139,139,100.0
0601,6,1,266,266,100.0
0602,6,2,235,235,100.0
0603,6,3,214,214,100.0
0604,6,4,116,116,100.0
0605,6,5,95,95,100.0
0606,6,6,162,162,100.0
0607,6,7,195,195,100.0
0608,6,8,227,227,100.0
0609,6,9,181,181,100.0
0610,6,10,259,259,100.0
0611,6,11,195,195,100.0
0612,6,12,131,131,100.0
0613,6,13,174,174,100.0
0614,6,14,170,170,100.0
0615,6,15,113,113,100.0
0616,6,16,213,213,100.0
0617,6,17,235,235,100.0
0618,6,18,77,77,100.0
0619,6,19,198,198,100.0
0620,6,20,188,188,100.0
0623,6,23,156,156,100.0
0624,6,24,237,237,100.0
