ward,precinct,total,Arthur L. Turner,Arthur L. Turner Percent
0202,2,2,4,4,100.0
0203,2,3,87,87,100.0
0204,2,4,83,83,100.0
0206,2,6,57,57,100.0
0209,2,9,86,86,100.0
0210,2,10,23,23,100.0
0212,2,12,62,62,100.0
0213,2,13,98,98,100.0
0216,2,16,72,72,100.0
0217,2,17,104,104,100.0
0223,2,23,3,3,100.0
0225,2,25,63,63,100.0
0228,2,28,35,35,100.0
0229,2,29,47,47,100.0
0230,2,30,52,52,100.0
0232,2,32,49,49,100.0
0233,2,33,73,73,100.0
0234,2,34,162,162,100.0
0236,2,36,66,66,100.0
0238,2,38,149,149,100.0
0239,2,39,97,97,100.0
0241,2,41,64,64,100.0
0242,2,42,26,26,100.0
0249,2,49,10,10,100.0
0250,2,50,70,70,100.0
0251,2,51,60,60,100.0
1150,11,50,2,2,100.0
2207,22,7,135,135,100.0
2219,22,19,98,98,100.0
2221,22,21,144,144,100.0
2401,24,1,108,108,100.0
2402,24,2,89,89,100.0
2403,24,3,111,111,100.0
2404,24,4,118,118,100.0
2405,24,5,120,120,100.0
2406,24,6,155,155,100.0
2408,24,8,103,103,100.0
2409,24,9,108,108,100.0
2410,24,10,115,115,100.0
2411,24,11,64,64,100.0
2412,24,12,99,99,100.0
2413,24,13,105,105,100.0
2414,24,14,169,169,100.0
2415,24,15,113,113,100.0
2417,24,17,102,102,100.0
2419,24,19,92,92,100.0
2420,24,20,135,135,100.0
2421,24,21,80,80,100.0
2422,24,22,109,109,100.0
2423,24,23,112,112,100.0
2424,24,24,93,93,100.0
2425,24,25,109,109,100.0
2426,24,26,145,145,100.0
2427,24,27,76,76,100.0
2428,24,28,136,136,100.0
2429,24,29,2,2,100.0
2430,24,30,91,91,100.0
2431,24,31,103,103,100.0
2432,24,32,113,113,100.0
2434,24,34,130,130,100.0
2435,24,35,126,126,100.0
2436,24,36,103,103,100.0
2437,24,37,141,141,100.0
2438,24,38,127,127,100.0
2439,24,39,113,113,100.0
2440,24,40,177,177,100.0
2442,24,42,102,102,100.0
2443,24,43,143,143,100.0
2444,24,44,55,55,100.0
2445,24,45,105,105,100.0
2447,24,47,117,117,100.0
2448,24,48,52,52,100.0
2449,24,49,160,160,100.0
2450,24,50,160,160,100.0
2451,24,51,187,187,100.0
2452,24,52,99,99,100.0
2453,24,53,137,137,100.0
2454,24,54,72,72,100.0
2456,24,56,169,169,100.0
2458,24,58,150,150,100.0
2503,25,3,56,56,100.0
2504,25,4,114,114,100.0
2506,25,6,58,58,100.0
2510,25,10,63,63,100.0
2512,25,12,91,91,100.0
2518,25,18,38,38,100.0
2521,25,21,73,73,100.0
2525,25,25,87,87,100.0
2526,25,26,66,66,100.0
2527,25,27,74,74,100.0
2528,25,28,117,117,100.0
2529,25,29,125,125,100.0
2531,25,31,46,46,100.0
2701,27,1,52,52,100.0
2707,27,7,62,62,100.0
2711,27,11,114,114,100.0
2717,27,17,53,53,100.0
2718,27,18,2,2,100.0
2754,27,54,5,5,100.0
2757,27,57,54,54,100.0
2758,27,58,49,49,100.0
2834,28,34,18,18,100.0
2835,28,35,74,74,100.0
2852,28,52,69,69,100.0
2853,28,53,45,45,100.0
2854,28,54,82,82,100.0
2861,28,61,33,33,100.0
4209,42,9,32,32,100.0
4212,42,12,54,54,100.0
4214,42,14,76,76,100.0
4218,42,18,76,76,100.0
4221,42,21,43,43,100.0
4267,42,67,69,69,100.0
4268,42,68,86,86,100.0
4269,42,69,106,106,100.0
