ward,precinct,total,Michael ''Mike'' Stuttley,Michael ''Mike'' Stuttley Percent,Alzetta L. Bozeman-Martin,Alzetta L. Bozeman-Martin Percent,Jack L. Genius,Jack L. Genius Percent,Marc M. Hamilton,Marc M. Hamilton Percent,Carl B. Boyd,Carl B. Boyd Percent
0901,9,1,224,104,46.43,30,13.39,11,4.91,17,7.59,62,27.68
0902,9,2,175,74,42.29,30,17.14,8,4.57,20,11.43,43,24.57
0903,9,3,83,54,65.06,10,12.05,2,2.41,8,9.64,9,10.84
0904,9,4,197,69,35.03,31,15.74,8,4.06,49,24.87,40,20.3
0905,9,5,159,64,40.25,19,11.95,7,4.4,15,9.43,54,33.96
0906,9,6,174,77,44.25,24,13.79,17,9.77,9,5.17,47,27.01
0907,9,7,181,72,39.78,23,12.71,8,4.42,30,16.57,48,26.52
0908,9,8,180,67,37.22,33,18.33,13,7.22,19,10.56,48,26.67
0909,9,9,193,82,42.49,28,14.51,10,5.18,15,7.77,58,30.05
0910,9,10,168,62,36.9,17,10.12,7,4.17,23,13.69,59,35.12
0911,9,11,108,46,42.59,12,11.11,13,12.04,4,3.7,33,30.56
0912,9,12,177,65,36.72,24,13.56,14,7.91,23,12.99,51,28.81
0914,9,14,230,98,42.61,39,16.96,5,2.17,17,7.39,71,30.87
0915,9,15,140,76,54.29,12,8.57,8,5.71,18,12.86,26,18.57
0916,9,16,115,60,52.17,8,6.96,5,4.35,10,8.7,32,27.83
0917,9,17,179,79,44.13,24,13.41,13,7.26,13,7.26,50,27.93
0918,9,18,181,67,37.02,25,13.81,10,5.52,15,8.29,64,35.36
0919,9,19,189,82,43.39,30,15.87,8,4.23,14,7.41,55,29.1
0920,9,20,209,75,35.89,36,17.22,3,1.44,14,6.7,81,38.76
0921,9,21,156,66,42.31,22,14.1,7,4.49,10,6.41,51,32.69
0922,9,22,223,102,45.74,32,14.35,7,3.14,25,11.21,57,25.56
0923,9,23,131,60,45.8,16,12.21,8,6.11,10,7.63,37,28.24
0924,9,24,81,56,69.14,4,4.94,4,4.94,9,11.11,8,9.88
0925,9,25,94,53,56.38,14,14.89,4,4.26,7,7.45,16,17.02
0926,9,26,107,65,60.75,7,6.54,2,1.87,15,14.02,18,16.82
0927,9,27,127,49,38.58,17,13.39,4,3.15,12,9.45,45,35.43
0928,9,28,91,39,42.86,16,17.58,5,5.49,19,20.88,12,13.19
0929,9,29,130,62,47.69,19,14.62,4,3.08,9,6.92,36,27.69
0930,9,30,149,72,48.32,18,12.08,3,2.01,15,10.07,41,27.52
0931,9,31,141,80,56.74,21,14.89,6,4.26,2,1.42,32,22.7
0932,9,32,161,53,32.92,28,17.39,3,1.86,19,11.8,58,36.02
0933,9,33,136,81,59.56,8,5.88,6,4.41,13,9.56,28,20.59
0934,9,34,144,45,31.25,29,20.14,11,7.64,18,12.5,41,28.47
0937,9,37,177,78,44.07,30,16.95,17,9.6,19,10.73,33,18.64
0938,9,38,111,57,51.35,17,15.32,5,4.5,4,3.6,28,25.23
0939,9,39,183,79,43.17,23,12.57,8,4.37,22,12.02,51,27.87
0940,9,40,193,90,46.63,30,15.54,6,3.11,17,8.81,50,25.91
0941,9,41,197,66,33.5,22,11.17,5,2.54,57,28.93,47,23.86
0942,9,42,81,46,56.79,4,4.94,6,7.41,8,9.88,17,20.99
0943,9,43,102,30,29.41,12,11.76,12,11.76,8,7.84,40,39.22
0944,9,44,106,41,38.68,10,9.43,7,6.6,17,16.04,31,29.25
0945,9,45,186,79,42.47,26,13.98,5,2.69,23,12.37,53,28.49
0946,9,46,131,47,35.88,21,16.03,8,6.11,18,13.74,37,28.24
0948,9,48,210,89,42.38,44,20.95,9,4.29,22,10.48,46,21.9
0949,9,49,100,31,31.0,16,16.0,3,3.0,14,14.0,36,36.0
0950,9,50,150,66,44.0,19,12.67,7,4.67,17,11.33,41,27.33
0951,9,51,107,39,36.45,19,17.76,7,6.54,11,10.28,31,28.97
1824,18,24,213,62,29.11,42,19.72,22,10.33,21,9.86,66,30.99
1825,18,25,69,30,43.48,15,21.74,3,4.35,10,14.49,11,15.94
1845,18,45,197,86,43.65,30,15.23,8,4.06,19,9.64,54,27.41
1846,18,46,193,57,29.53,43,22.28,9,4.66,21,10.88,63,32.64
1943,19,43,16,2,12.5,2,12.5,1,6.25,3,18.75,8,50.0
1950,19,50,3,1,,2,,0,,0,,0,
1960,19,60,187,42,22.46,47,25.13,8,4.28,34,18.18,56,29.95
2101,21,1,263,79,30.04,70,26.62,21,7.98,35,13.31,58,22.05
2103,21,3,162,76,46.91,19,11.73,8,4.94,24,14.81,35,21.6
2104,21,4,185,99,53.51,21,11.35,7,3.78,14,7.57,44,23.78
2105,21,5,153,54,35.29,27,17.65,10,6.54,18,11.76,44,28.76
2106,21,6,133,29,21.8,19,14.29,7,5.26,37,27.82,41,30.83
2107,21,7,151,54,35.76,26,17.22,11,7.28,13,8.61,47,31.13
2108,21,8,206,66,32.04,46,22.33,15,7.28,38,18.45,41,19.9
2109,21,9,184,58,31.52,28,15.22,12,6.52,31,16.85,55,29.89
2110,21,10,126,52,41.27,17,13.49,7,5.56,24,19.05,26,20.63
2111,21,11,196,71,36.22,32,16.33,14,7.14,13,6.63,66,33.67
2112,21,12,169,69,40.83,27,15.98,2,1.18,23,13.61,48,28.4
2113,21,13,97,24,24.74,20,20.62,4,4.12,11,11.34,38,39.18
2114,21,14,146,71,48.63,18,12.33,8,5.48,17,11.64,32,21.92
2117,21,17,158,58,36.71,29,18.35,9,5.7,21,13.29,41,25.95
2118,21,18,157,81,51.59,25,15.92,3,1.91,10,6.37,38,24.2
2119,21,19,125,29,23.2,21,16.8,10,8.0,37,29.6,28,22.4
2120,21,20,72,16,22.22,14,19.44,3,4.17,17,23.61,22,30.56
