ward,precinct,total,"John H. Stroger, Jr.","John H. Stroger, Jr. Percent"
0601,6,1,276,276,100.0
0602,6,2,237,237,100.0
0603,6,3,237,237,100.0
0608,6,8,244,244,100.0
0609,6,9,180,180,100.0
0610,6,10,278,278,100.0
0613,6,13,177,177,100.0
0614,6,14,198,198,100.0
0616,6,16,231,231,100.0
0617,6,17,247,247,100.0
0619,6,19,221,221,100.0
0621,6,21,200,200,100.0
0622,6,22,181,181,100.0
0624,6,24,234,234,100.0
0625,6,25,155,155,100.0
0626,6,26,220,220,100.0
0627,6,27,258,258,100.0
0628,6,28,365,365,100.0
0629,6,29,252,252,100.0
0631,6,31,244,244,100.0
0634,6,34,173,173,100.0
0635,6,35,190,190,100.0
0637,6,37,242,242,100.0
0638,6,38,212,212,100.0
0641,6,41,217,217,100.0
0643,6,43,206,206,100.0
0644,6,44,191,191,100.0
0645,6,45,148,148,100.0
0646,6,46,191,191,100.0
0647,6,47,211,211,100.0
0650,6,50,221,221,100.0
0651,6,51,139,139,100.0
0652,6,52,134,134,100.0
0653,6,53,185,185,100.0
0654,6,54,184,184,100.0
0657,6,57,115,115,100.0
0658,6,58,232,232,100.0
0659,6,59,195,195,100.0
0660,6,60,140,140,100.0
0663,6,63,165,165,100.0
0664,6,64,236,236,100.0
0701,7,1,218,218,100.0
0702,7,2,220,220,100.0
0703,7,3,110,110,100.0
0704,7,4,133,133,100.0
0705,7,5,123,123,100.0
0706,7,6,148,148,100.0
0707,7,7,101,101,100.0
0708,7,8,50,50,100.0
0710,7,10,105,105,100.0
0711,7,11,168,168,100.0
0712,7,12,119,119,100.0
0713,7,13,118,118,100.0
0714,7,14,169,169,100.0
0715,7,15,87,87,100.0
0716,7,16,131,131,100.0
0717,7,17,104,104,100.0
0718,7,18,101,101,100.0
0719,7,19,240,240,100.0
0720,7,20,91,91,100.0
0721,7,21,165,165,100.0
0722,7,22,120,120,100.0
0723,7,23,105,105,100.0
0724,7,24,162,162,100.0
0725,7,25,203,203,100.0
0726,7,26,208,208,100.0
0727,7,27,255,255,100.0
0728,7,28,160,160,100.0
0729,7,29,117,117,100.0
0730,7,30,203,203,100.0
0731,7,31,186,186,100.0
0732,7,32,128,128,100.0
0733,7,33,146,146,100.0
0734,7,34,146,146,100.0
0736,7,36,216,216,100.0
0737,7,37,66,66,100.0
0738,7,38,125,125,100.0
0739,7,39,140,140,100.0
0741,7,41,130,130,100.0
0742,7,42,251,251,100.0
0743,7,43,170,170,100.0
0744,7,44,186,186,100.0
0745,7,45,250,250,100.0
0746,7,46,98,98,100.0
0747,7,47,146,146,100.0
0749,7,49,100,100,100.0
0751,7,51,156,156,100.0
0752,7,52,130,130,100.0
0753,7,53,149,149,100.0
0754,7,54,61,61,100.0
0755,7,55,155,155,100.0
0756,7,56,110,110,100.0
0757,7,57,152,152,100.0
0758,7,58,230,230,100.0
