ward,precinct,total,Forrest Claypool,Forrest Claypool Percent,"John H. Stroger, Jr.","John H. Stroger, Jr. Percent"
0101,1,1,93,53,56.99,40,43.01
0102,1,2,66,42,63.64,24,36.36
0103,1,3,56,40,71.43,16,28.57
0104,1,4,93,60,64.52,33,35.48
0105,1,5,78,49,62.82,29,37.18
0106,1,6,89,66,74.16,23,25.84
0107,1,7,83,54,65.06,29,34.94
0108,1,8,84,44,52.38,40,47.62
0109,1,9,118,77,65.25,41,34.75
0110,1,10,92,70,76.09,22,23.91
0111,1,11,66,45,68.18,21,31.82
0112,1,12,89,66,74.16,23,25.84
0113,1,13,128,83,64.84,45,35.16
0114,1,14,113,57,50.44,56,49.56
0115,1,15,86,46,53.49,40,46.51
0116,1,16,50,18,36.0,32,64.0
0117,1,17,68,48,70.59,20,29.41
0118,1,18,73,44,60.27,29,39.73
0119,1,19,99,64,64.65,35,35.35
0120,1,20,128,54,42.19,74,57.81
0121,1,21,79,52,65.82,27,34.18
0122,1,22,86,51,59.3,35,40.7
0123,1,23,61,32,52.46,29,47.54
0124,1,24,160,93,58.13,67,41.88
0125,1,25,75,47,62.67,28,37.33
0126,1,26,52,30,57.69,22,42.31
0127,1,27,59,28,47.46,31,52.54
0128,1,28,113,60,53.1,53,46.9
0129,1,29,91,54,59.34,37,40.66
0130,1,30,182,125,68.68,57,31.32
0131,1,31,67,54,80.6,13,19.4
0132,1,32,112,52,46.43,60,53.57
0133,1,33,87,57,65.52,30,34.48
0134,1,34,56,36,64.29,20,35.71
0135,1,35,38,24,63.16,14,36.84
0136,1,36,75,60,80.0,15,20.0
0137,1,37,67,40,59.7,27,40.3
0138,1,38,50,30,60.0,20,40.0
0139,1,39,99,53,53.54,46,46.46
0140,1,40,61,40,65.57,21,34.43
0141,1,41,112,74,66.07,38,33.93
0142,1,42,56,43,76.79,13,23.21
0143,1,43,72,41,56.94,31,43.06
0144,1,44,52,30,57.69,22,42.31
0145,1,45,83,43,51.81,40,48.19
0146,1,46,77,45,58.44,32,41.56
0147,1,47,55,40,72.73,15,27.27
0148,1,48,79,40,50.63,39,49.37
0149,1,49,30,24,80.0,6,20.0
0150,1,50,63,34,53.97,29,46.03
0201,2,1,142,87,61.27,55,38.73
0202,2,2,6,0,0.0,6,100.0
0203,2,3,109,36,33.03,73,66.97
0204,2,4,123,9,7.32,114,92.68
0205,2,5,89,8,8.99,81,91.01
0206,2,6,74,64,86.49,10,13.51
0207,2,7,208,31,14.9,177,85.1
0208,2,8,176,94,53.41,82,46.59
0209,2,9,114,12,10.53,102,89.47
0210,2,10,28,1,3.57,27,96.43
0211,2,11,91,72,79.12,19,20.88
0212,2,12,108,89,82.41,19,17.59
0213,2,13,136,41,30.15,95,69.85
0214,2,14,242,42,17.36,200,82.64
0215,2,15,22,4,18.18,18,81.82
0216,2,16,105,54,51.43,51,48.57
0217,2,17,118,13,11.02,105,88.98
0218,2,18,147,74,50.34,73,49.66
0219,2,19,8,1,12.5,7,87.5
0220,2,20,233,41,17.6,192,82.4
