ward,precinct,total,Janice D Schakowsky,Janice D Schakowsky Percent
4003,40,3,120,120,100.0
4004,40,4,133,133,100.0
4007,40,7,119,119,100.0
4008,40,8,27,27,100.0
4009,40,9,65,65,100.0
4011,40,11,84,84,100.0
4012,40,12,88,88,100.0
4013,40,13,123,123,100.0
4016,40,16,161,161,100.0
4018,40,18,103,103,100.0
4022,40,22,37,37,100.0
4026,40,26,144,144,100.0
4027,40,27,108,108,100.0
4028,40,28,107,107,100.0
4033,40,33,93,93,100.0
4035,40,35,131,131,100.0
4037,40,37,93,93,100.0
4039,40,39,98,98,100.0
4041,40,41,105,105,100.0
4042,40,42,120,120,100.0
4043,40,43,117,117,100.0
4046,40,46,134,134,100.0
4047,40,47,121,121,100.0
4101,41,1,138,138,100.0
4102,41,2,182,182,100.0
4104,41,4,150,150,100.0
4105,41,5,136,136,100.0
4107,41,7,155,155,100.0
4108,41,8,133,133,100.0
4111,41,11,144,144,100.0
4113,41,13,80,80,100.0
4115,41,15,122,122,100.0
4117,41,17,146,146,100.0
4118,41,18,137,137,100.0
4120,41,20,186,186,100.0
4125,41,25,51,51,100.0
4126,41,26,53,53,100.0
4127,41,27,40,40,100.0
4128,41,28,110,110,100.0
4129,41,29,49,49,100.0
4131,41,31,148,148,100.0
4132,41,32,86,86,100.0
4133,41,33,89,89,100.0
4134,41,34,84,84,100.0
4136,41,36,151,151,100.0
4137,41,37,124,124,100.0
4140,41,40,149,149,100.0
4141,41,41,139,139,100.0
4142,41,42,154,154,100.0
4143,41,43,122,122,100.0
4145,41,45,125,125,100.0
4148,41,48,72,72,100.0
4149,41,49,160,160,100.0
4152,41,52,199,199,100.0
4155,41,55,91,91,100.0
4156,41,56,175,175,100.0
4403,44,3,154,154,100.0
4404,44,4,162,162,100.0
4407,44,7,144,144,100.0
4418,44,18,8,8,100.0
4435,44,35,104,104,100.0
4448,44,48,100,100,100.0
4449,44,49,218,218,100.0
4601,46,1,266,266,100.0
4602,46,2,143,143,100.0
4604,46,4,138,138,100.0
4606,46,6,106,106,100.0
4607,46,7,80,80,100.0
4608,46,8,116,116,100.0
4609,46,9,97,97,100.0
4610,46,10,73,73,100.0
4611,46,11,142,142,100.0
4612,46,12,93,93,100.0
4614,46,14,76,76,100.0
4615,46,15,134,134,100.0
4616,46,16,80,80,100.0
4619,46,19,118,118,100.0
4620,46,20,84,84,100.0
4621,46,21,24,24,100.0
4622,46,22,80,80,100.0
4623,46,23,86,86,100.0
4625,46,25,115,115,100.0
4626,46,26,101,101,100.0
4627,46,27,88,88,100.0
4628,46,28,113,113,100.0
4630,46,30,148,148,100.0
4632,46,32,99,99,100.0
4633,46,33,134,134,100.0
4634,46,34,136,136,100.0
4635,46,35,100,100,100.0
4638,46,38,102,102,100.0
4639,46,39,132,132,100.0
4640,46,40,106,106,100.0
4641,46,41,87,87,100.0
4642,46,42,89,89,100.0
4645,46,45,130,130,100.0
4646,46,46,117,117,100.0
4647,46,47,43,43,100.0
4801,48,1,127,127,100.0
4802,48,2,120,120,100.0
4803,48,3,155,155,100.0
4804,48,4,139,139,100.0
4805,48,5,151,151,100.0
4806,48,6,153,153,100.0
4807,48,7,112,112,100.0
4808,48,8,99,99,100.0
4809,48,9,140,140,100.0
4810,48,10,78,78,100.0
4811,48,11,188,188,100.0
4812,48,12,101,101,100.0
4813,48,13,101,101,100.0
4814,48,14,162,162,100.0
4815,48,15,68,68,100.0
4816,48,16,78,78,100.0
4817,48,17,122,122,100.0
4818,48,18,91,91,100.0
4819,48,19,138,138,100.0
4820,48,20,73,73,100.0
4821,48,21,47,47,100.0
4822,48,22,213,213,100.0
4823,48,23,131,131,100.0
4824,48,24,133,133,100.0
4825,48,25,146,146,100.0
4826,48,26,134,134,100.0
4827,48,27,83,83,100.0
4828,48,28,146,146,100.0
4829,48,29,123,123,100.0
4830,48,30,147,147,100.0
4831,48,31,94,94,100.0
4832,48,32,86,86,100.0
4833,48,33,157,157,100.0
4834,48,34,76,76,100.0
4835,48,35,101,101,100.0
4836,48,36,132,132,100.0
4837,48,37,74,74,100.0
4838,48,38,218,218,100.0
4839,48,39,98,98,100.0
4840,48,40,74,74,100.0
4841,48,41,73,73,100.0
4842,48,42,114,114,100.0
