ward,precinct,total,Mike Quigley,Mike Quigley Percent
3244,32,44,95,95,100.0
3247,32,47,86,86,100.0
3249,32,49,49,49,100.0
3250,32,50,74,74,100.0
3251,32,51,81,81,100.0
3901,39,1,129,129,100.0
3902,39,2,190,190,100.0
3903,39,3,118,118,100.0
3904,39,4,91,91,100.0
3915,39,15,101,101,100.0
3916,39,16,52,52,100.0
3917,39,17,86,86,100.0
3918,39,18,108,108,100.0
3920,39,20,106,106,100.0
3926,39,26,118,118,100.0
3932,39,32,151,151,100.0
3936,39,36,150,150,100.0
3937,39,37,156,156,100.0
3939,39,39,56,56,100.0
3940,39,40,74,74,100.0
3941,39,41,43,43,100.0
3942,39,42,112,112,100.0
3947,39,47,63,63,100.0
4002,40,2,69,69,100.0
4003,40,3,98,98,100.0
4004,40,4,131,131,100.0
4007,40,7,106,106,100.0
4008,40,8,25,25,100.0
4009,40,9,68,68,100.0
4010,40,10,137,137,100.0
4011,40,11,80,80,100.0
4012,40,12,85,85,100.0
4013,40,13,113,113,100.0
4015,40,15,117,117,100.0
4016,40,16,127,127,100.0
4018,40,18,98,98,100.0
4022,40,22,33,33,100.0
4025,40,25,76,76,100.0
4026,40,26,129,129,100.0
4027,40,27,97,97,100.0
4028,40,28,107,107,100.0
4029,40,29,137,137,100.0
4030,40,30,3,3,100.0
4031,40,31,103,103,100.0
4033,40,33,86,86,100.0
4035,40,35,92,92,100.0
4037,40,37,85,85,100.0
4039,40,39,85,85,100.0
4045,40,45,130,130,100.0
4046,40,46,117,117,100.0
4047,40,47,105,105,100.0
4049,40,49,25,25,100.0
4119,41,19,17,17,100.0
4301,43,1,126,126,100.0
4302,43,2,86,86,100.0
4303,43,3,96,96,100.0
4304,43,4,96,96,100.0
4305,43,5,62,62,100.0
4306,43,6,72,72,100.0
4307,43,7,114,114,100.0
4308,43,8,129,129,100.0
4309,43,9,61,61,100.0
4310,43,10,79,79,100.0
4311,43,11,33,33,100.0
4312,43,12,126,126,100.0
4314,43,14,101,101,100.0
4315,43,15,65,65,100.0
4316,43,16,93,93,100.0
4317,43,17,84,84,100.0
4318,43,18,113,113,100.0
4320,43,20,99,99,100.0
4321,43,21,102,102,100.0
4322,43,22,57,57,100.0
4323,43,23,71,71,100.0
4324,43,24,106,106,100.0
4325,43,25,101,101,100.0
4326,43,26,83,83,100.0
4327,43,27,83,83,100.0
4329,43,29,74,74,100.0
4331,43,31,107,107,100.0
4332,43,32,94,94,100.0
4333,43,33,32,32,100.0
4334,43,34,28,28,100.0
4336,43,36,78,78,100.0
4338,43,38,64,64,100.0
4341,43,41,44,44,100.0
4342,43,42,102,102,100.0
4343,43,43,53,53,100.0
4344,43,44,68,68,100.0
4345,43,45,43,43,100.0
4346,43,46,120,120,100.0
4347,43,47,87,87,100.0
4348,43,48,79,79,100.0
4349,43,49,90,90,100.0
4350,43,50,62,62,100.0
4352,43,52,59,59,100.0
4353,43,53,106,106,100.0
4355,43,55,87,87,100.0
4356,43,56,51,51,100.0
4357,43,57,45,45,100.0
4358,43,58,57,57,100.0
4359,43,59,116,116,100.0
4401,44,1,112,112,100.0
4402,44,2,80,80,100.0
4403,44,3,145,145,100.0
4404,44,4,129,129,100.0
4405,44,5,100,100,100.0
4406,44,6,83,83,100.0
4407,44,7,134,134,100.0
4408,44,8,48,48,100.0
4409,44,9,24,24,100.0
4410,44,10,48,48,100.0
