ward,precinct,total,Samuel T. Bunville,Samuel T. Bunville Percent,Keith B. Kysel,Keith B. Kysel Percent,Esther Golar,Esther Golar Percent,Darryl Smith,Darryl Smith Percent
0310,3,10,58,19,32.76,4,6.9,15,25.86,20,34.48
0312,3,12,130,31,23.85,6,4.62,51,39.23,42,32.31
0313,3,13,94,25,26.6,7,7.45,53,56.38,9,9.57
0321,3,21,62,17,27.42,5,8.06,17,27.42,23,37.1
0325,3,25,103,20,19.42,9,8.74,24,23.3,50,48.54
0336,3,36,2,1,,0,,0,,1,
0344,3,44,46,12,26.09,4,8.7,18,39.13,12,26.09
0348,3,48,104,36,34.62,5,4.81,25,24.04,38,36.54
0350,3,50,105,30,28.57,3,2.86,35,33.33,37,35.24
0351,3,51,47,12,25.53,8,17.02,18,38.3,9,19.15
0352,3,52,55,8,14.55,2,3.64,14,25.45,31,56.36
1112,11,12,200,14,7.0,20,10.0,158,79.0,8,4.0
1113,11,13,144,11,7.64,19,13.19,109,75.69,5,3.47
1115,11,15,134,15,11.19,18,13.43,90,67.16,11,8.21
1123,11,23,126,12,9.52,15,11.9,91,72.22,8,6.35
1125,11,25,2,2,100.0,0,0.0,0,0.0,0,0.0
1127,11,27,130,20,15.38,13,10.0,88,67.69,9,6.92
1128,11,28,125,38,30.4,18,14.4,53,42.4,16,12.8
1131,11,31,129,23,17.83,17,13.18,83,64.34,6,4.65
1132,11,32,146,21,14.38,18,12.33,98,67.12,9,6.16
1133,11,33,123,12,9.76,21,17.07,84,68.29,6,4.88
1134,11,34,83,8,9.64,10,12.05,47,56.63,18,21.69
1135,11,35,250,21,8.4,21,8.4,196,78.4,12,4.8
1136,11,36,6,1,16.67,3,50.0,0,0.0,2,33.33
1137,11,37,191,42,21.99,29,15.18,109,57.07,11,5.76
1139,11,39,255,48,18.82,37,14.51,155,60.78,15,5.88
1142,11,42,101,14,13.86,13,12.87,69,68.32,5,4.95
1143,11,43,179,44,24.58,36,20.11,84,46.93,15,8.38
1146,11,46,141,13,9.22,0,0.0,113,80.14,15,10.64
1148,11,48,58,4,6.9,9,15.52,42,72.41,3,5.17
1149,11,49,174,19,10.92,16,9.2,134,77.01,5,2.87
1209,12,9,6,1,,3,,2,,0,
1216,12,16,43,9,20.93,6,13.95,16,37.21,12,27.91
1502,15,2,103,18,17.48,12,11.65,26,25.24,47,45.63
1503,15,3,95,6,6.32,6,6.32,35,36.84,48,50.53
1504,15,4,101,21,20.79,13,12.87,24,23.76,43,42.57
1505,15,5,95,15,15.79,6,6.32,29,30.53,45,47.37
1517,15,17,112,16,14.29,11,9.82,26,23.21,59,52.68
1518,15,18,72,8,11.11,2,2.78,19,26.39,43,59.72
1519,15,19,118,16,13.56,11,9.32,43,36.44,48,40.68
1520,15,20,105,9,8.57,8,7.62,41,39.05,47,44.76
1522,15,22,117,24,20.51,7,5.98,51,43.59,35,29.91
1523,15,23,75,11,14.67,2,2.67,30,40.0,32,42.67
1524,15,24,110,21,19.09,6,5.45,34,30.91,49,44.55
1526,15,26,99,14,14.14,8,8.08,33,33.33,44,44.44
1529,15,29,48,9,18.75,2,4.17,11,22.92,26,54.17
1530,15,30,90,12,13.33,2,2.22,20,22.22,56,62.22
1531,15,31,107,10,9.35,3,2.8,11,10.28,83,77.57
1533,15,33,72,12,16.67,1,1.39,23,31.94,36,50.0
1535,15,35,121,18,14.88,6,4.96,29,23.97,68,56.2
1536,15,36,85,17,20.0,3,3.53,22,25.88,43,50.59
1537,15,37,98,4,4.08,7,7.14,18,18.37,69,70.41
1538,15,38,95,21,22.11,9,9.47,25,26.32,40,42.11
1539,15,39,119,9,7.56,4,3.36,30,25.21,76,63.87
1540,15,40,116,17,14.66,5,4.31,17,14.66,77,66.38
1543,15,43,98,14,14.29,7,7.14,40,40.82,37,37.76
1548,15,48,80,12,15.0,6,7.5,20,25.0,42,52.5
1549,15,49,8,1,12.5,2,25.0,2,25.0,3,37.5
1550,15,50,93,26,27.96,3,3.23,28,30.11,36,38.71
1552,15,52,68,13,19.12,3,4.41,20,29.41,32,47.06
1601,16,1,61,10,16.39,4,6.56,23,37.7,24,39.34
1602,16,2,78,10,12.82,5,6.41,31,39.74,32,41.03
1603,16,3,116,16,13.79,7,6.03,23,19.83,70,60.34
1604,16,4,73,15,20.55,7,9.59,25,34.25,26,35.62
1605,16,5,120,15,12.5,7,5.83,34,28.33,64,53.33
1606,16,6,40,2,5.0,3,7.5,15,37.5,20,50.0
1607,16,7,83,16,19.28,2,2.41,36,43.37,29,34.94
1608,16,8,105,13,12.38,13,12.38,55,52.38,24,22.86
1609,16,9,177,20,11.3,6,3.39,44,24.86,107,60.45
1610,16,10,81,4,4.94,2,2.47,46,56.79,29,35.8
1612,16,12,76,5,6.58,3,3.95,42,55.26,26,34.21
1614,16,14,114,15,13.16,9,7.89,25,21.93,65,57.02
1615,16,15,131,14,10.69,9,6.87,49,37.4,59,45.04
1616,16,16,140,26,18.57,8,5.71,41,29.29,65,46.43
1618,16,18,101,16,15.84,4,3.96,39,38.61,42,41.58
1619,16,19,91,10,10.99,7,7.69,34,37.36,40,43.96
1620,16,20,115,12,10.43,3,2.61,39,33.91,61,53.04
1622,16,22,95,10,10.53,4,4.21,41,43.16,40,42.11
1624,16,24,69,12,17.39,6,8.7,27,39.13,24,34.78
1625,16,25,103,9,8.74,5,4.85,39,37.86,50,48.54
1626,16,26,110,18,16.36,6,5.45,33,30.0,53,48.18
1627,16,27,184,24,13.04,6,3.26,36,19.57,118,64.13
1628,16,28,140,15,10.71,6,4.29,33,23.57,86,61.43
1629,16,29,70,8,11.43,3,4.29,16,22.86,43,61.43
1630,16,30,71,6,8.45,4,5.63,34,47.89,27,38.03
1631,16,31,140,14,10.0,5,3.57,69,49.29,52,37.14
1633,16,33,95,21,22.11,4,4.21,28,29.47,42,44.21
1634,16,34,113,9,7.96,6,5.31,17,15.04,81,71.68
1636,16,36,118,11,9.32,2,1.69,24,20.34,81,68.64
1637,16,37,72,6,8.33,4,5.56,16,22.22,46,63.89
1638,16,38,135,13,9.63,3,2.22,83,61.48,36,26.67
1640,16,40,145,9,6.21,7,4.83,38,26.21,91,62.76
1643,16,43,146,20,13.7,5,3.42,26,17.81,95,65.07
1644,16,44,97,22,22.68,6,6.19,27,27.84,42,43.3
1645,16,45,73,9,,0,,17,,47,
1646,16,46,30,6,20.0,1,3.33,5,16.67,18,60.0
1713,17,13,18,4,,0,,1,,13,
1714,17,14,25,5,20.0,1,4.0,4,16.0,15,60.0
2008,20,8,46,10,21.74,3,6.52,28,60.87,5,10.87
2012,20,12,5,1,,0,,0,,4,
2013,20,13,114,30,26.32,10,8.77,33,28.95,41,35.96
2015,20,15,93,22,23.66,10,10.75,48,51.61,13,13.98
2019,20,19,98,26,26.53,8,8.16,22,22.45,42,42.86
2020,20,20,77,13,16.88,4,5.19,29,37.66,31,40.26
2025,20,25,15,6,,0,,2,,7,
2039,20,39,107,45,42.06,3,2.8,26,24.3,33,30.84
2040,20,40,95,16,16.84,1,1.05,31,32.63,47,49.47
2041,20,41,35,8,22.86,3,8.57,21,60.0,3,8.57
2043,20,43,29,13,44.83,1,3.45,3,10.34,12,41.38
2044,20,44,186,27,14.52,7,3.76,100,53.76,52,27.96
2045,20,45,92,11,11.96,3,3.26,26,28.26,52,56.52
2048,20,48,56,14,25.0,2,3.57,13,23.21,27,48.21
2050,20,50,76,32,42.11,2,2.63,19,25.0,23,30.26
