ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Phillip Jackson,Phillip Jackson Percent
0214,2,14,237,188,79.32,49,20.68
0220,2,20,219,190,86.76,29,13.24
0231,2,31,197,171,86.8,26,13.2
0244,2,44,155,134,86.45,21,13.55
0246,2,46,263,160,60.84,103,39.16
0305,3,5,176,149,84.66,27,15.34
0307,3,7,195,138,70.77,57,29.23
0320,3,20,2,2,,0,
0330,3,30,140,119,85.0,21,15.0
0334,3,34,111,91,81.98,20,18.02
0336,3,36,11,10,90.91,1,9.09
0338,3,38,218,190,87.16,28,12.84
0341,3,41,57,52,91.23,5,8.77
0344,3,44,61,58,95.08,3,4.92
0349,3,49,25,18,72.0,7,28.0
0353,3,53,146,115,78.77,31,21.23
0401,4,1,155,111,71.61,44,28.39
0402,4,2,258,210,81.4,48,18.6
0403,4,3,240,189,78.75,51,21.25
0408,4,8,224,199,88.84,25,11.16
0409,4,9,406,310,76.35,96,23.65
0412,4,12,106,85,80.19,21,19.81
0413,4,13,143,114,79.72,29,20.28
0416,4,16,247,223,90.28,24,9.72
0417,4,17,183,149,81.42,34,18.58
0418,4,18,209,174,83.25,35,16.75
0419,4,19,214,182,85.05,32,14.95
0420,4,20,76,60,78.95,16,21.05
0421,4,21,230,182,79.13,48,20.87
0422,4,22,275,202,73.45,73,26.55
0423,4,23,150,114,76.0,36,24.0
0424,4,24,226,174,76.99,52,23.01
0426,4,26,201,171,85.07,30,14.93
0428,4,28,131,92,70.23,39,29.77
0429,4,29,169,129,76.33,40,23.67
0430,4,30,34,32,94.12,2,5.88
0431,4,31,106,90,84.91,16,15.09
0432,4,32,201,130,64.68,71,35.32
0433,4,33,105,86,81.9,19,18.1
0434,4,34,148,107,72.3,41,27.7
0437,4,37,72,53,73.61,19,26.39
0438,4,38,271,211,77.86,60,22.14
0439,4,39,114,97,85.09,17,14.91
0440,4,40,163,131,80.37,32,19.63
0441,4,41,89,57,64.04,32,35.96
0442,4,42,1,1,,0,
0443,4,43,121,80,66.12,41,33.88
0444,4,44,120,86,71.67,34,28.33
0445,4,45,380,297,78.16,83,21.84
0446,4,46,149,133,89.26,16,10.74
0447,4,47,235,183,77.87,52,22.13
0448,4,48,259,170,65.64,89,34.36
0449,4,49,173,140,80.92,33,19.08
0450,4,50,176,161,91.48,15,8.52
0451,4,51,252,201,79.76,51,20.24
0452,4,52,259,218,84.17,41,15.83
0454,4,54,100,86,86.0,14,14.0
0455,4,55,122,74,60.66,48,39.34
0502,5,2,161,144,89.44,17,10.56
0503,5,3,95,75,78.95,20,21.05
0505,5,5,169,157,92.9,12,7.1
0508,5,8,228,134,58.77,94,41.23
0509,5,9,179,154,86.03,25,13.97
0510,5,10,175,153,87.43,22,12.57
0512,5,12,124,109,87.9,15,12.1
0513,5,13,168,142,84.52,26,15.48
0515,5,15,156,111,71.15,45,28.85
0516,5,16,153,144,94.12,9,5.88
0517,5,17,233,210,90.13,23,9.87
0518,5,18,193,173,89.64,20,10.36
0519,5,19,96,83,86.46,13,13.54
0520,5,20,97,91,93.81,6,6.19
0522,5,22,191,171,89.53,20,10.47
0523,5,23,141,127,90.07,14,9.93
0525,5,25,194,180,92.78,14,7.22
0527,5,27,187,116,62.03,71,37.97
0530,5,30,171,80,46.78,91,53.22
0533,5,33,150,139,92.67,11,7.33
0535,5,35,149,105,70.47,44,29.53
0539,5,39,215,130,60.47,85,39.53
0541,5,41,134,76,56.72,58,43.28
0545,5,45,111,97,87.39,14,12.61
0548,5,48,109,86,78.9,23,21.1
0550,5,50,151,138,91.39,13,8.61
0551,5,51,131,123,93.89,8,6.11
0552,5,52,23,19,82.61,4,17.39
0553,5,53,229,171,74.67,58,25.33
0555,5,55,170,153,90.0,17,10.0
0601,6,1,280,231,82.5,49,17.5
0602,6,2,249,218,87.55,31,12.45
0603,6,3,251,212,84.46,39,15.54
0604,6,4,133,121,90.98,12,9.02
0605,6,5,115,104,90.43,11,9.57
0606,6,6,192,155,80.73,37,19.27
0607,6,7,231,207,89.61,24,10.39
0608,6,8,251,211,84.06,40,15.94
0609,6,9,198,178,89.9,20,10.1
0610,6,10,292,243,83.22,49,16.78
0611,6,11,216,185,85.65,31,14.35
0612,6,12,153,142,92.81,11,7.19
0613,6,13,190,165,86.84,25,13.16
0614,6,14,201,183,91.04,18,8.96
0615,6,15,146,129,88.36,17,11.64
0616,6,16,248,207,83.47,41,16.53
0617,6,17,261,228,87.36,33,12.64
0618,6,18,88,81,92.05,7,7.95
0619,6,19,239,203,84.94,36,15.06
0620,6,20,218,193,88.53,25,11.47
0623,6,23,179,163,91.06,16,8.94
0624,6,24,252,219,86.9,33,13.1
0625,6,25,164,151,92.07,13,7.93
0626,6,26,236,196,83.05,40,16.95
0627,6,27,270,233,86.3,37,13.7
0628,6,28,390,312,80.0,78,20.0
0629,6,29,277,225,81.23,52,18.77
0630,6,30,160,143,89.38,17,10.63
0631,6,31,256,222,86.72,34,13.28
0632,6,32,216,194,89.81,22,10.19
0633,6,33,263,229,87.07,34,12.93
0634,6,34,189,159,84.13,30,15.87
0635,6,35,206,170,82.52,36,17.48
0636,6,36,110,97,88.18,13,11.82
0637,6,37,258,208,80.62,50,19.38
0638,6,38,237,205,86.5,32,13.5
0639,6,39,184,172,93.48,12,6.52
0640,6,40,118,106,89.83,12,10.17
0641,6,41,229,193,84.28,36,15.72
0642,6,42,98,92,93.88,6,6.12
0643,6,43,222,197,88.74,25,11.26
0644,6,44,206,166,80.58,40,19.42
0645,6,45,152,133,87.5,19,12.5
0646,6,46,203,161,79.31,42,20.69
0647,6,47,237,196,82.7,41,17.3
0648,6,48,187,157,83.96,30,16.04
0649,6,49,218,188,86.24,30,13.76
0650,6,50,231,208,90.04,23,9.96
0651,6,51,150,134,89.33,16,10.67
0652,6,52,144,127,88.19,17,11.81
0653,6,53,199,158,79.4,41,20.6
0654,6,54,209,175,83.73,34,16.27
0655,6,55,169,146,86.39,23,13.61
0656,6,56,137,116,84.67,21,15.33
0657,6,57,120,107,89.17,13,10.83
0658,6,58,237,192,81.01,45,18.99
0659,6,59,203,173,85.22,30,14.78
0660,6,60,147,115,78.23,32,21.77
0661,6,61,132,115,87.12,17,12.88
0662,6,62,193,163,84.46,30,15.54
0663,6,63,180,145,80.56,35,19.44
0801,8,1,247,209,84.62,38,15.38
0802,8,2,108,97,89.81,11,10.19
0803,8,3,115,95,82.61,20,17.39
0806,8,6,241,217,90.04,24,9.96
0810,8,10,294,236,80.27,58,19.73
0811,8,11,195,179,91.79,16,8.21
0812,8,12,183,158,86.34,25,13.66
0813,8,13,169,149,88.17,20,11.83
0814,8,14,142,128,90.14,14,9.86
0816,8,16,251,218,86.85,33,13.15
0818,8,18,127,116,91.34,11,8.66
0820,8,20,160,145,90.63,15,9.38
0821,8,21,175,162,92.57,13,7.43
0822,8,22,178,154,86.52,24,13.48
0829,8,29,238,211,88.66,27,11.34
0830,8,30,181,156,86.19,25,13.81
0831,8,31,144,130,90.28,14,9.72
0833,8,33,198,181,91.41,17,8.59
0835,8,35,259,232,89.58,27,10.42
0837,8,37,224,198,88.39,26,11.61
0838,8,38,184,164,89.13,20,10.87
0840,8,40,216,195,90.28,21,9.72
0841,8,41,166,147,88.55,19,11.45
0843,8,43,162,143,88.27,19,11.73
0845,8,45,167,156,93.41,11,6.59
0848,8,48,183,158,86.34,25,13.66
0852,8,52,246,220,89.43,26,10.57
0853,8,53,276,256,92.75,20,7.25
0854,8,54,235,207,88.09,28,11.91
0855,8,55,171,150,87.72,21,12.28
0856,8,56,225,204,90.67,21,9.33
0858,8,58,234,203,86.75,31,13.25
0859,8,59,126,113,89.68,13,10.32
0861,8,61,175,157,89.71,18,10.29
0864,8,64,170,157,92.35,13,7.65
0867,8,67,101,90,89.11,11,10.89
0868,8,68,119,109,91.6,10,8.4
0869,8,69,145,134,92.41,11,7.59
0936,9,36,215,192,89.3,23,10.7
0947,9,47,238,211,88.66,27,11.34
1502,15,2,122,115,94.26,7,5.74
1503,15,3,95,87,91.58,8,8.42
1504,15,4,121,110,90.91,11,9.09
1505,15,5,98,90,91.84,8,8.16
1506,15,6,100,90,90.0,10,10.0
1507,15,7,111,104,93.69,7,6.31
1508,15,8,155,142,91.61,13,8.39
1509,15,9,124,109,87.9,15,12.1
1511,15,11,115,96,83.48,19,16.52
1512,15,12,66,64,96.97,2,3.03
1517,15,17,125,110,88.0,15,12.0
1518,15,18,90,81,90.0,9,10.0
1519,15,19,128,121,94.53,7,5.47
1520,15,20,124,114,91.94,10,8.06
1521,15,21,140,134,95.71,6,4.29
1522,15,22,126,116,92.06,10,7.94
1523,15,23,88,78,88.64,10,11.36
1524,15,24,124,107,86.29,17,13.71
1526,15,26,107,96,89.72,11,10.28
1527,15,27,93,84,90.32,9,9.68
1529,15,29,60,53,88.33,7,11.67
1530,15,30,107,101,94.39,6,5.61
1531,15,31,121,109,90.08,12,9.92
1533,15,33,84,75,89.29,9,10.71
1534,15,34,103,91,88.35,12,11.65
1535,15,35,145,132,91.03,13,8.97
1536,15,36,92,89,96.74,3,3.26
1537,15,37,107,94,87.85,13,12.15
1538,15,38,105,95,90.48,10,9.52
1539,15,39,126,116,92.06,10,7.94
1540,15,40,134,125,93.28,9,6.72
1541,15,41,152,140,92.11,12,7.89
1542,15,42,69,65,94.2,4,5.8
1543,15,43,105,97,92.38,8,7.62
1545,15,45,56,52,92.86,4,7.14
1546,15,46,95,91,95.79,4,4.21
1547,15,47,140,131,93.57,9,6.43
1548,15,48,88,71,80.68,17,19.32
1549,15,49,9,8,88.89,1,11.11
1550,15,50,101,86,85.15,15,14.85
1551,15,51,88,81,92.05,7,7.95
1552,15,52,80,75,93.75,5,6.25
1602,16,2,89,83,93.26,6,6.74
1603,16,3,129,117,90.7,12,9.3
1605,16,5,132,122,92.42,10,7.58
1608,16,8,109,90,82.57,19,17.43
1609,16,9,183,159,86.89,24,13.11
1610,16,10,93,85,91.4,8,8.6
1612,16,12,86,77,89.53,9,10.47
1614,16,14,129,122,94.57,7,5.43
1619,16,19,97,90,92.78,7,7.22
1625,16,25,104,97,93.27,7,6.73
1626,16,26,130,121,93.08,9,6.92
1627,16,27,197,176,89.34,21,10.66
1628,16,28,162,148,91.36,14,8.64
1631,16,31,156,148,94.87,8,5.13
1634,16,34,120,114,95.0,6,5.0
1636,16,36,130,120,92.31,10,7.69
1637,16,37,79,71,89.87,8,10.13
1638,16,38,136,131,96.32,5,3.68
1640,16,40,155,147,94.84,8,5.16
1641,16,41,71,65,91.55,6,8.45
1643,16,43,157,135,85.99,22,14.01
1644,16,44,104,84,80.77,20,19.23
1645,16,45,85,76,89.41,9,10.59
1646,16,46,40,37,92.5,3,7.5
1701,17,1,99,94,94.95,5,5.05
1702,17,2,125,117,93.6,8,6.4
1703,17,3,119,107,89.92,12,10.08
1704,17,4,226,207,91.59,19,8.41
1705,17,5,131,124,94.66,7,5.34
1706,17,6,120,108,90.0,12,10.0
1707,17,7,188,175,93.09,13,6.91
1708,17,8,153,139,90.85,14,9.15
1709,17,9,115,104,90.43,11,9.57
1710,17,10,158,138,87.34,20,12.66
1711,17,11,156,141,90.38,15,9.62
1712,17,12,194,171,88.14,23,11.86
1713,17,13,107,94,87.85,13,12.15
1714,17,14,140,127,90.71,13,9.29
1715,17,15,132,117,88.64,15,11.36
1716,17,16,132,120,90.91,12,9.09
1717,17,17,96,90,93.75,6,6.25
1718,17,18,177,168,94.92,9,5.08
1719,17,19,53,50,94.34,3,5.66
1720,17,20,133,123,92.48,10,7.52
1721,17,21,228,188,82.46,40,17.54
1722,17,22,163,149,91.41,14,8.59
1723,17,23,122,120,98.36,2,1.64
1724,17,24,165,148,89.7,17,10.3
1725,17,25,89,83,93.26,6,6.74
1726,17,26,193,181,93.78,12,6.22
1727,17,27,212,192,90.57,20,9.43
1728,17,28,123,114,92.68,9,7.32
1729,17,29,172,148,86.05,24,13.95
1730,17,30,157,143,91.08,14,8.92
1731,17,31,149,139,93.29,10,6.71
1732,17,32,159,143,89.94,16,10.06
1733,17,33,128,108,84.38,20,15.63
1734,17,34,120,104,86.67,16,13.33
1735,17,35,93,87,93.55,6,6.45
1736,17,36,95,88,92.63,7,7.37
1737,17,37,121,108,89.26,13,10.74
1738,17,38,148,137,92.57,11,7.43
1739,17,39,106,94,88.68,12,11.32
1740,17,40,115,106,92.17,9,7.83
1741,17,41,122,111,90.98,11,9.02
1742,17,42,116,108,93.1,8,6.9
1743,17,43,118,109,92.37,9,7.63
1744,17,44,104,90,86.54,14,13.46
1745,17,45,83,71,85.54,12,14.46
1746,17,46,157,147,93.63,10,6.37
1747,17,47,86,76,88.37,10,11.63
1748,17,48,165,147,89.09,18,10.91
1749,17,49,132,126,95.45,6,4.55
1750,17,50,130,120,92.31,10,7.69
1751,17,51,169,140,82.84,29,17.16
1752,17,52,207,187,90.34,20,9.66
1753,17,53,124,110,88.71,14,11.29
1754,17,54,184,151,82.07,33,17.93
1755,17,55,143,130,90.91,13,9.09
1756,17,56,147,138,93.88,9,6.12
1757,17,57,170,155,91.18,15,8.82
1758,17,58,110,104,94.55,6,5.45
1759,17,59,64,59,92.19,5,7.81
1760,17,60,211,191,90.52,20,9.48
1761,17,61,129,116,89.92,13,10.08
1762,17,62,129,121,93.8,8,6.2
1763,17,63,90,83,92.22,7,7.78
1764,17,64,96,85,88.54,11,11.46
1801,18,1,98,75,76.53,23,23.47
1802,18,2,178,146,82.02,32,17.98
1804,18,4,228,189,82.89,39,17.11
1805,18,5,182,165,90.66,17,9.34
1807,18,7,136,99,72.79,37,27.21
1808,18,8,75,65,86.67,10,13.33
1809,18,9,229,187,81.66,42,18.34
1810,18,10,286,246,86.01,40,13.99
1811,18,11,172,126,73.26,46,26.74
1812,18,12,243,204,83.95,39,16.05
1813,18,13,214,177,82.71,37,17.29
1814,18,14,243,212,87.24,31,12.76
1816,18,16,226,201,88.94,25,11.06
1817,18,17,154,130,84.42,24,15.58
1818,18,18,239,206,86.19,33,13.81
