ward,precinct,total,"Emil Jones, Jr.","Emil Jones, Jr. Percent"
0501,5,1,181,181,100.0
0504,5,4,126,126,100.0
0506,5,6,208,208,100.0
0507,5,7,180,180,100.0
0511,5,11,142,142,100.0
0514,5,14,206,206,100.0
0521,5,21,215,215,100.0
0524,5,24,183,183,100.0
0526,5,26,205,205,100.0
0528,5,28,187,187,100.0
0529,5,29,183,183,100.0
0531,5,31,147,147,100.0
0532,5,32,296,296,100.0
0534,5,34,175,175,100.0
0536,5,36,87,87,100.0
0537,5,37,139,139,100.0
0538,5,38,159,159,100.0
0540,5,40,151,151,100.0
0542,5,42,181,181,100.0
0543,5,43,202,202,100.0
0544,5,44,227,227,100.0
0546,5,46,157,157,100.0
0547,5,47,123,123,100.0
0549,5,49,36,36,100.0
0554,5,54,257,257,100.0
0621,6,21,200,200,100.0
0622,6,22,184,184,100.0
0664,6,64,241,241,100.0
0701,7,1,229,229,100.0
0702,7,2,221,221,100.0
0703,7,3,111,111,100.0
0704,7,4,129,129,100.0
0705,7,5,127,127,100.0
0706,7,6,133,133,100.0
0707,7,7,90,90,100.0
0708,7,8,56,56,100.0
0709,7,9,161,161,100.0
0710,7,10,109,109,100.0
0711,7,11,183,183,100.0
0712,7,12,124,124,100.0
0713,7,13,119,119,100.0
0714,7,14,177,177,100.0
0715,7,15,85,85,100.0
0716,7,16,133,133,100.0
0717,7,17,107,107,100.0
0718,7,18,100,100,100.0
0719,7,19,237,237,100.0
0720,7,20,77,77,100.0
0721,7,21,160,160,100.0
0722,7,22,126,126,100.0
0723,7,23,104,104,100.0
0724,7,24,158,158,100.0
0725,7,25,201,201,100.0
0726,7,26,195,195,100.0
0727,7,27,246,246,100.0
0728,7,28,156,156,100.0
0729,7,29,114,114,100.0
0730,7,30,203,203,100.0
0731,7,31,193,193,100.0
0732,7,32,132,132,100.0
0733,7,33,151,151,100.0
0734,7,34,142,142,100.0
0735,7,35,80,80,100.0
0736,7,36,221,221,100.0
0737,7,37,66,66,100.0
0738,7,38,124,124,100.0
0739,7,39,129,129,100.0
0740,7,40,178,178,100.0
0741,7,41,139,139,100.0
0742,7,42,239,239,100.0
0743,7,43,169,169,100.0
0744,7,44,197,197,100.0
0745,7,45,261,261,100.0
0746,7,46,92,92,100.0
0747,7,47,141,141,100.0
0748,7,48,68,68,100.0
0749,7,49,101,101,100.0
0750,7,50,112,112,100.0
0751,7,51,163,163,100.0
0752,7,52,123,123,100.0
0753,7,53,146,146,100.0
0754,7,54,65,65,100.0
0755,7,55,151,151,100.0
0756,7,56,111,111,100.0
0757,7,57,151,151,100.0
0758,7,58,235,235,100.0
0759,7,59,78,78,100.0
0760,7,60,109,109,100.0
0761,7,61,162,162,100.0
0762,7,62,160,160,100.0
0763,7,63,121,121,100.0
0764,7,64,135,135,100.0
0765,7,65,154,154,100.0
0803,8,3,162,162,100.0
0804,8,4,194,194,100.0
0805,8,5,263,263,100.0
0807,8,7,142,142,100.0
0808,8,8,256,256,100.0
0809,8,9,278,278,100.0
0815,8,15,153,153,100.0
0817,8,17,167,167,100.0
0819,8,19,252,252,100.0
0823,8,23,173,173,100.0
0824,8,24,217,217,100.0
0825,8,25,194,194,100.0
0826,8,26,121,121,100.0
0827,8,27,227,227,100.0
0828,8,28,184,184,100.0
0832,8,32,294,294,100.0
0834,8,34,246,246,100.0
0836,8,36,180,180,100.0
0839,8,39,221,221,100.0
0842,8,42,193,193,100.0
0844,8,44,153,153,100.0
0846,8,46,169,169,100.0
0847,8,47,185,185,100.0
0849,8,49,236,236,100.0
0850,8,50,209,209,100.0
0851,8,51,243,243,100.0
0857,8,57,117,117,100.0
0860,8,60,162,162,100.0
0862,8,62,192,192,100.0
0863,8,63,232,232,100.0
0865,8,65,126,126,100.0
0866,8,66,246,246,100.0
0870,8,70,226,226,100.0
0901,9,1,250,250,100.0
0902,9,2,217,217,100.0
0903,9,3,86,86,100.0
0904,9,4,229,229,100.0
0905,9,5,166,166,100.0
0906,9,6,191,191,100.0
0907,9,7,194,194,100.0
0908,9,8,200,200,100.0
0909,9,9,221,221,100.0
0910,9,10,185,185,100.0
0911,9,11,128,128,100.0
0912,9,12,183,183,100.0
0913,9,13,254,254,100.0
0914,9,14,235,235,100.0
0915,9,15,146,146,100.0
0916,9,16,124,124,100.0
0917,9,17,188,188,100.0
0918,9,18,211,211,100.0
0919,9,19,221,221,100.0
0920,9,20,234,234,100.0
0921,9,21,174,174,100.0
0922,9,22,251,251,100.0
0923,9,23,150,150,100.0
0924,9,24,84,84,100.0
0925,9,25,106,106,100.0
0926,9,26,104,104,100.0
0927,9,27,151,151,100.0
0928,9,28,98,98,100.0
0929,9,29,161,161,100.0
0930,9,30,156,156,100.0
0931,9,31,153,153,100.0
0932,9,32,182,182,100.0
0933,9,33,134,134,100.0
0934,9,34,165,165,100.0
0935,9,35,248,248,100.0
0937,9,37,193,193,100.0
0938,9,38,119,119,100.0
0939,9,39,208,208,100.0
0940,9,40,214,214,100.0
0941,9,41,207,207,100.0
0942,9,42,79,79,100.0
0943,9,43,118,118,100.0
0944,9,44,114,114,100.0
0945,9,45,190,190,100.0
0946,9,46,150,150,100.0
0948,9,48,228,228,100.0
0949,9,49,115,115,100.0
0950,9,50,174,174,100.0
0951,9,51,106,106,100.0
0952,9,52,214,214,100.0
1001,10,1,119,119,100.0
1002,10,2,81,81,100.0
1003,10,3,134,134,100.0
1004,10,4,85,85,100.0
1005,10,5,96,96,100.0
1006,10,6,148,148,100.0
1007,10,7,31,31,100.0
1008,10,8,99,99,100.0
1009,10,9,92,92,100.0
1010,10,10,83,83,100.0
1011,10,11,96,96,100.0
1012,10,12,78,78,100.0
1013,10,13,100,100,100.0
1014,10,14,102,102,100.0
1015,10,15,40,40,100.0
1016,10,16,115,115,100.0
1017,10,17,74,74,100.0
1018,10,18,81,81,100.0
1019,10,19,115,115,100.0
1020,10,20,66,66,100.0
1021,10,21,82,82,100.0
1022,10,22,23,23,100.0
1023,10,23,92,92,100.0
1024,10,24,84,84,100.0
1025,10,25,133,133,100.0
1026,10,26,82,82,100.0
1027,10,27,124,124,100.0
1028,10,28,101,101,100.0
1029,10,29,140,140,100.0
1030,10,30,114,114,100.0
1031,10,31,87,87,100.0
1032,10,32,81,81,100.0
1033,10,33,87,87,100.0
1034,10,34,94,94,100.0
1035,10,35,98,98,100.0
1036,10,36,131,131,100.0
1037,10,37,97,97,100.0
1038,10,38,101,101,100.0
1039,10,39,99,99,100.0
1040,10,40,83,83,100.0
1041,10,41,110,110,100.0
1042,10,42,79,79,100.0
1043,10,43,52,52,100.0
1044,10,44,84,84,100.0
1045,10,45,54,54,100.0
1046,10,46,95,95,100.0
1047,10,47,94,94,100.0
1048,10,48,102,102,100.0
1049,10,49,97,97,100.0
3401,34,1,339,339,100.0
3402,34,2,242,242,100.0
3403,34,3,239,239,100.0
3404,34,4,196,196,100.0
3405,34,5,197,197,100.0
3406,34,6,121,121,100.0
3407,34,7,307,307,100.0
3409,34,9,156,156,100.0
3410,34,10,219,219,100.0
3411,34,11,170,170,100.0
3412,34,12,219,219,100.0
3414,34,14,178,178,100.0
3415,34,15,171,171,100.0
3416,34,16,131,131,100.0
3417,34,17,170,170,100.0
3418,34,18,189,189,100.0
3420,34,20,255,255,100.0
3421,34,21,273,273,100.0
3422,34,22,271,271,100.0
3423,34,23,191,191,100.0
