ward,precinct,total,Carl Anthony Walker,Carl Anthony Walker Percent,Bonita Coleman-John,Bonita Coleman-John Percent
0512,5,12,111,69,62.16,42,37.84
0550,5,50,30,17,56.67,13,43.33
0601,6,1,252,165,65.48,87,34.52
0602,6,2,227,159,70.04,68,29.96
0603,6,3,215,130,60.47,85,39.53
0604,6,4,115,72,62.61,43,37.39
0605,6,5,90,61,67.78,29,32.22
0606,6,6,163,101,61.96,62,38.04
0608,6,8,225,153,68.0,72,32.0
0609,6,9,186,125,67.2,61,32.8
0610,6,10,268,153,57.09,115,42.91
0611,6,11,189,122,64.55,67,35.45
0612,6,12,128,77,60.16,51,39.84
0613,6,13,179,119,66.48,60,33.52
0614,6,14,171,105,61.4,66,38.6
0616,6,16,210,153,72.86,57,27.14
0617,6,17,234,158,67.52,76,32.48
0619,6,19,196,120,61.22,76,38.78
0621,6,21,183,133,72.68,50,27.32
0622,6,22,176,110,62.5,66,37.5
0623,6,23,151,84,55.63,67,44.37
0624,6,24,226,160,70.8,66,29.2
0625,6,25,150,115,76.67,35,23.33
0626,6,26,220,143,65.0,77,35.0
0627,6,27,255,193,75.69,62,24.31
0628,6,28,371,299,80.59,72,19.41
0629,6,29,242,154,63.64,88,36.36
0631,6,31,220,139,63.18,81,36.82
0634,6,34,167,113,67.66,54,32.34
0635,6,35,176,96,54.55,80,45.45
0636,6,36,94,47,50.0,47,50.0
0637,6,37,232,146,62.93,86,37.07
0638,6,38,188,113,60.11,75,39.89
0639,6,39,109,71,65.14,38,34.86
0640,6,40,97,64,65.98,33,34.02
0641,6,41,202,126,62.38,76,37.62
0642,6,42,79,56,70.89,23,29.11
0643,6,43,185,112,60.54,73,39.46
0644,6,44,181,117,64.64,64,35.36
0645,6,45,127,79,62.2,48,37.8
0646,6,46,172,110,63.95,62,36.05
0647,6,47,207,135,65.22,72,34.78
0649,6,49,165,89,53.94,76,46.06
0650,6,50,201,147,73.13,54,26.87
0651,6,51,134,76,56.72,58,43.28
0652,6,52,124,84,67.74,40,32.26
0653,6,53,169,119,70.41,50,29.59
0654,6,54,183,113,61.75,70,38.25
0655,6,55,145,93,64.14,52,35.86
0656,6,56,123,75,60.98,48,39.02
0657,6,57,105,67,63.81,38,36.19
0658,6,58,223,153,68.61,70,31.39
0659,6,59,173,114,65.9,59,34.1
0660,6,60,130,91,70.0,39,30.0
0663,6,63,160,101,63.13,59,36.88
0664,6,64,236,151,63.98,85,36.02
0701,7,1,208,119,57.21,89,42.79
0702,7,2,214,135,63.08,79,36.92
0703,7,3,94,69,73.4,25,26.6
0704,7,4,123,79,64.23,44,35.77
0705,7,5,115,75,65.22,40,34.78
0706,7,6,128,91,71.09,37,28.91
0707,7,7,87,60,68.97,27,31.03
0708,7,8,55,35,63.64,20,36.36
0710,7,10,96,74,77.08,22,22.92
0712,7,12,116,80,68.97,36,31.03
0713,7,13,112,65,58.04,47,41.96
0714,7,14,167,84,50.3,83,49.7
0715,7,15,82,42,51.22,40,48.78
0716,7,16,126,86,68.25,40,31.75
0717,7,17,100,59,59.0,41,41.0
0718,7,18,105,59,56.19,46,43.81
0719,7,19,223,135,60.54,88,39.46
0720,7,20,71,39,54.93,32,45.07
0721,7,21,139,97,69.78,42,30.22
0722,7,22,114,88,77.19,26,22.81
0723,7,23,98,51,52.04,47,47.96
0724,7,24,152,104,68.42,48,31.58
0725,7,25,185,130,70.27,55,29.73
0726,7,26,190,122,64.21,68,35.79
0727,7,27,232,130,56.03,102,43.97
0728,7,28,141,82,58.16,59,41.84
0729,7,29,109,65,59.63,44,40.37
0730,7,30,186,112,60.22,74,39.78
0731,7,31,176,91,51.7,85,48.3
0732,7,32,120,75,62.5,45,37.5
0733,7,33,141,86,60.99,55,39.01
0734,7,34,132,97,73.48,35,26.52
0736,7,36,200,128,64.0,72,36.0
0737,7,37,64,41,64.06,23,35.94
0738,7,38,114,77,67.54,37,32.46
0739,7,39,123,79,64.23,44,35.77
0741,7,41,125,74,59.2,51,40.8
0742,7,42,220,132,60.0,88,40.0
0743,7,43,155,115,74.19,40,25.81
0746,7,46,76,61,80.26,15,19.74
0747,7,47,131,92,70.23,39,29.77
0748,7,48,58,40,68.97,18,31.03
0749,7,49,106,74,69.81,32,30.19
0751,7,51,153,107,69.93,46,30.07
0752,7,52,112,70,62.5,42,37.5
0753,7,53,132,89,67.42,43,32.58
0754,7,54,54,34,62.96,20,37.04
0755,7,55,139,80,57.55,59,42.45
0756,7,56,101,65,64.36,36,35.64
0757,7,57,131,81,61.83,50,38.17
0758,7,58,211,146,69.19,65,30.81
0759,7,59,73,47,64.38,26,35.62
0760,7,60,101,63,62.38,38,37.62
0761,7,61,159,104,65.41,55,34.59
0762,7,62,143,99,69.23,44,30.77
0763,7,63,109,68,62.39,41,37.61
0765,7,65,150,94,62.67,56,37.33
0801,8,1,215,120,55.81,95,44.19
0802,8,2,99,70,70.71,29,29.29
0803,8,3,240,144,60.0,96,40.0
0804,8,4,193,90,46.63,103,53.37
0805,8,5,239,145,60.67,94,39.33
0806,8,6,203,131,64.53,72,35.47
0807,8,7,130,80,61.54,50,38.46
0808,8,8,229,150,65.5,79,34.5
0809,8,9,251,144,57.37,107,42.63
0810,8,10,252,149,59.13,103,40.87
0811,8,11,169,103,60.95,66,39.05
0812,8,12,160,95,59.38,65,40.63
0813,8,13,139,90,64.75,49,35.25
0814,8,14,129,109,84.5,20,15.5
0815,8,15,147,100,68.03,47,31.97
0816,8,16,224,150,66.96,74,33.04
0817,8,17,163,82,50.31,81,49.69
0818,8,18,106,76,71.7,30,28.3
0819,8,19,239,166,69.46,73,30.54
0820,8,20,146,109,74.66,37,25.34
0821,8,21,146,99,67.81,47,32.19
0822,8,22,153,102,66.67,51,33.33
0823,8,23,161,97,60.25,64,39.75
0824,8,24,206,123,59.71,83,40.29
0825,8,25,184,97,52.72,87,47.28
0826,8,26,117,67,57.26,50,42.74
0827,8,27,223,144,64.57,79,35.43
0828,8,28,179,131,73.18,48,26.82
0829,8,29,216,168,77.78,48,22.22
0830,8,30,151,99,65.56,52,34.44
0831,8,31,125,84,67.2,41,32.8
0832,8,32,284,192,67.61,92,32.39
0833,8,33,165,126,76.36,39,23.64
0834,8,34,230,163,70.87,67,29.13
0835,8,35,212,130,61.32,82,38.68
0836,8,36,166,111,66.87,55,33.13
0837,8,37,199,112,56.28,87,43.72
0838,8,38,167,118,70.66,49,29.34
0839,8,39,211,134,63.51,77,36.49
0840,8,40,189,134,70.9,55,29.1
0841,8,41,147,93,63.27,54,36.73
0842,8,42,170,110,64.71,60,35.29
0843,8,43,136,102,75.0,34,25.0
0844,8,44,144,99,68.75,45,31.25
0845,8,45,151,93,61.59,58,38.41
0846,8,46,155,104,67.1,51,32.9
0847,8,47,180,141,78.33,39,21.67
0848,8,48,161,112,69.57,49,30.43
0849,8,49,231,161,69.7,70,30.3
0850,8,50,204,139,68.14,65,31.86
0851,8,51,236,160,67.8,76,32.2
0852,8,52,219,141,64.38,78,35.62
0853,8,53,229,143,62.45,86,37.55
0854,8,54,208,134,64.42,74,35.58
0855,8,55,136,90,66.18,46,33.82
0856,8,56,201,148,73.63,53,26.37
0858,8,58,221,158,71.49,63,28.51
0859,8,59,102,66,64.71,36,35.29
0860,8,60,154,86,55.84,68,44.16
0861,8,61,158,90,56.96,68,43.04
0862,8,62,186,108,58.06,78,41.94
0863,8,63,223,154,69.06,69,30.94
0864,8,64,149,99,66.44,50,33.56
0865,8,65,124,71,57.26,53,42.74
0866,8,66,248,174,70.16,74,29.84
0867,8,67,89,63,70.79,26,29.21
0868,8,68,93,71,76.34,22,23.66
0869,8,69,113,81,71.68,32,28.32
0913,9,13,229,134,58.52,95,41.48
0935,9,35,231,153,66.23,78,33.77
0936,9,36,188,139,73.94,49,26.06
0947,9,47,209,126,60.29,83,39.71
0952,9,52,199,135,67.84,64,32.16
1001,10,1,93,57,61.29,36,38.71
1002,10,2,80,61,76.25,19,23.75
1003,10,3,128,98,76.56,30,23.44
1004,10,4,87,45,51.72,42,48.28
1005,10,5,99,71,71.72,28,28.28
1006,10,6,133,87,65.41,46,34.59
1007,10,7,31,13,41.94,18,58.06
1008,10,8,100,67,67.0,33,33.0
1009,10,9,100,78,78.0,22,22.0
1010,10,10,79,58,73.42,21,26.58
1011,10,11,101,67,66.34,34,33.66
1012,10,12,77,56,72.73,21,27.27
1013,10,13,97,75,77.32,22,22.68
