ward,precinct,total,Rahm Emanuel,Rahm Emanuel Percent,John Haptonstall (Johnny Hap),John Haptonstall (Johnny Hap) Percent,Mark Arnold Fredrickson,Mark Arnold Fredrickson Percent
0107,1,7,1,1,100.0,0,0.0,0,0.0
0128,1,28,3,2,66.67,0,0.0,1,33.33
0142,1,42,3,3,100.0,0,0.0,0,0.0
2902,29,2,90,69,76.67,6,6.67,15,16.67
2909,29,9,88,73,82.95,8,9.09,7,7.95
2924,29,24,79,59,74.68,5,6.33,15,18.99
2930,29,30,88,80,90.91,4,4.55,4,4.55
2932,29,32,89,72,80.9,10,11.24,7,7.87
3001,30,1,128,110,85.94,7,5.47,11,8.59
3002,30,2,99,86,86.87,5,5.05,8,8.08
3003,30,3,139,117,84.17,11,7.91,11,7.91
3006,30,6,66,50,75.76,8,12.12,8,12.12
3007,30,7,79,70,88.61,3,3.8,6,7.59
3008,30,8,103,79,76.7,11,10.68,13,12.62
3009,30,9,136,101,74.26,14,10.29,21,15.44
3010,30,10,68,57,83.82,5,7.35,6,8.82
3011,30,11,60,51,85.0,2,3.33,7,11.67
3012,30,12,76,65,85.53,5,6.58,6,7.89
3013,30,13,77,65,84.42,11,14.29,1,1.3
3014,30,14,29,21,72.41,5,17.24,3,10.34
3015,30,15,145,120,82.76,6,4.14,19,13.1
3016,30,16,100,86,86.0,7,7.0,7,7.0
3017,30,17,53,44,83.02,4,7.55,5,9.43
3025,30,25,40,27,67.5,6,15.0,7,17.5
3028,30,28,88,73,82.95,7,7.95,8,9.09
3030,30,30,126,112,88.89,6,4.76,8,6.35
3034,30,34,131,106,80.92,13,9.92,12,9.16
3037,30,37,88,69,78.41,7,7.95,12,13.64
3038,30,38,138,119,86.23,8,5.8,11,7.97
3039,30,39,102,85,83.33,4,3.92,13,12.75
3040,30,40,75,53,70.67,11,14.67,11,14.67
3103,31,3,94,84,89.36,3,3.19,7,7.45
3108,31,8,76,65,85.53,6,7.89,5,6.58
3109,31,9,69,56,81.16,5,7.25,8,11.59
3115,31,15,40,36,90.0,2,5.0,2,5.0
3116,31,16,28,24,85.71,1,3.57,3,10.71
3119,31,19,77,56,72.73,12,15.58,9,11.69
3126,31,26,48,41,85.42,2,4.17,5,10.42
3128,31,28,68,50,73.53,9,13.24,9,13.24
3129,31,29,71,64,90.14,2,2.82,5,7.04
3132,31,32,82,63,76.83,12,14.63,7,8.54
3133,31,33,66,52,78.79,5,7.58,9,13.64
3135,31,35,45,32,71.11,5,11.11,8,17.78
3138,31,38,49,39,79.59,3,6.12,7,14.29
3141,31,41,56,46,82.14,5,8.93,5,8.93
3143,31,43,90,72,80.0,10,11.11,8,8.89
3145,31,45,71,59,83.1,4,5.63,8,11.27
3146,31,46,71,59,83.1,5,7.04,7,9.86
3147,31,47,99,79,79.8,8,8.08,12,12.12
3148,31,48,71,50,70.42,10,14.08,11,15.49
3150,31,50,70,51,72.86,6,8.57,13,18.57
3207,32,7,55,47,,8,,0,
3208,32,8,118,100,84.75,8,6.78,10,8.47
3209,32,9,171,149,87.13,12,7.02,10,5.85
3210,32,10,84,69,82.14,6,7.14,9,10.71
3213,32,13,33,24,72.73,5,15.15,4,12.12
3215,32,15,72,59,81.94,8,11.11,5,6.94
3218,32,18,68,56,82.35,5,7.35,7,10.29
3219,32,19,98,80,81.63,7,7.14,11,11.22
3220,32,20,98,90,91.84,4,4.08,4,4.08
3221,32,21,86,74,86.05,4,4.65,8,9.3
3222,32,22,128,116,90.63,6,4.69,6,4.69
3223,32,23,135,121,89.63,6,4.44,8,5.93
3224,32,24,77,65,84.42,4,5.19,8,10.39
3225,32,25,86,71,82.56,10,11.63,5,5.81
3227,32,27,90,85,94.44,3,3.33,2,2.22
3230,32,30,76,69,90.79,5,6.58,2,2.63
3232,32,32,89,78,87.64,3,3.37,8,8.99
3237,32,37,80,63,78.75,8,10.0,9,11.25
3238,32,38,94,80,85.11,4,4.26,10,10.64
3239,32,39,120,100,83.33,15,12.5,5,4.17
3240,32,40,115,94,81.74,12,10.43,9,7.83
3241,32,41,116,96,82.76,13,11.21,7,6.03
3242,32,42,127,107,84.25,10,7.87,10,7.87
3243,32,43,121,103,85.12,9,7.44,9,7.44
3244,32,44,111,91,81.98,13,11.71,7,6.31
3245,32,45,102,80,78.43,11,10.78,11,10.78
3247,32,47,116,89,76.72,13,11.21,14,12.07
3248,32,48,129,106,82.17,10,7.75,13,10.08
3249,32,49,71,57,80.28,4,5.63,10,14.08
3250,32,50,15,9,,6,,0,
3305,33,5,106,85,80.19,7,6.6,14,13.21
3307,33,7,273,239,87.55,14,5.13,20,7.33
3309,33,9,174,155,89.08,11,6.32,8,4.6
3310,33,10,243,208,85.6,15,6.17,20,8.23
3314,33,14,99,76,76.77,15,15.15,8,8.08
3318,33,18,48,32,66.67,6,12.5,10,20.83
3322,33,22,141,128,90.78,7,4.96,6,4.26
3323,33,23,174,143,82.18,16,9.2,15,8.62
3324,33,24,249,225,90.36,10,4.02,14,5.62
3325,33,25,176,137,77.84,15,8.52,24,13.64
3522,35,22,39,31,79.49,4,10.26,4,10.26
3533,35,33,131,104,79.39,12,9.16,15,11.45
3601,36,1,141,129,91.49,6,4.26,6,4.26
3602,36,2,124,99,79.84,14,11.29,11,8.87
3603,36,3,228,202,88.6,9,3.95,17,7.46
3605,36,5,110,97,88.18,6,5.45,7,6.36
3606,36,6,132,110,83.33,9,6.82,13,9.85
3607,36,7,95,82,86.32,8,8.42,5,5.26
3608,36,8,136,110,80.88,8,5.88,18,13.24
3609,36,9,123,108,87.8,6,4.88,9,7.32
3610,36,10,82,69,84.15,5,6.1,8,9.76
3611,36,11,181,151,83.43,14,7.73,16,8.84
3612,36,12,87,60,68.97,12,13.79,15,17.24
3613,36,13,279,250,89.61,14,5.02,15,5.38
3614,36,14,182,155,85.16,9,4.95,18,9.89
3615,36,15,128,109,85.16,4,3.13,15,11.72
3616,36,16,257,222,86.38,18,7.0,17,6.61
3617,36,17,132,110,83.33,10,7.58,12,9.09
3618,36,18,177,138,77.97,19,10.73,20,11.3
3619,36,19,157,137,87.26,13,8.28,7,4.46
3620,36,20,168,137,81.55,20,11.9,11,6.55
3621,36,21,213,175,82.16,19,8.92,19,8.92
3622,36,22,182,141,77.47,12,6.59,29,15.93
3625,36,25,96,85,88.54,3,3.13,8,8.33
3626,36,26,143,121,84.62,10,6.99,12,8.39
3627,36,27,87,67,77.01,7,8.05,13,14.94
3628,36,28,133,111,83.46,5,3.76,17,12.78
3629,36,29,119,103,86.55,8,6.72,8,6.72
3630,36,30,152,119,78.29,11,7.24,22,14.47
3631,36,31,158,137,86.71,12,7.59,9,5.7
3632,36,32,134,113,84.33,7,5.22,14,10.45
3633,36,33,72,60,83.33,4,5.56,8,11.11
3634,36,34,112,86,76.79,9,8.04,17,15.18
3635,36,35,193,164,84.97,13,6.74,16,8.29
3636,36,36,116,98,84.48,10,8.62,8,6.9
3637,36,37,101,88,87.13,7,6.93,6,5.94
3638,36,38,82,71,86.59,5,6.1,6,7.32
3639,36,39,126,96,76.19,16,12.7,14,11.11
3640,36,40,140,118,84.29,9,6.43,13,9.29
3641,36,41,103,86,83.5,6,5.83,11,10.68
3642,36,42,103,87,84.47,5,4.85,11,10.68
3643,36,43,95,83,87.37,4,4.21,8,8.42
3645,36,45,163,144,88.34,9,5.52,10,6.13
3646,36,46,109,99,90.83,4,3.67,6,5.5
3647,36,47,117,97,82.91,10,8.55,10,8.55
3648,36,48,118,90,76.27,15,12.71,13,11.02
3649,36,49,157,125,79.62,15,9.55,17,10.83
3650,36,50,137,109,79.56,12,8.76,16,11.68
3651,36,51,176,152,86.36,13,7.39,11,6.25
3652,36,52,110,92,83.64,8,7.27,10,9.09
3653,36,53,105,88,83.81,7,6.67,10,9.52
3655,36,55,209,163,77.99,20,9.57,26,12.44
3739,37,39,42,23,54.76,9,21.43,10,23.81
3801,38,1,124,101,81.45,13,10.48,10,8.06
3802,38,2,94,78,82.98,5,5.32,11,11.7
3803,38,3,87,68,78.16,9,10.34,10,11.49
3804,38,4,56,46,82.14,5,8.93,5,8.93
3805,38,5,195,170,87.18,12,6.15,13,6.67
3806,38,6,106,79,74.53,12,11.32,15,14.15
3807,38,7,123,98,79.67,11,8.94,14,11.38
3808,38,8,80,61,76.25,11,13.75,8,10.0
3809,38,9,105,91,86.67,8,7.62,6,5.71
3810,38,10,171,142,83.04,13,7.6,16,9.36
3811,38,11,82,66,80.49,7,8.54,9,10.98
3812,38,12,141,123,87.23,7,4.96,11,7.8
3813,38,13,84,72,85.71,5,5.95,7,8.33
3814,38,14,107,92,85.98,8,7.48,7,6.54
3815,38,15,95,81,85.26,6,6.32,8,8.42
3816,38,16,131,115,87.79,5,3.82,11,8.4
3817,38,17,111,91,81.98,8,7.21,12,10.81
3818,38,18,138,106,76.81,9,6.52,23,16.67
3819,38,19,145,119,82.07,12,8.28,14,9.66
3820,38,20,146,128,87.67,11,7.53,7,4.79
3821,38,21,107,88,82.24,7,6.54,12,11.21
3822,38,22,118,96,81.36,13,11.02,9,7.63
3823,38,23,78,59,75.64,5,6.41,14,17.95
3824,38,24,73,65,89.04,3,4.11,5,6.85
3825,38,25,113,96,84.96,9,7.96,8,7.08
3826,38,26,78,61,78.21,7,8.97,10,12.82
3827,38,27,78,58,74.36,11,14.1,9,11.54
3828,38,28,95,71,74.74,9,9.47,15,15.79
3829,38,29,104,83,79.81,12,11.54,9,8.65
3830,38,30,106,92,86.79,5,4.72,9,8.49
3831,38,31,141,107,75.89,16,11.35,18,12.77
3832,38,32,133,112,84.21,9,6.77,12,9.02
3833,38,33,99,82,82.83,8,8.08,9,9.09
3834,38,34,75,61,81.33,6,8.0,8,10.67
3835,38,35,141,103,73.05,17,12.06,21,14.89
3836,38,36,111,84,75.68,11,9.91,16,14.41
3837,38,37,108,90,83.33,9,8.33,9,8.33
3838,38,38,142,118,83.1,5,3.52,19,13.38
3839,38,39,112,84,75.0,9,8.04,19,16.96
3840,38,40,104,94,90.38,5,4.81,5,4.81
3841,38,41,155,136,87.74,6,3.87,13,8.39
3842,38,42,147,115,78.23,11,7.48,21,14.29
3843,38,43,135,115,85.19,10,7.41,10,7.41
3844,38,44,116,90,77.59,6,5.17,20,17.24
3845,38,45,120,104,86.67,7,5.83,9,7.5
3846,38,46,104,79,75.96,11,10.58,14,13.46
3847,38,47,104,77,74.04,14,13.46,13,12.5
3848,38,48,124,100,80.65,11,8.87,13,10.48
3849,38,49,93,76,81.72,4,4.3,13,13.98
3850,38,50,130,100,76.92,13,10.0,17,13.08
3851,38,51,84,75,89.29,2,2.38,7,8.33
3852,38,52,128,107,83.59,8,6.25,13,10.16
3853,38,53,23,19,,0,,4,
3901,39,1,148,118,79.73,12,8.11,18,12.16
3902,39,2,230,206,89.57,7,3.04,17,7.39
3903,39,3,151,116,76.82,15,9.93,20,13.25
3904,39,4,111,91,81.98,6,5.41,14,12.61
3905,39,5,82,69,84.15,4,4.88,9,10.98
3906,39,6,120,97,80.83,7,5.83,16,13.33
3907,39,7,94,79,84.04,7,7.45,8,8.51
3908,39,8,152,139,91.45,4,2.63,9,5.92
3909,39,9,152,132,86.84,10,6.58,10,6.58
3910,39,10,115,99,86.09,6,5.22,10,8.7
3911,39,11,190,158,83.16,17,8.95,15,7.89
3912,39,12,92,75,81.52,5,5.43,12,13.04
3913,39,13,66,57,86.36,5,7.58,4,6.06
3914,39,14,100,85,85.0,6,6.0,9,9.0
3915,39,15,116,92,79.31,12,10.34,12,10.34
3916,39,16,72,58,80.56,11,15.28,3,4.17
3917,39,17,102,80,78.43,12,11.76,10,9.8
3918,39,18,135,118,87.41,8,5.93,9,6.67
3919,39,19,86,68,79.07,7,8.14,11,12.79
3920,39,20,128,104,81.25,10,7.81,14,10.94
3921,39,21,86,71,82.56,9,10.47,6,6.98
3922,39,22,94,75,79.79,8,8.51,11,11.7
3923,39,23,83,76,91.57,2,2.41,5,6.02
3924,39,24,95,80,84.21,6,6.32,9,9.47
3925,39,25,125,98,78.4,17,13.6,10,8.0
3926,39,26,129,102,79.07,10,7.75,17,13.18
3927,39,27,157,122,77.71,11,7.01,24,15.29
3928,39,28,127,106,83.46,13,10.24,8,6.3
3929,39,29,140,119,85.0,12,8.57,9,6.43
3930,39,30,63,54,85.71,7,11.11,2,3.17
3931,39,31,65,41,63.08,16,24.62,8,12.31
3932,39,32,166,157,94.58,6,3.61,3,1.81
3933,39,33,138,113,81.88,13,9.42,12,8.7
3934,39,34,131,109,83.21,11,8.4,11,8.4
3935,39,35,155,122,78.71,22,14.19,11,7.1
3936,39,36,165,141,85.45,11,6.67,13,7.88
3937,39,37,182,165,90.66,5,2.75,12,6.59
3938,39,38,153,134,87.58,7,4.58,12,7.84
3939,39,39,66,55,83.33,3,4.55,8,12.12
3940,39,40,81,66,81.48,5,6.17,10,12.35
3941,39,41,56,50,89.29,3,5.36,3,5.36
3942,39,42,137,109,79.56,12,8.76,16,11.68
3943,39,43,109,84,77.06,16,14.68,9,8.26
3944,39,44,125,100,80.0,12,9.6,13,10.4
3945,39,45,71,51,71.83,5,7.04,15,21.13
3946,39,46,114,89,78.07,10,8.77,15,13.16
3947,39,47,74,62,83.78,7,9.46,5,6.76
4001,40,1,92,75,81.52,8,8.7,9,9.78
4002,40,2,88,69,78.41,9,10.23,10,11.36
4005,40,5,114,102,89.47,5,4.39,7,6.14
4006,40,6,94,79,84.04,11,11.7,4,4.26
4010,40,10,152,128,84.21,12,7.89,12,7.89
4014,40,14,83,69,83.13,7,8.43,7,8.43
4015,40,15,124,111,89.52,3,2.42,10,8.06
4017,40,17,72,61,84.72,5,6.94,6,8.33
4019,40,19,113,88,77.88,8,7.08,17,15.04
4020,40,20,108,95,87.96,6,5.56,7,6.48
4021,40,21,115,102,88.7,7,6.09,6,5.22
4023,40,23,127,104,81.89,13,10.24,10,7.87
4024,40,24,83,68,81.93,5,6.02,10,12.05
4025,40,25,91,73,80.22,8,8.79,10,10.99
4029,40,29,164,144,87.8,12,7.32,8,4.88
4030,40,30,187,163,87.17,13,6.95,11,5.88
4031,40,31,120,109,90.83,3,2.5,8,6.67
4032,40,32,57,47,82.46,6,10.53,4,7.02
4034,40,34,99,87,87.88,7,7.07,5,5.05
4036,40,36,141,116,82.27,13,9.22,12,8.51
4038,40,38,67,52,77.61,7,10.45,8,11.94
4040,40,40,83,73,87.95,6,7.23,4,4.82
4041,40,41,23,19,,0,,4,
4044,40,44,79,66,83.54,8,10.13,5,6.33
4045,40,45,161,136,84.47,15,9.32,10,6.21
4048,40,48,96,86,89.58,3,3.13,7,7.29
4049,40,49,66,52,78.79,7,10.61,7,10.61
4103,41,3,154,125,81.17,8,5.19,21,13.64
4106,41,6,171,128,74.85,15,8.77,28,16.37
4109,41,9,149,117,78.52,13,8.72,19,12.75
4110,41,10,159,114,71.7,15,9.43,30,18.87
4112,41,12,177,141,79.66,21,11.86,15,8.47
4114,41,14,229,181,79.04,21,9.17,27,11.79
4116,41,16,159,130,81.76,9,5.66,20,12.58
4119,41,19,226,194,85.84,16,7.08,16,7.08
4121,41,21,164,116,70.73,13,7.93,35,21.34
4122,41,22,148,121,81.76,14,9.46,13,8.78
4123,41,23,154,121,78.57,22,14.29,11,7.14
4124,41,24,162,126,77.78,9,5.56,27,16.67
4130,41,30,184,150,81.52,15,8.15,19,10.33
4135,41,35,184,140,76.09,24,13.04,20,10.87
4138,41,38,148,110,74.32,16,10.81,22,14.86
4139,41,39,138,113,81.88,8,5.8,17,12.32
4144,41,44,198,165,83.33,13,6.57,20,10.1
4146,41,46,129,90,69.77,10,7.75,29,22.48
4147,41,47,155,129,83.23,4,2.58,22,14.19
4150,41,50,147,104,70.75,20,13.61,23,15.65
4151,41,51,110,82,74.55,15,13.64,13,11.82
4153,41,53,170,122,71.76,20,11.76,28,16.47
4154,41,54,142,120,84.51,9,6.34,13,9.15
4157,41,57,150,117,78.0,12,8.0,21,14.0
4302,43,2,106,94,88.68,6,5.66,6,5.66
4306,43,6,80,59,73.75,6,7.5,15,18.75
4307,43,7,148,129,87.16,8,5.41,11,7.43
4308,43,8,151,131,86.75,7,4.64,13,8.61
4312,43,12,149,129,86.58,11,7.38,9,6.04
4314,43,14,125,111,88.8,6,4.8,8,6.4
4317,43,17,103,89,86.41,6,5.83,8,7.77
4320,43,20,122,106,86.89,7,5.74,9,7.38
4321,43,21,127,114,89.76,7,5.51,6,4.72
4322,43,22,64,55,85.94,5,7.81,4,6.25
4327,43,27,96,80,83.33,4,4.17,12,12.5
4329,43,29,90,79,87.78,6,6.67,5,5.56
4331,43,31,126,118,93.65,5,3.97,3,2.38
4332,43,32,128,113,88.28,8,6.25,7,5.47
4333,43,33,39,34,87.18,4,10.26,1,2.56
4334,43,34,37,33,89.19,1,2.7,3,8.11
4338,43,38,78,65,83.33,3,3.85,10,12.82
4343,43,43,66,52,78.79,2,3.03,12,18.18
4344,43,44,85,74,87.06,5,5.88,6,7.06
4345,43,45,42,37,88.1,1,2.38,4,9.52
4348,43,48,98,83,84.69,8,8.16,7,7.14
4350,43,50,74,60,81.08,9,12.16,5,6.76
4353,43,53,117,101,86.32,5,4.27,11,9.4
4356,43,56,65,56,86.15,5,7.69,4,6.15
4357,43,57,59,50,84.75,2,3.39,7,11.86
4358,43,58,75,70,93.33,1,1.33,4,5.33
4359,43,59,147,131,89.12,7,4.76,9,6.12
4401,44,1,133,121,90.98,8,6.02,4,3.01
4402,44,2,83,73,87.95,7,8.43,3,3.61
4405,44,5,110,89,80.91,12,10.91,9,8.18
4406,44,6,91,77,84.62,11,12.09,3,3.3
4408,44,8,53,42,79.25,5,9.43,6,11.32
4409,44,9,74,59,79.73,8,10.81,7,9.46
4410,44,10,57,50,87.72,6,10.53,1,1.75
4411,44,11,107,82,76.64,20,18.69,5,4.67
4412,44,12,76,66,86.84,5,6.58,5,6.58
4413,44,13,75,63,84.0,7,9.33,5,6.67
4414,44,14,88,71,80.68,10,11.36,7,7.95
4415,44,15,158,129,81.65,8,5.06,21,13.29
4416,44,16,104,97,93.27,3,2.88,4,3.85
4417,44,17,142,124,87.32,7,4.93,11,7.75
4418,44,18,73,66,90.41,5,6.85,2,2.74
4419,44,19,61,47,77.05,8,13.11,6,9.84
4420,44,20,66,59,89.39,3,4.55,4,6.06
