ward,precinct,registered,ballots,turnout
0101,1,1,630,99,15.71
0102,1,2,603,67,11.11
0103,1,3,480,58,12.08
0104,1,4,586,99,16.89
0105,1,5,626,82,13.1
0106,1,6,532,91,17.11
0107,1,7,614,88,14.33
0108,1,8,547,88,16.09
0109,1,9,491,121,24.64
0110,1,10,604,97,16.06
0111,1,11,526,73,13.88
0112,1,12,577,94,16.29
0113,1,13,619,134,21.65
0114,1,14,526,118,22.43
0115,1,15,515,95,18.45
0116,1,16,322,56,17.39
0117,1,17,475,70,14.74
0118,1,18,465,87,18.71
0119,1,19,399,106,26.57
0120,1,20,532,177,33.27
0121,1,21,460,82,17.83
0122,1,22,478,101,21.13
0123,1,23,487,68,13.96
0124,1,24,660,170,25.76
0125,1,25,451,77,17.07
0126,1,26,420,56,13.33
0127,1,27,463,62,13.39
0128,1,28,508,132,25.98
0129,1,29,541,96,17.74
0130,1,30,719,196,27.26
0131,1,31,644,69,10.71
0132,1,32,604,139,23.01
0133,1,33,536,98,18.28
0134,1,34,479,56,11.69
0135,1,35,382,40,10.47
0136,1,36,535,78,14.58
0137,1,37,551,73,13.25
0138,1,38,395,53,13.42
0139,1,39,652,105,16.1
0140,1,40,303,68,22.44
0141,1,41,537,121,22.53
0142,1,42,407,59,14.5
0143,1,43,553,75,13.56
0144,1,44,455,58,12.75
0145,1,45,625,91,14.56
0146,1,46,616,87,14.12
0147,1,47,543,59,10.87
0148,1,48,342,100,29.24
0149,1,49,352,35,9.94
0150,1,50,446,67,15.02
0201,2,1,710,144,20.28
0202,2,2,29,6,20.69
0203,2,3,685,114,16.64
0204,2,4,562,130,23.13
0205,2,5,363,89,24.52
0206,2,6,759,79,10.41
0207,2,7,544,216,39.71
0208,2,8,621,178,28.66
0209,2,9,354,117,33.05
0210,2,10,172,32,18.6
0211,2,11,237,94,39.66
0212,2,12,778,112,14.4
0213,2,13,417,144,34.53
0214,2,14,539,245,45.45
0215,2,15,104,23,22.12
0216,2,16,773,105,13.58
0217,2,17,596,123,20.64
0218,2,18,503,151,30.02
0219,2,19,113,8,7.08
0220,2,20,480,243,50.63
0221,2,21,493,239,48.48
0222,2,22,691,280,40.52
0223,2,23,365,111,30.41
0224,2,24,327,84,25.69
0225,2,25,286,84,29.37
0226,2,26,892,209,23.43
0227,2,27,449,136,30.29
0228,2,28,384,48,12.5
0229,2,29,182,55,30.22
0230,2,30,499,83,16.63
0231,2,31,506,210,41.5
0232,2,32,352,58,16.48
0233,2,33,528,88,16.67
0234,2,34,489,235,48.06
