ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1301,13,1,152,152,100.0
1302,13,2,126,126,100.0
1304,13,4,184,184,100.0
1305,13,5,179,179,100.0
1306,13,6,167,167,100.0
1307,13,7,158,158,100.0
1308,13,8,196,196,100.0
1309,13,9,176,176,100.0
1310,13,10,175,175,100.0
1311,13,11,187,187,100.0
1312,13,12,163,163,100.0
1313,13,13,156,156,100.0
1314,13,14,118,118,100.0
1315,13,15,254,254,100.0
1316,13,16,136,136,100.0
1317,13,17,192,192,100.0
1321,13,21,213,213,100.0
1322,13,22,183,183,100.0
1323,13,23,128,128,100.0
1324,13,24,165,165,100.0
1325,13,25,134,134,100.0
1327,13,27,194,194,100.0
1328,13,28,123,123,100.0
1329,13,29,154,154,100.0
1330,13,30,2,2,100.0
1332,13,32,162,162,100.0
1333,13,33,141,141,100.0
1334,13,34,150,150,100.0
1335,13,35,184,184,100.0
1336,13,36,98,98,100.0
1337,13,37,111,111,100.0
1338,13,38,190,190,100.0
1339,13,39,154,154,100.0
1340,13,40,196,196,100.0
1341,13,41,171,171,100.0
1342,13,42,175,175,100.0
1343,13,43,128,128,100.0
1344,13,44,123,123,100.0
1345,13,45,253,253,100.0
1346,13,46,156,156,100.0
1348,13,48,190,190,100.0
1349,13,49,186,186,100.0
1350,13,50,212,212,100.0
