ward,precinct,total,Susana Mendoza,Susana Mendoza Percent
1103,11,3,95,95,100.0
1202,12,2,78,78,100.0
1203,12,3,76,76,100.0
1204,12,4,73,73,100.0
1205,12,5,91,91,100.0
1206,12,6,80,80,100.0
1208,12,8,32,32,100.0
1209,12,9,3,3,100.0
1210,12,10,85,85,100.0
1211,12,11,145,145,100.0
1212,12,12,73,73,100.0
1213,12,13,145,145,100.0
1214,12,14,65,65,100.0
1217,12,17,107,107,100.0
1219,12,19,110,110,100.0
1220,12,20,85,85,100.0
1221,12,21,123,123,100.0
1223,12,23,90,90,100.0
1224,12,24,130,130,100.0
1407,14,7,108,108,100.0
1408,14,8,91,91,100.0
1410,14,10,121,121,100.0
1412,14,12,117,117,100.0
1414,14,14,101,101,100.0
1416,14,16,115,115,100.0
1417,14,17,145,145,100.0
1418,14,18,109,109,100.0
1419,14,19,180,180,100.0
1420,14,20,110,110,100.0
1421,14,21,149,149,100.0
1422,14,22,152,152,100.0
1423,14,23,137,137,100.0
1426,14,26,143,143,100.0
1429,14,29,155,155,100.0
1430,14,30,103,103,100.0
1431,14,31,134,134,100.0
1433,14,33,107,107,100.0
1434,14,34,10,10,100.0
1435,14,35,99,99,100.0
1611,16,11,85,85,100.0
1613,16,13,72,72,100.0
1621,16,21,73,73,100.0
1623,16,23,78,78,100.0
1632,16,32,31,31,100.0
1642,16,42,78,78,100.0
2004,20,4,90,90,100.0
2021,20,21,50,50,100.0
2208,22,8,78,78,100.0
2209,22,9,102,102,100.0
2211,22,11,77,77,100.0
2215,22,15,80,80,100.0
2222,22,22,73,73,100.0
2228,22,28,10,10,100.0
