ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,"Sylvester E. Baker, Jr.","Sylvester E. Baker, Jr. Percent",Richard L. Remus,Richard L. Remus Percent
0101,1,1,76,57,75.0,9,11.84,10,13.16
0102,1,2,55,40,72.73,4,7.27,11,20.0
0103,1,3,47,36,76.6,4,8.51,7,14.89
0104,1,4,77,54,70.13,12,15.58,11,14.29
0105,1,5,68,45,66.18,10,14.71,13,19.12
0106,1,6,74,48,64.86,16,21.62,10,13.51
0107,1,7,82,66,80.49,8,9.76,8,9.76
0108,1,8,67,44,65.67,9,13.43,14,20.9
0109,1,9,109,66,60.55,21,19.27,22,20.18
0110,1,10,70,54,77.14,4,5.71,12,17.14
0111,1,11,51,27,52.94,10,19.61,14,27.45
0112,1,12,73,51,69.86,9,12.33,13,17.81
0113,1,13,116,80,68.97,16,13.79,20,17.24
0114,1,14,97,52,53.61,33,34.02,12,12.37
0115,1,15,77,46,59.74,16,20.78,15,19.48
0116,1,16,37,18,48.65,15,40.54,4,10.81
0117,1,17,53,31,58.49,10,18.87,12,22.64
0118,1,18,60,33,55.0,15,25.0,12,20.0
0119,1,19,91,53,58.24,13,14.29,25,27.47
0120,1,20,100,53,53.0,26,26.0,21,21.0
0121,1,21,72,42,58.33,19,26.39,11,15.28
0122,1,22,82,44,53.66,20,24.39,18,21.95
0123,1,23,52,33,63.46,7,13.46,12,23.08
0124,1,24,141,83,58.87,21,14.89,37,26.24
0125,1,25,66,31,46.97,15,22.73,20,30.3
0126,1,26,45,28,62.22,7,15.56,10,22.22
0127,1,27,55,35,63.64,10,18.18,10,18.18
0128,1,28,109,51,46.79,36,33.03,22,20.18
0129,1,29,82,51,62.2,17,20.73,14,17.07
0130,1,30,169,108,63.91,22,13.02,39,23.08
0131,1,31,59,47,79.66,6,10.17,6,10.17
0132,1,32,89,49,55.06,30,33.71,10,11.24
0133,1,33,76,50,65.79,12,15.79,14,18.42
0134,1,34,51,39,76.47,5,9.8,7,13.73
0135,1,35,34,24,70.59,5,14.71,5,14.71
0136,1,36,57,35,61.4,12,21.05,10,17.54
0137,1,37,55,32,58.18,15,27.27,8,14.55
0138,1,38,44,29,65.91,6,13.64,9,20.45
