ward,precinct,total,Lou Lang,Lou Lang Percent
4008,40,8,24,24,100.0
4924,49,24,131,131,100.0
4928,49,28,99,99,100.0
4938,49,38,76,76,100.0
4940,49,40,75,75,100.0
4941,49,41,101,101,100.0
5001,50,1,161,161,100.0
5002,50,2,136,136,100.0
5003,50,3,95,95,100.0
5004,50,4,104,104,100.0
5005,50,5,108,108,100.0
5006,50,6,132,132,100.0
5007,50,7,151,151,100.0
5008,50,8,87,87,100.0
5009,50,9,92,92,100.0
5010,50,10,67,67,100.0
5011,50,11,104,104,100.0
5012,50,12,109,109,100.0
5013,50,13,104,104,100.0
5014,50,14,89,89,100.0
5015,50,15,159,159,100.0
5016,50,16,94,94,100.0
5017,50,17,68,68,100.0
5018,50,18,100,100,100.0
5019,50,19,85,85,100.0
5020,50,20,93,93,100.0
5021,50,21,123,123,100.0
5022,50,22,95,95,100.0
5023,50,23,67,67,100.0
5024,50,24,85,85,100.0
5025,50,25,87,87,100.0
5026,50,26,74,74,100.0
5027,50,27,68,68,100.0
5028,50,28,67,67,100.0
5029,50,29,105,105,100.0
5030,50,30,108,108,100.0
5031,50,31,73,73,100.0
5032,50,32,85,85,100.0
5033,50,33,68,68,100.0
5034,50,34,74,74,100.0
5035,50,35,155,155,100.0
5036,50,36,116,116,100.0
5037,50,37,138,138,100.0
5038,50,38,132,132,100.0
5039,50,39,90,90,100.0
5040,50,40,105,105,100.0
5041,50,41,136,136,100.0
5042,50,42,126,126,100.0
5043,50,43,84,84,100.0
