ward,precinct,total,John A. Fritchey,John A. Fritchey Percent
0128,1,28,3,3,100.0
0142,1,42,1,1,100.0
3207,32,7,46,46,100.0
3208,32,8,99,99,100.0
3209,32,9,148,148,100.0
3210,32,10,79,79,100.0
3213,32,13,30,30,100.0
3215,32,15,64,64,100.0
3216,32,16,21,21,100.0
3218,32,18,58,58,100.0
3219,32,19,88,88,100.0
3220,32,20,88,88,100.0
3221,32,21,74,74,100.0
3222,32,22,110,110,100.0
3223,32,23,108,108,100.0
3224,32,24,68,68,100.0
3225,32,25,72,72,100.0
3227,32,27,81,81,100.0
3228,32,28,69,69,100.0
3229,32,29,4,4,100.0
3230,32,30,57,57,100.0
3232,32,32,69,69,100.0
3234,32,34,25,25,100.0
3237,32,37,60,60,100.0
3238,32,38,82,82,100.0
3239,32,39,97,97,100.0
3240,32,40,99,99,100.0
3241,32,41,99,99,100.0
3242,32,42,104,104,100.0
3243,32,43,104,104,100.0
3244,32,44,97,97,100.0
3245,32,45,89,89,100.0
3247,32,47,98,98,100.0
3248,32,48,105,105,100.0
3249,32,49,50,50,100.0
3250,32,50,80,80,100.0
3307,33,7,231,231,100.0
3308,33,8,129,129,100.0
3310,33,10,247,247,100.0
3324,33,24,197,197,100.0
4005,40,5,92,92,100.0
4006,40,6,78,78,100.0
4020,40,20,87,87,100.0
4302,43,2,85,85,100.0
4306,43,6,65,65,100.0
4307,43,7,112,112,100.0
4320,43,20,100,100,100.0
4321,43,21,91,91,100.0
4322,43,22,54,54,100.0
4329,43,29,74,74,100.0
4331,43,31,101,101,100.0
4341,43,41,42,42,100.0
4350,43,50,59,59,100.0
4356,43,56,52,52,100.0
4357,43,57,47,47,100.0
4409,44,9,65,65,100.0
4411,44,11,95,95,100.0
4413,44,13,66,66,100.0
4416,44,16,84,84,100.0
4425,44,25,83,83,100.0
4427,44,27,80,80,100.0
4440,44,40,95,95,100.0
4443,44,43,102,102,100.0
4447,44,47,107,107,100.0
4451,44,51,67,67,100.0
4701,47,1,141,141,100.0
4702,47,2,129,129,100.0
4703,47,3,96,96,100.0
4704,47,4,185,185,100.0
4706,47,6,177,177,100.0
4707,47,7,133,133,100.0
4708,47,8,194,194,100.0
4709,47,9,128,128,100.0
4712,47,12,127,127,100.0
4713,47,13,235,235,100.0
4714,47,14,103,103,100.0
4715,47,15,122,122,100.0
4716,47,16,146,146,100.0
4717,47,17,141,141,100.0
4718,47,18,157,157,100.0
4721,47,21,160,160,100.0
4724,47,24,106,106,100.0
4725,47,25,138,138,100.0
4727,47,27,112,112,100.0
4729,47,29,129,129,100.0
4735,47,35,195,195,100.0
4740,47,40,97,97,100.0
4742,47,42,106,106,100.0
4743,47,43,103,103,100.0
4744,47,44,128,128,100.0
4746,47,46,101,101,100.0
4747,47,47,126,126,100.0
4748,47,48,39,39,100.0
4749,47,49,74,74,100.0
4750,47,50,102,102,100.0
4751,47,51,102,102,100.0
4752,47,52,38,38,100.0
