ward,precinct,total,John J. Cullerton,John J. Cullerton Percent
0128,1,28,3,3,100.0
0142,1,42,1,1,100.0
3207,32,7,46,46,100.0
3208,32,8,102,102,100.0
3209,32,9,149,149,100.0
3210,32,10,77,77,100.0
3213,32,13,29,29,100.0
3215,32,15,62,62,100.0
3216,32,16,26,26,100.0
3218,32,18,62,62,100.0
3219,32,19,83,83,100.0
3220,32,20,88,88,100.0
3221,32,21,78,78,100.0
3222,32,22,109,109,100.0
3223,32,23,111,111,100.0
3224,32,24,70,70,100.0
3225,32,25,76,76,100.0
3227,32,27,77,77,100.0
3228,32,28,73,73,100.0
3229,32,29,4,4,100.0
3230,32,30,57,57,100.0
3232,32,32,71,71,100.0
3234,32,34,26,26,100.0
3237,32,37,65,65,100.0
3238,32,38,83,83,100.0
3239,32,39,97,97,100.0
3240,32,40,96,96,100.0
3241,32,41,100,100,100.0
3242,32,42,104,104,100.0
3243,32,43,98,98,100.0
3244,32,44,104,104,100.0
3245,32,45,85,85,100.0
3247,32,47,94,94,100.0
3248,32,48,110,110,100.0
3249,32,49,55,55,100.0
3250,32,50,84,84,100.0
3307,33,7,230,230,100.0
3308,33,8,128,128,100.0
3310,33,10,231,231,100.0
3324,33,24,211,211,100.0
4005,40,5,98,98,100.0
4006,40,6,87,87,100.0
4020,40,20,86,86,100.0
4208,42,8,129,129,100.0
4210,42,10,56,56,100.0
4215,42,15,105,105,100.0
4216,42,16,54,54,100.0
4226,42,26,133,133,100.0
4228,42,28,116,116,100.0
4230,42,30,65,65,100.0
4233,42,33,163,163,100.0
4234,42,34,100,100,100.0
4236,42,36,74,74,100.0
4302,43,2,87,87,100.0
4304,43,4,101,101,100.0
4306,43,6,74,74,100.0
4307,43,7,114,114,100.0
4308,43,8,129,129,100.0
4312,43,12,132,132,100.0
4314,43,14,103,103,100.0
4316,43,16,103,103,100.0
4317,43,17,86,86,100.0
4318,43,18,119,119,100.0
4320,43,20,102,102,100.0
4321,43,21,102,102,100.0
4322,43,22,61,61,100.0
4323,43,23,76,76,100.0
4324,43,24,111,111,100.0
4325,43,25,108,108,100.0
4326,43,26,88,88,100.0
4327,43,27,88,88,100.0
4328,43,28,100,100,100.0
4329,43,29,79,79,100.0
4331,43,31,109,109,100.0
4332,43,32,106,106,100.0
4333,43,33,32,32,100.0
4334,43,34,31,31,100.0
4336,43,36,73,73,100.0
4338,43,38,66,66,100.0
4339,43,39,58,58,100.0
4341,43,41,43,43,100.0
4342,43,42,105,105,100.0
4343,43,43,55,55,100.0
4344,43,44,74,74,100.0
4345,43,45,39,39,100.0
4346,43,46,128,128,100.0
4348,43,48,84,84,100.0
4349,43,49,95,95,100.0
4350,43,50,62,62,100.0
4352,43,52,58,58,100.0
4353,43,53,103,103,100.0
4356,43,56,54,54,100.0
4357,43,57,51,51,100.0
4358,43,58,66,66,100.0
4359,43,59,115,115,100.0
4401,44,1,111,111,100.0
4402,44,2,75,75,100.0
4403,44,3,142,142,100.0
4404,44,4,139,139,100.0
4405,44,5,97,97,100.0
4406,44,6,82,82,100.0
4407,44,7,140,140,100.0
4408,44,8,48,48,100.0
4409,44,9,64,64,100.0
4410,44,10,44,44,100.0
4411,44,11,93,93,100.0
4412,44,12,64,64,100.0
4413,44,13,65,65,100.0
4414,44,14,73,73,100.0
4415,44,15,143,143,100.0
4416,44,16,85,85,100.0
4417,44,17,116,116,100.0
4418,44,18,67,67,100.0
4419,44,19,50,50,100.0
4420,44,20,65,65,100.0
4421,44,21,105,105,100.0
4422,44,22,130,130,100.0
4423,44,23,73,73,100.0
4424,44,24,68,68,100.0
4425,44,25,90,90,100.0
4426,44,26,60,60,100.0
4427,44,27,84,84,100.0
4428,44,28,67,67,100.0
4429,44,29,92,92,100.0
4430,44,30,93,93,100.0
4431,44,31,84,84,100.0
4432,44,32,71,71,100.0
4433,44,33,96,96,100.0
4434,44,34,69,69,100.0
4435,44,35,99,99,100.0
4436,44,36,63,63,100.0
4437,44,37,159,159,100.0
4438,44,38,71,71,100.0
4439,44,39,78,78,100.0
4440,44,40,101,101,100.0
4441,44,41,79,79,100.0
4442,44,42,124,124,100.0
4443,44,43,110,110,100.0
4444,44,44,125,125,100.0
4445,44,45,104,104,100.0
4446,44,46,81,81,100.0
4447,44,47,114,114,100.0
4448,44,48,91,91,100.0
4449,44,49,210,210,100.0
4450,44,50,81,81,100.0
4451,44,51,71,71,100.0
4601,46,1,251,251,100.0
4603,46,3,143,143,100.0
4605,46,5,50,50,100.0
4610,46,10,65,65,100.0
4613,46,13,96,96,100.0
4615,46,15,116,116,100.0
4617,46,17,154,154,100.0
4618,46,18,146,146,100.0
4624,46,24,66,66,100.0
4628,46,28,106,106,100.0
4629,46,29,124,124,100.0
4630,46,30,141,141,100.0
4631,46,31,117,117,100.0
4633,46,33,127,127,100.0
4636,46,36,143,143,100.0
4637,46,37,48,48,100.0
4643,46,43,162,162,100.0
4644,46,44,102,102,100.0
4701,47,1,140,140,100.0
4702,47,2,131,131,100.0
4703,47,3,97,97,100.0
4704,47,4,183,183,100.0
4706,47,6,181,181,100.0
4707,47,7,132,132,100.0
4708,47,8,205,205,100.0
4709,47,9,131,131,100.0
4712,47,12,129,129,100.0
4713,47,13,236,236,100.0
4714,47,14,99,99,100.0
4715,47,15,123,123,100.0
4716,47,16,149,149,100.0
4717,47,17,145,145,100.0
4718,47,18,159,159,100.0
4721,47,21,159,159,100.0
4724,47,24,110,110,100.0
4725,47,25,144,144,100.0
4727,47,27,115,115,100.0
4729,47,29,124,124,100.0
4735,47,35,199,199,100.0
4740,47,40,100,100,100.0
4742,47,42,108,108,100.0
4743,47,43,100,100,100.0
4744,47,44,138,138,100.0
4746,47,46,100,100,100.0
4747,47,47,127,127,100.0
4748,47,48,38,38,100.0
4749,47,49,76,76,100.0
4750,47,50,102,102,100.0
4751,47,51,105,105,100.0
4752,47,52,40,40,100.0
