ward,precinct,total,Daniel W. Hynes,Daniel W. Hynes Percent
0101,1,1,83,83,100.0
0102,1,2,49,49,100.0
0103,1,3,47,47,100.0
0104,1,4,79,79,100.0
0105,1,5,60,60,100.0
0106,1,6,67,67,100.0
0107,1,7,82,82,100.0
0108,1,8,66,66,100.0
0109,1,9,101,101,100.0
0110,1,10,74,74,100.0
0111,1,11,49,49,100.0
0112,1,12,79,79,100.0
0113,1,13,116,116,100.0
0114,1,14,96,96,100.0
0115,1,15,77,77,100.0
0116,1,16,31,31,100.0
0117,1,17,51,51,100.0
0118,1,18,61,61,100.0
0119,1,19,87,87,100.0
0120,1,20,112,112,100.0
0121,1,21,69,69,100.0
0122,1,22,78,78,100.0
0123,1,23,49,49,100.0
0124,1,24,143,143,100.0
0125,1,25,63,63,100.0
0126,1,26,46,46,100.0
0127,1,27,50,50,100.0
0128,1,28,97,97,100.0
0129,1,29,78,78,100.0
0130,1,30,168,168,100.0
0131,1,31,64,64,100.0
0132,1,32,89,89,100.0
0133,1,33,68,68,100.0
0134,1,34,45,45,100.0
0135,1,35,30,30,100.0
0136,1,36,66,66,100.0
0137,1,37,51,51,100.0
0138,1,38,45,45,100.0
0139,1,39,93,93,100.0
0140,1,40,51,51,100.0
0141,1,41,89,89,100.0
0142,1,42,52,52,100.0
0143,1,43,61,61,100.0
0144,1,44,48,48,100.0
0145,1,45,66,66,100.0
0146,1,46,64,64,100.0
0147,1,47,46,46,100.0
0148,1,48,62,62,100.0
0149,1,49,26,26,100.0
0150,1,50,53,53,100.0
0201,2,1,125,125,100.0
0202,2,2,4,4,100.0
0203,2,3,98,98,100.0
0204,2,4,104,104,100.0
0205,2,5,81,81,100.0
0206,2,6,67,67,100.0
0207,2,7,183,183,100.0
0208,2,8,147,147,100.0
0209,2,9,94,94,100.0
0210,2,10,23,23,100.0
0211,2,11,71,71,100.0
0212,2,12,86,86,100.0
0213,2,13,116,116,100.0
0214,2,14,215,215,100.0
0215,2,15,21,21,100.0
0216,2,16,82,82,100.0
0217,2,17,107,107,100.0
0218,2,18,138,138,100.0
0219,2,19,6,6,100.0
0220,2,20,191,191,100.0
0221,2,21,187,187,100.0
0222,2,22,229,229,100.0
0223,2,23,99,99,100.0
0224,2,24,71,71,100.0
0225,2,25,66,66,100.0
0226,2,26,164,164,100.0
0227,2,27,108,108,100.0
0228,2,28,38,38,100.0
0229,2,29,49,49,100.0
0230,2,30,57,57,100.0
0231,2,31,174,174,100.0
0232,2,32,52,52,100.0
0233,2,33,74,74,100.0
0234,2,34,162,162,100.0
0235,2,35,34,34,100.0
0236,2,36,70,70,100.0
0237,2,37,143,143,100.0
0238,2,38,173,173,100.0
0239,2,39,99,99,100.0
0240,2,40,167,167,100.0
0241,2,41,61,61,100.0
0242,2,42,27,27,100.0
0243,2,43,204,204,100.0
0244,2,44,134,134,100.0
0245,2,45,104,104,100.0
0246,2,46,232,232,100.0
0247,2,47,120,120,100.0
0248,2,48,85,85,100.0
0249,2,49,106,106,100.0
0250,2,50,81,81,100.0
0251,2,51,60,60,100.0
0252,2,52,142,142,100.0
0253,2,53,38,38,100.0
0254,2,54,115,115,100.0
0255,2,55,32,32,100.0
0256,2,56,134,134,100.0
0257,2,57,113,113,100.0
0258,2,58,54,54,100.0
0259,2,59,158,158,100.0
0260,2,60,143,143,100.0
0261,2,61,85,85,100.0
0301,3,1,164,164,100.0
0302,3,2,223,223,100.0
0303,3,3,106,106,100.0
0304,3,4,108,108,100.0
0305,3,5,150,150,100.0
0306,3,6,54,54,100.0
0307,3,7,157,157,100.0
0308,3,8,61,61,100.0
0309,3,9,119,119,100.0
0310,3,10,66,66,100.0
0311,3,11,146,146,100.0
0312,3,12,138,138,100.0
0313,3,13,99,99,100.0
0314,3,14,97,97,100.0
0315,3,15,127,127,100.0
0316,3,16,137,137,100.0
0317,3,17,92,92,100.0
0318,3,18,96,96,100.0
0319,3,19,5,5,100.0
0320,3,20,102,102,100.0
0321,3,21,56,56,100.0
0322,3,22,82,82,100.0
0323,3,23,31,31,100.0
0324,3,24,113,113,100.0
0325,3,25,104,104,100.0
0326,3,26,123,123,100.0
0327,3,27,135,135,100.0
0328,3,28,44,44,100.0
0329,3,29,104,104,100.0
0330,3,30,122,122,100.0
0331,3,31,193,193,100.0
0332,3,32,97,97,100.0
0333,3,33,158,158,100.0
0334,3,34,97,97,100.0
0335,3,35,114,114,100.0
0336,3,36,52,52,100.0
0337,3,37,49,49,100.0
0338,3,38,188,188,100.0
0339,3,39,231,231,100.0
0340,3,40,103,103,100.0
0341,3,41,136,136,100.0
0342,3,42,92,92,100.0
0343,3,43,47,47,100.0
0344,3,44,47,47,100.0
0345,3,45,87,87,100.0
0346,3,46,66,66,100.0
0347,3,47,97,97,100.0
0348,3,48,103,103,100.0
0349,3,49,44,44,100.0
0350,3,50,112,112,100.0
0351,3,51,50,50,100.0
0352,3,52,57,57,100.0
0353,3,53,130,130,100.0
0354,3,54,147,147,100.0
0401,4,1,133,133,100.0
0402,4,2,232,232,100.0
0403,4,3,220,220,100.0
0404,4,4,203,203,100.0
0405,4,5,182,182,100.0
0406,4,6,74,74,100.0
0407,4,7,161,161,100.0
0408,4,8,206,206,100.0
0409,4,9,353,353,100.0
0410,4,10,182,182,100.0
0411,4,11,168,168,100.0
0412,4,12,94,94,100.0
0413,4,13,125,125,100.0
0414,4,14,121,121,100.0
0415,4,15,113,113,100.0
0416,4,16,213,213,100.0
0417,4,17,165,165,100.0
0418,4,18,199,199,100.0
0419,4,19,189,189,100.0
0420,4,20,65,65,100.0
0421,4,21,204,204,100.0
0422,4,22,236,236,100.0
0423,4,23,125,125,100.0
0424,4,24,198,198,100.0
0425,4,25,197,197,100.0
0426,4,26,177,177,100.0
0427,4,27,171,171,100.0
0428,4,28,105,105,100.0
0429,4,29,145,145,100.0
0430,4,30,31,31,100.0
0431,4,31,97,97,100.0
0432,4,32,156,156,100.0
0433,4,33,93,93,100.0
0434,4,34,122,122,100.0
0435,4,35,104,104,100.0
0436,4,36,86,86,100.0
0437,4,37,59,59,100.0
0438,4,38,244,244,100.0
0439,4,39,98,98,100.0
0440,4,40,141,141,100.0
0441,4,41,76,76,100.0
0442,4,42,209,209,100.0
0443,4,43,115,115,100.0
0444,4,44,107,107,100.0
0445,4,45,344,344,100.0
0446,4,46,139,139,100.0
0447,4,47,209,209,100.0
0448,4,48,226,226,100.0
0449,4,49,134,134,100.0
0450,4,50,149,149,100.0
0451,4,51,216,216,100.0
0452,4,52,229,229,100.0
0453,4,53,159,159,100.0
0454,4,54,90,90,100.0
0455,4,55,102,102,100.0
0501,5,1,171,171,100.0
0502,5,2,134,134,100.0
0503,5,3,89,89,100.0
0504,5,4,125,125,100.0
0505,5,5,142,142,100.0
0506,5,6,196,196,100.0
0507,5,7,174,174,100.0
0508,5,8,179,179,100.0
0509,5,9,169,169,100.0
0510,5,10,149,149,100.0
0511,5,11,152,152,100.0
0512,5,12,111,111,100.0
0513,5,13,132,132,100.0
0514,5,14,201,201,100.0
0515,5,15,129,129,100.0
0516,5,16,133,133,100.0
0517,5,17,185,185,100.0
0518,5,18,170,170,100.0
0519,5,19,88,88,100.0
0520,5,20,77,77,100.0
0521,5,21,203,203,100.0
0522,5,22,161,161,100.0
0523,5,23,122,122,100.0
0524,5,24,174,174,100.0
0525,5,25,166,166,100.0
0526,5,26,183,183,100.0
0527,5,27,150,150,100.0
0528,5,28,178,178,100.0
0529,5,29,170,170,100.0
0530,5,30,127,127,100.0
0531,5,31,139,139,100.0
0532,5,32,276,276,100.0
0533,5,33,135,135,100.0
0534,5,34,172,172,100.0
0535,5,35,132,132,100.0
0536,5,36,88,88,100.0
0537,5,37,146,146,100.0
0538,5,38,173,173,100.0
0539,5,39,183,183,100.0
0540,5,40,156,156,100.0
0541,5,41,119,119,100.0
0542,5,42,180,180,100.0
0543,5,43,189,189,100.0
0544,5,44,203,203,100.0
0545,5,45,92,92,100.0
0546,5,46,174,174,100.0
0547,5,47,122,122,100.0
0548,5,48,90,90,100.0
0549,5,49,32,32,100.0
0550,5,50,127,127,100.0
0551,5,51,116,116,100.0
0552,5,52,19,19,100.0
0553,5,53,195,195,100.0
0554,5,54,253,253,100.0
0555,5,55,148,148,100.0
