ward,precinct,total,Don Harmon,Don Harmon Percent,Michael D. Nardello,Michael D. Nardello Percent
2816,28,16,88,76,86.36,12,13.64
2847,28,47,131,104,79.39,27,20.61
2904,29,4,180,161,89.44,19,10.56
2905,29,5,161,152,94.41,9,5.59
2908,29,8,116,108,93.1,8,6.9
2911,29,11,174,154,88.51,20,11.49
2913,29,13,165,159,96.36,6,3.64
2918,29,18,208,192,92.31,16,7.69
2923,29,23,180,167,92.78,13,7.22
2929,29,29,218,200,91.74,18,8.26
2933,29,33,200,180,90.0,20,10.0
2935,29,35,112,97,86.61,15,13.39
2937,29,37,163,151,92.64,12,7.36
2940,29,40,286,268,93.71,18,6.29
2941,29,41,203,184,90.64,19,9.36
2943,29,43,270,258,95.56,12,4.44
2944,29,44,212,193,91.04,19,8.96
2945,29,45,152,130,85.53,22,14.47
2946,29,46,126,117,92.86,9,7.14
2947,29,47,231,211,91.34,20,8.66
2950,29,50,124,110,88.71,14,11.29
2951,29,51,150,127,84.67,23,15.33
3602,36,2,129,70,54.26,59,45.74
3616,36,16,267,138,51.69,129,48.31
3622,36,22,182,93,51.1,89,48.9
3623,36,23,98,78,79.59,20,20.41
3624,36,24,162,127,78.4,35,21.6
3633,36,33,144,97,67.36,47,32.64
3644,36,44,184,140,76.09,44,23.91
3645,36,45,177,66,37.29,111,62.71
3654,36,54,208,138,66.35,70,33.65
3655,36,55,254,126,49.61,128,50.39
3705,37,5,186,162,87.1,24,12.9
3706,37,6,172,149,86.63,23,13.37
3707,37,7,174,157,90.23,17,9.77
3709,37,9,160,132,82.5,28,17.5
3717,37,17,131,117,89.31,14,10.69
3718,37,18,161,136,84.47,25,15.53
3729,37,29,160,140,87.5,20,12.5
3732,37,32,161,132,81.99,29,18.01
3735,37,35,161,142,88.2,19,11.8
3737,37,37,162,142,87.65,20,12.35
3738,37,38,175,155,88.57,20,11.43
4127,41,27,39,22,56.41,17,43.59
