ward,precinct,total,Cynthia Soto,Cynthia Soto Percent
0101,1,1,77,77,100.0
0102,1,2,51,51,100.0
0103,1,3,42,42,100.0
0104,1,4,77,77,100.0
0105,1,5,63,63,100.0
0110,1,10,72,72,100.0
0111,1,11,49,49,100.0
0114,1,14,95,95,100.0
0115,1,15,83,83,100.0
0117,1,17,55,55,100.0
0118,1,18,63,63,100.0
0121,1,21,68,68,100.0
0122,1,22,84,84,100.0
0123,1,23,48,48,100.0
0125,1,25,58,58,100.0
0126,1,26,42,42,100.0
0127,1,27,54,54,100.0
0132,1,32,92,92,100.0
0133,1,33,76,76,100.0
0135,1,35,3,3,100.0
0136,1,36,62,62,100.0
0137,1,37,60,60,100.0
0140,1,40,58,58,100.0
0143,1,43,56,56,100.0
0144,1,44,40,40,100.0
0145,1,45,71,71,100.0
0146,1,46,66,66,100.0
0147,1,47,41,41,100.0
0148,1,48,65,65,100.0
0149,1,49,24,24,100.0
0150,1,50,52,52,100.0
2601,26,1,45,45,100.0
2602,26,2,75,75,100.0
2603,26,3,49,49,100.0
2605,26,5,81,81,100.0
2607,26,7,37,37,100.0
2609,26,9,42,42,100.0
2610,26,10,44,44,100.0
2611,26,11,57,57,100.0
2612,26,12,53,53,100.0
2614,26,14,55,55,100.0
2615,26,15,46,46,100.0
2618,26,18,46,46,100.0
2620,26,20,84,84,100.0
2621,26,21,66,66,100.0
2622,26,22,40,40,100.0
2623,26,23,57,57,100.0
2624,26,24,47,47,100.0
2625,26,25,39,39,100.0
2627,26,27,80,80,100.0
2628,26,28,50,50,100.0
2629,26,29,55,55,100.0
2631,26,31,81,81,100.0
2632,26,32,75,75,100.0
2635,26,35,65,65,100.0
2636,26,36,56,56,100.0
2637,26,37,37,37,100.0
2638,26,38,40,40,100.0
2639,26,39,39,39,100.0
2640,26,40,36,36,100.0
2641,26,41,62,62,100.0
2643,26,43,50,50,100.0
2644,26,44,37,37,100.0
2645,26,45,71,71,100.0
2647,26,47,47,47,100.0
2648,26,48,78,78,100.0
2649,26,49,43,43,100.0
2650,26,50,29,29,100.0
2652,26,52,23,23,100.0
2653,26,53,39,39,100.0
2655,26,55,36,36,100.0
2656,26,56,64,64,100.0
2657,26,57,41,41,100.0
2658,26,58,51,51,100.0
2659,26,59,84,84,100.0
2661,26,61,39,39,100.0
2663,26,63,23,23,100.0
2704,27,4,65,65,100.0
2710,27,10,4,4,100.0
2713,27,13,66,66,100.0
2732,27,32,111,111,100.0
2735,27,35,75,75,100.0
2738,27,38,59,59,100.0
2741,27,41,16,16,100.0
2756,27,56,52,52,100.0
2759,27,59,105,105,100.0
3020,30,20,69,69,100.0
3023,30,23,73,73,100.0
3026,30,26,56,56,100.0
3029,30,29,35,35,100.0
3031,30,31,62,62,100.0
3032,30,32,33,33,100.0
3033,30,33,86,86,100.0
3201,32,1,96,96,100.0
3203,32,3,55,55,100.0
3211,32,11,58,58,100.0
3212,32,12,66,66,100.0
3217,32,17,67,67,100.0
3246,32,46,7,7,100.0
3514,35,14,2,2,100.0
3532,35,32,91,91,100.0
