ward,precinct,total,Mattie Hunter,Mattie Hunter Percent
0201,2,1,116,116,100.0
0211,2,11,64,64,100.0
0214,2,14,188,188,100.0
0220,2,20,6,6,100.0
0222,2,22,202,202,100.0
0231,2,31,65,65,100.0
0235,2,35,33,33,100.0
0243,2,43,176,176,100.0
0249,2,49,35,35,100.0
0254,2,54,101,101,100.0
0255,2,55,30,30,100.0
0258,2,58,49,49,100.0
0259,2,59,135,135,100.0
0301,3,1,153,153,100.0
0303,3,3,93,93,100.0
0306,3,6,46,46,100.0
0308,3,8,54,54,100.0
0309,3,9,83,83,100.0
0310,3,10,56,56,100.0
0311,3,11,109,109,100.0
0312,3,12,133,133,100.0
0313,3,13,93,93,100.0
0314,3,14,85,85,100.0
0315,3,15,123,123,100.0
0317,3,17,80,80,100.0
0318,3,18,95,95,100.0
0319,3,19,5,5,100.0
0321,3,21,60,60,100.0
0322,3,22,83,83,100.0
0323,3,23,25,25,100.0
0324,3,24,101,101,100.0
0325,3,25,105,105,100.0
0326,3,26,114,114,100.0
0327,3,27,114,114,100.0
0328,3,28,38,38,100.0
0329,3,29,106,106,100.0
0332,3,32,91,91,100.0
0333,3,33,149,149,100.0
0335,3,35,105,105,100.0
0336,3,36,53,53,100.0
0337,3,37,46,46,100.0
0338,3,38,61,61,100.0
0340,3,40,97,97,100.0
0341,3,41,124,124,100.0
0342,3,42,88,88,100.0
0343,3,43,48,48,100.0
0344,3,44,47,47,100.0
0345,3,45,78,78,100.0
0346,3,46,64,64,100.0
0347,3,47,79,79,100.0
0348,3,48,98,98,100.0
0349,3,49,19,19,100.0
0350,3,50,106,106,100.0
0351,3,51,46,46,100.0
0352,3,52,49,49,100.0
0353,3,53,123,123,100.0
0354,3,54,138,138,100.0
0406,4,6,73,73,100.0
1112,11,12,127,127,100.0
1113,11,13,110,110,100.0
1114,11,14,64,64,100.0
1115,11,15,96,96,100.0
1123,11,23,89,89,100.0
1125,11,25,2,2,100.0
1127,11,27,80,80,100.0
1128,11,28,106,106,100.0
1131,11,31,94,94,100.0
1132,11,32,103,103,100.0
1133,11,33,92,92,100.0
1134,11,34,52,52,100.0
1135,11,35,165,165,100.0
1136,11,36,33,33,100.0
1137,11,37,155,155,100.0
1139,11,39,201,201,100.0
1142,11,42,68,68,100.0
1143,11,43,143,143,100.0
1146,11,46,65,65,100.0
1148,11,48,50,50,100.0
1149,11,49,106,106,100.0
1209,12,9,6,6,100.0
1216,12,16,39,39,100.0
1502,15,2,95,95,100.0
1503,15,3,81,81,100.0
1504,15,4,77,77,100.0
1505,15,5,91,91,100.0
1517,15,17,109,109,100.0
1518,15,18,73,73,100.0
1519,15,19,106,106,100.0
1520,15,20,94,94,100.0
1522,15,22,102,102,100.0
1523,15,23,70,70,100.0
1524,15,24,110,110,100.0
1526,15,26,93,93,100.0
1529,15,29,45,45,100.0
1530,15,30,81,81,100.0
1531,15,31,99,99,100.0
1533,15,33,69,69,100.0
1535,15,35,112,112,100.0
1536,15,36,79,79,100.0
1537,15,37,88,88,100.0
1538,15,38,92,92,100.0
1539,15,39,107,107,100.0
1540,15,40,104,104,100.0
1543,15,43,98,98,100.0
1548,15,48,76,76,100.0
1549,15,49,7,7,100.0
1550,15,50,77,77,100.0
1552,15,52,68,68,100.0
1601,16,1,54,54,100.0
1602,16,2,75,75,100.0
1603,16,3,109,109,100.0
1604,16,4,62,62,100.0
1605,16,5,110,110,100.0
1606,16,6,44,44,100.0
1607,16,7,83,83,100.0
1608,16,8,95,95,100.0
1609,16,9,161,161,100.0
1610,16,10,79,79,100.0
1612,16,12,66,66,100.0
1614,16,14,107,107,100.0
1615,16,15,123,123,100.0
1616,16,16,120,120,100.0
1618,16,18,90,90,100.0
1619,16,19,78,78,100.0
1620,16,20,108,108,100.0
1622,16,22,87,87,100.0
1624,16,24,62,62,100.0
1625,16,25,90,90,100.0
1626,16,26,106,106,100.0
1627,16,27,165,165,100.0
1628,16,28,127,127,100.0
1629,16,29,70,70,100.0
1630,16,30,68,68,100.0
1631,16,31,121,121,100.0
1633,16,33,87,87,100.0
1634,16,34,85,85,100.0
1636,16,36,112,112,100.0
1637,16,37,69,69,100.0
1638,16,38,115,115,100.0
1640,16,40,133,133,100.0
1643,16,43,136,136,100.0
1644,16,44,88,88,100.0
1645,16,45,69,69,100.0
1646,16,46,31,31,100.0
1713,17,13,14,14,100.0
1714,17,14,26,26,100.0
2001,20,1,126,126,100.0
2003,20,3,106,106,100.0
2006,20,6,125,125,100.0
2007,20,7,61,61,100.0
2008,20,8,43,43,100.0
2011,20,11,75,75,100.0
2012,20,12,85,85,100.0
2013,20,13,107,107,100.0
2014,20,14,151,151,100.0
2015,20,15,79,79,100.0
2017,20,17,86,86,100.0
2019,20,19,89,89,100.0
2020,20,20,78,78,100.0
2023,20,23,157,157,100.0
2025,20,25,13,13,100.0
2027,20,27,73,73,100.0
2031,20,31,113,113,100.0
2033,20,33,135,135,100.0
2037,20,37,137,137,100.0
2039,20,39,104,104,100.0
2040,20,40,84,84,100.0
2041,20,41,33,33,100.0
2042,20,42,89,89,100.0
2043,20,43,32,32,100.0
2044,20,44,166,166,100.0
2045,20,45,88,88,100.0
2046,20,46,72,72,100.0
2048,20,48,58,58,100.0
2050,20,50,81,81,100.0
2514,25,14,51,51,100.0
2516,25,16,35,35,100.0
2518,25,18,53,53,100.0
2705,27,5,18,18,100.0
2706,27,6,53,53,100.0
2709,27,9,119,119,100.0
2712,27,12,53,53,100.0
2716,27,16,17,17,100.0
2720,27,20,171,171,100.0
2721,27,21,74,74,100.0
2728,27,28,96,96,100.0
2737,27,37,62,62,100.0
2739,27,39,53,53,100.0
2742,27,42,43,43,100.0
2743,27,43,47,47,100.0
2751,27,51,46,46,100.0
4203,42,3,50,50,100.0
4204,42,4,76,76,100.0
4209,42,9,65,65,100.0
4217,42,17,67,67,100.0
4219,42,19,27,27,100.0
4220,42,20,53,53,100.0
4222,42,22,70,70,100.0
4224,42,24,77,77,100.0
4227,42,27,136,136,100.0
4232,42,32,113,113,100.0
4239,42,39,91,91,100.0
4245,42,45,81,81,100.0
4246,42,46,58,58,100.0
4249,42,49,45,45,100.0
4255,42,55,83,83,100.0
4256,42,56,77,77,100.0
4257,42,57,64,64,100.0
4258,42,58,37,37,100.0
4259,42,59,16,16,100.0
4260,42,60,55,55,100.0
4261,42,61,6,6,100.0
4313,43,13,33,33,100.0
4319,43,19,43,43,100.0
4330,43,30,38,38,100.0
4337,43,37,56,56,100.0
4351,43,51,106,106,100.0
4354,43,54,51,51,100.0
4355,43,55,17,17,100.0
