ward,precinct,total,Lovana S. ''Lou'' Jones,Lovana S. ''Lou'' Jones Percent,Ranoule Tatum,Ranoule Tatum Percent
0207,2,7,180,151,83.89,29,16.11
0208,2,8,140,116,82.86,24,17.14
0214,2,14,20,18,90.0,2,10.0
0218,2,18,122,93,76.23,29,23.77
0220,2,20,192,167,86.98,25,13.02
0221,2,21,167,153,91.62,14,8.38
0226,2,26,162,133,82.1,29,17.9
0231,2,31,110,98,89.09,12,10.91
0237,2,37,127,100,78.74,27,21.26
0240,2,40,166,126,75.9,40,24.1
0244,2,44,141,113,80.14,28,19.86
0246,2,46,240,209,87.08,31,12.92
0249,2,49,48,36,75.0,12,25.0
0260,2,60,133,105,78.95,28,21.05
0261,2,61,76,53,69.74,23,30.26
0302,3,2,232,209,90.09,23,9.91
0304,3,4,109,94,86.24,15,13.76
0305,3,5,160,126,78.75,34,21.25
0307,3,7,172,150,87.21,22,12.79
0309,3,9,33,31,93.94,2,6.06
0311,3,11,26,24,92.31,2,7.69
0316,3,16,144,132,91.67,12,8.33
0320,3,20,111,93,83.78,18,16.22
0330,3,30,120,101,84.17,19,15.83
0331,3,31,199,181,90.95,18,9.05
0334,3,34,103,82,79.61,21,20.39
0338,3,38,115,103,89.57,12,10.43
0339,3,39,244,223,91.39,21,8.61
0345,3,45,3,2,66.67,1,33.33
0349,3,49,21,18,85.71,3,14.29
0402,4,2,243,221,90.95,22,9.05
0403,4,3,235,200,85.11,35,14.89
0404,4,4,223,158,70.85,65,29.15
0405,4,5,188,162,86.17,26,13.83
0407,4,7,180,164,91.11,16,8.89
0408,4,8,201,185,92.04,16,7.96
0410,4,10,194,160,82.47,34,17.53
0411,4,11,173,143,82.66,30,17.34
0412,4,12,105,94,89.52,11,10.48
0413,4,13,135,117,86.67,18,13.33
0414,4,14,124,104,83.87,20,16.13
0415,4,15,119,103,86.55,16,13.45
0416,4,16,210,183,87.14,27,12.86
0418,4,18,203,181,89.16,22,10.84
0419,4,19,211,193,91.47,18,8.53
0420,4,20,75,62,82.67,13,17.33
0423,4,23,132,115,87.12,17,12.88
0424,4,24,206,184,89.32,22,10.68
0425,4,25,216,190,87.96,26,12.04
0426,4,26,189,168,88.89,21,11.11
0427,4,27,181,162,89.5,19,10.5
0430,4,30,31,28,90.32,3,9.68
0431,4,31,96,83,86.46,13,13.54
0433,4,33,100,89,89.0,11,11.0
0435,4,35,100,85,85.0,15,15.0
0436,4,36,88,79,89.77,9,10.23
0437,4,37,62,57,91.94,5,8.06
0439,4,39,100,95,95.0,5,5.0
0440,4,40,144,125,86.81,19,13.19
0442,4,42,214,181,84.58,33,15.42
0446,4,46,140,131,93.57,9,6.43
0449,4,49,156,130,83.33,26,16.67
0450,4,50,161,152,94.41,9,5.59
0451,4,51,237,210,88.61,27,11.39
0452,4,52,254,233,91.73,21,8.27
0453,4,53,159,132,83.02,27,16.98
0502,5,2,134,116,86.57,18,13.43
0509,5,9,162,147,90.74,15,9.26
0510,5,10,132,114,86.36,18,13.64
0513,5,13,141,121,85.82,20,14.18
0515,5,15,131,111,84.73,20,15.27
0516,5,16,131,117,89.31,14,10.69
0518,5,18,171,157,91.81,14,8.19
0519,5,19,80,73,91.25,7,8.75
0523,5,23,125,113,90.4,12,9.6
0545,5,45,94,84,89.36,10,10.64
0551,5,51,103,83,80.58,20,19.42
0552,5,52,18,17,94.44,1,5.56
0639,6,39,2,2,,0,
2002,20,2,111,100,90.09,11,9.91
2005,20,5,86,73,84.88,13,15.12
2009,20,9,116,100,86.21,16,13.79
2014,20,14,30,28,93.33,2,6.67
2016,20,16,160,139,86.88,21,13.13
2018,20,18,89,74,83.15,15,16.85
2022,20,22,150,131,87.33,19,12.67
2024,20,24,142,117,82.39,25,17.61
2029,20,29,121,105,86.78,16,13.22
2032,20,32,124,107,86.29,17,13.71
2036,20,36,115,98,85.22,17,14.78
2047,20,47,86,70,81.4,16,18.6
4201,42,1,84,64,76.19,20,23.81
4202,42,2,68,45,66.18,23,33.82
4205,42,5,82,68,82.93,14,17.07
4206,42,6,202,148,73.27,54,26.73
4207,42,7,74,50,67.57,24,32.43
4209,42,9,23,16,69.57,7,30.43
4211,42,11,88,66,75.0,22,25.0
4213,42,13,185,135,72.97,50,27.03
4223,42,23,120,95,79.17,25,20.83
4224,42,24,8,6,75.0,2,25.0
4225,42,25,82,53,64.63,29,35.37
4229,42,29,86,68,79.07,18,20.93
4231,42,31,39,31,79.49,8,20.51
4235,42,35,82,67,81.71,15,18.29
4237,42,37,76,57,75.0,19,25.0
4238,42,38,68,50,73.53,18,26.47
4240,42,40,86,59,68.6,27,31.4
4241,42,41,93,70,75.27,23,24.73
4242,42,42,47,34,72.34,13,27.66
4243,42,43,87,67,77.01,20,22.99
4244,42,44,98,70,71.43,28,28.57
4247,42,47,49,36,73.47,13,26.53
4248,42,48,48,37,77.08,11,22.92
4250,42,50,68,51,75.0,17,25.0
4251,42,51,81,62,76.54,19,23.46
4252,42,52,48,38,79.17,10,20.83
4253,42,53,61,39,63.93,22,36.07
4254,42,54,71,54,76.06,17,23.94
4261,42,61,31,25,80.65,6,19.35
4262,42,62,50,40,80.0,10,20.0
4263,42,63,84,66,78.57,18,21.43
4264,42,64,49,34,69.39,15,30.61
4265,42,65,64,50,78.13,14,21.88
4266,42,66,86,66,76.74,20,23.26
4335,43,35,84,62,73.81,22,26.19
4340,43,40,26,21,80.77,5,19.23
