ward,precinct,total,William ''Willie'' Delgado,William ''Willie'' Delgado Percent,Wayne A. Strnad,Wayne A. Strnad Percent
2604,26,4,55,52,94.55,3,5.45
2606,26,6,74,68,91.89,6,8.11
2613,26,13,84,64,76.19,20,23.81
2616,26,16,57,51,89.47,6,10.53
2626,26,26,57,51,89.47,6,10.53
2630,26,30,47,43,91.49,4,8.51
2642,26,42,49,42,85.71,7,14.29
2654,26,54,65,54,83.08,11,16.92
2660,26,60,58,54,93.1,4,6.9
2662,26,62,85,68,80.0,17,20.0
2902,29,2,93,70,75.27,23,24.73
2906,29,6,67,48,71.64,19,28.36
2907,29,7,81,63,77.78,18,22.22
2909,29,9,71,56,78.87,15,21.13
2924,29,24,85,62,72.94,23,27.06
2930,29,30,83,64,77.11,19,22.89
2932,29,32,96,72,75.0,24,25.0
2939,29,39,87,74,85.06,13,14.94
2952,29,52,77,55,71.43,22,28.57
3002,30,2,99,84,84.85,15,15.15
3004,30,4,66,55,83.33,11,16.67
3005,30,5,54,48,88.89,6,11.11
3006,30,6,67,44,65.67,23,34.33
3009,30,9,47,37,78.72,10,21.28
3010,30,10,82,63,76.83,19,23.17
3011,30,11,64,45,70.31,19,29.69
3012,30,12,73,61,83.56,12,16.44
3017,30,17,73,46,63.01,27,36.99
3021,30,21,98,86,87.76,12,12.24
3022,30,22,96,84,87.5,12,12.5
3024,30,24,88,78,88.64,10,11.36
3027,30,27,113,86,76.11,27,23.89
3028,30,28,99,71,71.72,28,28.28
3034,30,34,133,109,81.95,24,18.05
3035,30,35,96,73,76.04,23,23.96
3037,30,37,90,71,78.89,19,21.11
3040,30,40,78,57,73.08,21,26.92
3041,30,41,93,91,97.85,2,2.15
3103,31,3,95,83,87.37,12,12.63
3110,31,10,45,44,97.78,1,2.22
3112,31,12,82,74,90.24,8,9.76
3115,31,15,49,32,65.31,17,34.69
3117,31,17,68,60,88.24,8,11.76
3120,31,20,63,50,79.37,13,20.63
3121,31,21,94,81,86.17,13,13.83
3123,31,23,49,41,83.67,8,16.33
3124,31,24,71,64,90.14,7,9.86
3125,31,25,91,79,86.81,12,13.19
3127,31,27,82,68,82.93,14,17.07
3129,31,29,72,63,87.5,9,12.5
3134,31,34,51,50,98.04,1,1.96
3135,31,35,66,52,78.79,14,21.21
3136,31,36,116,104,89.66,12,10.34
3137,31,37,83,74,89.16,9,10.84
3139,31,39,59,57,96.61,2,3.39
3140,31,40,66,56,84.85,10,15.15
3142,31,42,99,84,84.85,15,15.15
3143,31,43,98,72,73.47,26,26.53
3144,31,44,68,54,79.41,14,20.59
3145,31,45,73,59,80.82,14,19.18
3151,31,51,63,51,80.95,12,19.05
3502,35,2,93,77,82.8,16,17.2
3523,35,23,80,55,68.75,25,31.25
3535,35,35,132,107,81.06,25,18.94
3601,36,1,125,94,75.2,31,24.8
3603,36,3,190,145,76.32,45,23.68
3604,36,4,61,39,63.93,22,36.07
3606,36,6,18,8,44.44,10,55.56
3636,36,36,108,71,65.74,37,34.26
3641,36,41,64,29,45.31,35,54.69
3651,36,51,161,126,78.26,35,21.74
3653,36,53,94,65,69.15,29,30.85
3701,37,1,90,73,81.11,17,18.89
3702,37,2,42,31,73.81,11,26.19
3711,37,11,44,28,63.64,16,36.36
3719,37,19,117,98,83.76,19,16.24
3739,37,39,151,113,74.83,38,25.17
3742,37,42,80,64,80.0,16,20.0
3816,38,16,119,78,65.55,41,34.45
3853,38,53,22,19,86.36,3,13.64
