ward,precinct,total,Bobbie L. Steele,Bobbie L. Steele Percent
0201,2,1,116,116,100.0
0202,2,2,4,4,100.0
0204,2,4,101,101,100.0
0206,2,6,52,52,100.0
0208,2,8,141,141,100.0
0209,2,9,98,98,100.0
0210,2,10,27,27,100.0
0211,2,11,68,68,100.0
0212,2,12,76,76,100.0
0213,2,13,112,112,100.0
0215,2,15,22,22,100.0
0216,2,16,74,74,100.0
0217,2,17,110,110,100.0
0219,2,19,3,3,100.0
0222,2,22,203,203,100.0
0225,2,25,63,63,100.0
0227,2,27,106,106,100.0
0228,2,28,34,34,100.0
0229,2,29,50,50,100.0
0230,2,30,69,69,100.0
0232,2,32,53,53,100.0
0233,2,33,76,76,100.0
0234,2,34,178,178,100.0
0235,2,35,34,34,100.0
0236,2,36,69,69,100.0
0237,2,37,124,124,100.0
0238,2,38,169,169,100.0
0239,2,39,98,98,100.0
0240,2,40,161,161,100.0
0241,2,41,61,61,100.0
0242,2,42,28,28,100.0
0243,2,43,192,192,100.0
0247,2,47,112,112,100.0
0248,2,48,91,91,100.0
0249,2,49,91,91,100.0
0250,2,50,75,75,100.0
0251,2,51,65,65,100.0
0254,2,54,102,102,100.0
0255,2,55,28,28,100.0
0256,2,56,138,138,100.0
0258,2,58,52,52,100.0
0259,2,59,144,144,100.0
0303,3,3,89,89,100.0
0308,3,8,5,5,100.0
0312,3,12,131,131,100.0
0314,3,14,89,89,100.0
0317,3,17,88,88,100.0
0318,3,18,93,93,100.0
0321,3,21,61,61,100.0
0322,3,22,84,84,100.0
0325,3,25,112,112,100.0
0326,3,26,124,124,100.0
0327,3,27,132,132,100.0
0329,3,29,104,104,100.0
0336,3,36,56,56,100.0
0342,3,42,92,92,100.0
0344,3,44,45,45,100.0
0345,3,45,86,86,100.0
0347,3,47,88,88,100.0
0348,3,48,97,97,100.0
0350,3,50,113,113,100.0
0352,3,52,56,56,100.0
0354,3,54,139,139,100.0
0618,6,18,70,70,100.0
0662,6,62,162,162,100.0
1114,11,14,66,66,100.0
1127,11,27,83,83,100.0
1134,11,34,31,31,100.0
1136,11,36,35,35,100.0
1146,11,46,99,99,100.0
1201,12,1,10,10,100.0
1206,12,6,8,8,100.0
1218,12,18,21,21,100.0
1502,15,2,107,107,100.0
1503,15,3,88,88,100.0
1504,15,4,89,89,100.0
1505,15,5,88,88,100.0
1507,15,7,90,90,100.0
1508,15,8,125,125,100.0
1509,15,9,106,106,100.0
1511,15,11,101,101,100.0
1512,15,12,52,52,100.0
1517,15,17,106,106,100.0
1518,15,18,74,74,100.0
1519,15,19,108,108,100.0
1520,15,20,95,95,100.0
1521,15,21,120,120,100.0
1523,15,23,75,75,100.0
1526,15,26,92,92,100.0
1527,15,27,81,81,100.0
1530,15,30,95,95,100.0
1531,15,31,99,99,100.0
1533,15,33,1,1,100.0
1534,15,34,80,80,100.0
1535,15,35,113,113,100.0
1536,15,36,83,83,100.0
1537,15,37,97,97,100.0
1538,15,38,97,97,100.0
1539,15,39,112,112,100.0
1540,15,40,117,117,100.0
1541,15,41,132,132,100.0
1542,15,42,65,65,100.0
1543,15,43,89,89,100.0
1546,15,46,79,79,100.0
1547,15,47,111,111,100.0
1548,15,48,79,79,100.0
1551,15,51,68,68,100.0
1552,15,52,70,70,100.0
1603,16,3,105,105,100.0
1605,16,5,105,105,100.0
1609,16,9,160,160,100.0
1614,16,14,108,108,100.0
1615,16,15,131,131,100.0
1616,16,16,133,133,100.0
1620,16,20,114,114,100.0
1622,16,22,92,92,100.0
1625,16,25,95,95,100.0
1626,16,26,110,110,100.0
1627,16,27,163,163,100.0
1628,16,28,130,130,100.0
1631,16,31,129,129,100.0
1633,16,33,88,88,100.0
1634,16,34,97,97,100.0
1636,16,36,112,112,100.0
