ward,precinct,total,Jacqueline ''Jacqui'' Y. Collins,Jacqueline ''Jacqui'' Y. Collins Percent
0604,6,4,119,119,100.0
0605,6,5,97,97,100.0
0606,6,6,166,166,100.0
0607,6,7,195,195,100.0
0611,6,11,197,197,100.0
0612,6,12,140,140,100.0
0615,6,15,118,118,100.0
0618,6,18,78,78,100.0
0619,6,19,209,209,100.0
0620,6,20,193,193,100.0
0630,6,30,147,147,100.0
0632,6,32,184,184,100.0
0633,6,33,227,227,100.0
0636,6,36,95,95,100.0
0640,6,40,104,104,100.0
0642,6,42,85,85,100.0
0648,6,48,164,164,100.0
0649,6,49,181,181,100.0
0661,6,61,119,119,100.0
0662,6,62,160,160,100.0
1319,13,19,132,132,100.0
1326,13,26,108,108,100.0
1330,13,30,155,155,100.0
1347,13,47,122,122,100.0
1501,15,1,9,9,100.0
1506,15,6,88,88,100.0
1507,15,7,92,92,100.0
1508,15,8,129,129,100.0
1509,15,9,110,110,100.0
1511,15,11,99,99,100.0
1512,15,12,49,49,100.0
1513,15,13,55,55,100.0
1514,15,14,118,118,100.0
1515,15,15,66,66,100.0
1521,15,21,123,123,100.0
1525,15,25,67,67,100.0
1527,15,27,77,77,100.0
1528,15,28,86,86,100.0
1530,15,30,5,5,100.0
1532,15,32,75,75,100.0
1534,15,34,88,88,100.0
1541,15,41,135,135,100.0
1542,15,42,59,59,100.0
1544,15,44,81,81,100.0
1545,15,45,48,48,100.0
1546,15,46,82,82,100.0
1547,15,47,115,115,100.0
1549,15,49,43,43,100.0
1551,15,51,73,73,100.0
1635,16,35,70,70,100.0
1641,16,41,59,59,100.0
1701,17,1,83,83,100.0
1702,17,2,108,108,100.0
1703,17,3,90,90,100.0
1704,17,4,193,193,100.0
1705,17,5,108,108,100.0
1706,17,6,98,98,100.0
1707,17,7,168,168,100.0
1708,17,8,120,120,100.0
1709,17,9,96,96,100.0
1710,17,10,138,138,100.0
1711,17,11,136,136,100.0
1712,17,12,172,172,100.0
1713,17,13,62,62,100.0
1714,17,14,85,85,100.0
1715,17,15,112,112,100.0
1716,17,16,105,105,100.0
1717,17,17,83,83,100.0
1718,17,18,165,165,100.0
1719,17,19,44,44,100.0
1720,17,20,108,108,100.0
1721,17,21,207,207,100.0
1722,17,22,147,147,100.0
1723,17,23,107,107,100.0
1724,17,24,131,131,100.0
1725,17,25,82,82,100.0
1726,17,26,160,160,100.0
1727,17,27,173,173,100.0
1728,17,28,101,101,100.0
1729,17,29,160,160,100.0
1730,17,30,145,145,100.0
1731,17,31,118,118,100.0
1732,17,32,136,136,100.0
1733,17,33,109,109,100.0
1734,17,34,105,105,100.0
1735,17,35,80,80,100.0
1736,17,36,80,80,100.0
1737,17,37,104,104,100.0
1738,17,38,126,126,100.0
1739,17,39,86,86,100.0
1740,17,40,103,103,100.0
1741,17,41,105,105,100.0
1742,17,42,109,109,100.0
1743,17,43,104,104,100.0
1744,17,44,90,90,100.0
1745,17,45,74,74,100.0
1746,17,46,131,131,100.0
1747,17,47,72,72,100.0
1748,17,48,150,150,100.0
1749,17,49,105,105,100.0
1750,17,50,115,115,100.0
1751,17,51,153,153,100.0
1752,17,52,168,168,100.0
1753,17,53,111,111,100.0
1754,17,54,163,163,100.0
1755,17,55,121,121,100.0
1756,17,56,132,132,100.0
1757,17,57,145,145,100.0
1758,17,58,99,99,100.0
1759,17,59,48,48,100.0
1760,17,60,191,191,100.0
1761,17,61,108,108,100.0
1762,17,62,110,110,100.0
1763,17,63,68,68,100.0
1764,17,64,83,83,100.0
1801,18,1,94,94,100.0
1802,18,2,163,163,100.0
1803,18,3,114,114,100.0
1804,18,4,205,205,100.0
1805,18,5,158,158,100.0
1806,18,6,124,124,100.0
1807,18,7,114,114,100.0
1808,18,8,69,69,100.0
1809,18,9,200,200,100.0
1810,18,10,269,269,100.0
1811,18,11,157,157,100.0
1812,18,12,225,225,100.0
1813,18,13,188,188,100.0
1814,18,14,217,217,100.0
1815,18,15,86,86,100.0
1816,18,16,192,192,100.0
1817,18,17,131,131,100.0
1818,18,18,213,213,100.0
1820,18,20,189,189,100.0
1821,18,21,231,231,100.0
1822,18,22,185,185,100.0
1823,18,23,145,145,100.0
1827,18,27,127,127,100.0
1828,18,28,171,171,100.0
1829,18,29,170,170,100.0
1831,18,31,136,136,100.0
1833,18,33,142,142,100.0
1835,18,35,208,208,100.0
1836,18,36,118,118,100.0
1837,18,37,127,127,100.0
1838,18,38,226,226,100.0
1839,18,39,129,129,100.0
1840,18,40,220,220,100.0
1841,18,41,162,162,100.0
1842,18,42,89,89,100.0
1843,18,43,102,102,100.0
1844,18,44,86,86,100.0
1847,18,47,115,115,100.0
1848,18,48,80,80,100.0
1849,18,49,114,114,100.0
1850,18,50,155,155,100.0
1854,18,54,182,182,100.0
1855,18,55,141,141,100.0
1856,18,56,128,128,100.0
1857,18,57,127,127,100.0
1858,18,58,146,146,100.0
1859,18,59,108,108,100.0
1860,18,60,202,202,100.0
1861,18,61,167,167,100.0
1862,18,62,105,105,100.0
2010,20,10,108,108,100.0
2018,20,18,38,38,100.0
2025,20,25,74,74,100.0
2028,20,28,146,146,100.0
2030,20,30,133,133,100.0
2035,20,35,73,73,100.0
2049,20,49,109,109,100.0
2102,21,2,162,162,100.0
2116,21,16,170,170,100.0
2130,21,30,132,132,100.0
2132,21,32,153,153,100.0
2134,21,34,219,219,100.0
2137,21,37,115,115,100.0
2139,21,39,148,148,100.0
2141,21,41,138,138,100.0
2152,21,52,186,186,100.0
2162,21,62,184,184,100.0
2164,21,64,92,92,100.0
2165,21,65,265,265,100.0
2167,21,67,170,170,100.0
