ward,precinct,total,Daniel J. Burke,Daniel J. Burke Percent
1303,13,3,175,175,100.0
1318,13,18,131,131,100.0
1320,13,20,150,150,100.0
1331,13,31,171,171,100.0
1401,14,1,104,104,100.0
1402,14,2,133,133,100.0
1403,14,3,168,168,100.0
1404,14,4,116,116,100.0
1405,14,5,184,184,100.0
1406,14,6,126,126,100.0
1409,14,9,158,158,100.0
1411,14,11,110,110,100.0
1413,14,13,200,200,100.0
1415,14,15,154,154,100.0
1424,14,24,79,79,100.0
1425,14,25,149,149,100.0
1427,14,27,165,165,100.0
1428,14,28,147,147,100.0
1432,14,32,113,113,100.0
1434,14,34,127,127,100.0
1501,15,1,67,67,100.0
1510,15,10,78,78,100.0
1516,15,16,69,69,100.0
1617,16,17,101,101,100.0
1632,16,32,74,74,100.0
1639,16,39,76,76,100.0
2202,22,2,51,51,100.0
2203,22,3,115,115,100.0
2204,22,4,97,97,100.0
2205,22,5,96,96,100.0
2206,22,6,82,82,100.0
2210,22,10,80,80,100.0
2212,22,12,87,87,100.0
2213,22,13,110,110,100.0
2214,22,14,66,66,100.0
2216,22,16,108,108,100.0
2217,22,17,81,81,100.0
2218,22,18,97,97,100.0
2220,22,20,106,106,100.0
2223,22,23,83,83,100.0
2224,22,24,75,75,100.0
2225,22,25,67,67,100.0
2226,22,26,76,76,100.0
2227,22,27,96,96,100.0
2228,22,28,45,45,100.0
2305,23,5,163,163,100.0
2306,23,6,175,175,100.0
2307,23,7,22,22,100.0
2309,23,9,169,169,100.0
2310,23,10,183,183,100.0
2314,23,14,65,65,100.0
2324,23,24,110,110,100.0
2325,23,25,121,121,100.0
2329,23,29,143,143,100.0
2331,23,31,148,148,100.0
2332,23,32,209,209,100.0
2333,23,33,199,199,100.0
2337,23,37,7,7,100.0
2341,23,41,153,153,100.0
2350,23,50,113,113,100.0
2351,23,51,171,171,100.0
2353,23,53,114,114,100.0
