ward,precinct,total,Deborah L. Graham,Deborah L. Graham Percent
2816,28,16,87,87,100.0
2847,28,47,124,124,100.0
2904,29,4,191,191,100.0
2905,29,5,166,166,100.0
2908,29,8,116,116,100.0
2911,29,11,179,179,100.0
2913,29,13,164,164,100.0
2918,29,18,211,211,100.0
2923,29,23,178,178,100.0
2929,29,29,222,222,100.0
2933,29,33,200,200,100.0
2935,29,35,128,128,100.0
2937,29,37,160,160,100.0
2940,29,40,296,296,100.0
2941,29,41,208,208,100.0
2943,29,43,277,277,100.0
2944,29,44,215,215,100.0
2945,29,45,149,149,100.0
2946,29,46,132,132,100.0
2947,29,47,230,230,100.0
2950,29,50,127,127,100.0
2951,29,51,153,153,100.0
3602,36,2,106,106,100.0
3616,36,16,233,233,100.0
3622,36,22,153,153,100.0
3623,36,23,86,86,100.0
3624,36,24,151,151,100.0
3633,36,33,120,120,100.0
3644,36,44,160,160,100.0
3645,36,45,144,144,100.0
3654,36,54,178,178,100.0
3655,36,55,200,200,100.0
3705,37,5,178,178,100.0
3706,37,6,182,182,100.0
3707,37,7,175,175,100.0
3709,37,9,152,152,100.0
3717,37,17,125,125,100.0
3718,37,18,158,158,100.0
3729,37,29,158,158,100.0
3732,37,32,165,165,100.0
3735,37,35,160,160,100.0
3737,37,37,158,158,100.0
3738,37,38,174,174,100.0
