ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent
0101,1,1,2,2,100.0
0102,1,2,50,50,100.0
0103,1,3,42,42,100.0
0104,1,4,80,80,100.0
0105,1,5,65,65,100.0
0107,1,7,77,77,100.0
0108,1,8,64,64,100.0
0109,1,9,108,108,100.0
0110,1,10,76,76,100.0
0111,1,11,44,44,100.0
0112,1,12,75,75,100.0
0113,1,13,120,120,100.0
0114,1,14,98,98,100.0
0115,1,15,86,86,100.0
0116,1,16,41,41,100.0
0117,1,17,56,56,100.0
0118,1,18,66,66,100.0
0119,1,19,89,89,100.0
0120,1,20,126,126,100.0
0121,1,21,74,74,100.0
0122,1,22,87,87,100.0
0123,1,23,52,52,100.0
0124,1,24,145,145,100.0
0125,1,25,58,58,100.0
0126,1,26,41,41,100.0
0127,1,27,54,54,100.0
0128,1,28,103,103,100.0
0129,1,29,80,80,100.0
0130,1,30,173,173,100.0
0131,1,31,64,64,100.0
0132,1,32,107,107,100.0
0133,1,33,76,76,100.0
0134,1,34,51,51,100.0
0135,1,35,34,34,100.0
0136,1,36,67,67,100.0
0137,1,37,61,61,100.0
0138,1,38,45,45,100.0
0139,1,39,89,89,100.0
0140,1,40,57,57,100.0
0141,1,41,102,102,100.0
0142,1,42,48,48,100.0
0143,1,43,59,59,100.0
0144,1,44,36,36,100.0
0145,1,45,80,80,100.0
0146,1,46,64,64,100.0
0147,1,47,45,45,100.0
0148,1,48,62,62,100.0
0149,1,49,32,32,100.0
0150,1,50,54,54,100.0
0313,3,13,108,108,100.0
1103,11,3,97,97,100.0
1110,11,10,80,80,100.0
1118,11,18,17,17,100.0
1126,11,26,2,2,100.0
1201,12,1,53,53,100.0
1202,12,2,84,84,100.0
1203,12,3,78,78,100.0
1204,12,4,68,68,100.0
1205,12,5,94,94,100.0
1206,12,6,78,78,100.0
1207,12,7,88,88,100.0
1208,12,8,146,146,100.0
1209,12,9,107,107,100.0
1210,12,10,94,94,100.0
1211,12,11,154,154,100.0
1212,12,12,69,69,100.0
1213,12,13,137,137,100.0
1214,12,14,63,63,100.0
1215,12,15,89,89,100.0
1216,12,16,76,76,100.0
1217,12,17,127,127,100.0
1218,12,18,60,60,100.0
1219,12,19,112,112,100.0
1220,12,20,86,86,100.0
1221,12,21,116,116,100.0
1222,12,22,87,87,100.0
1223,12,23,92,92,100.0
1224,12,24,126,126,100.0
1303,13,3,183,183,100.0
1401,14,1,103,103,100.0
1403,14,3,167,167,100.0
1404,14,4,112,112,100.0
1405,14,5,181,181,100.0
1406,14,6,123,123,100.0
1407,14,7,107,107,100.0
1408,14,8,88,88,100.0
1409,14,9,153,153,100.0
1410,14,10,126,126,100.0
1411,14,11,112,112,100.0
1412,14,12,119,119,100.0
1413,14,13,193,193,100.0
1414,14,14,102,102,100.0
1415,14,15,156,156,100.0
1416,14,16,111,111,100.0
1417,14,17,145,145,100.0
1418,14,18,112,112,100.0
1419,14,19,176,176,100.0
1420,14,20,109,109,100.0
1421,14,21,148,148,100.0
1422,14,22,158,158,100.0
1423,14,23,133,133,100.0
1424,14,24,81,81,100.0
1426,14,26,151,151,100.0
1427,14,27,161,161,100.0
1429,14,29,150,150,100.0
1430,14,30,102,102,100.0
1431,14,31,126,126,100.0
1432,14,32,117,117,100.0
1433,14,33,102,102,100.0
1434,14,34,134,134,100.0
1435,14,35,103,103,100.0
1621,16,21,82,82,100.0
1632,16,32,82,82,100.0
2004,20,4,90,90,100.0
2008,20,8,49,49,100.0
2015,20,15,98,98,100.0
2021,20,21,51,51,100.0
2201,22,1,81,81,100.0
2202,22,2,83,83,100.0
2203,22,3,134,134,100.0
2204,22,4,116,116,100.0
2205,22,5,131,131,100.0
2206,22,6,123,123,100.0
2208,22,8,88,88,100.0
2209,22,9,128,128,100.0
2210,22,10,106,106,100.0
2211,22,11,92,92,100.0
2212,22,12,99,99,100.0
2213,22,13,135,135,100.0
2214,22,14,80,80,100.0
2215,22,15,96,96,100.0
2216,22,16,139,139,100.0
2217,22,17,104,104,100.0
2218,22,18,118,118,100.0
2220,22,20,138,138,100.0
2222,22,22,83,83,100.0
2223,22,23,116,116,100.0
2224,22,24,107,107,100.0
2225,22,25,94,94,100.0
2226,22,26,100,100,100.0
2227,22,27,126,126,100.0
2228,22,28,76,76,100.0
2229,22,29,80,80,100.0
2309,23,9,167,167,100.0
2324,23,24,110,110,100.0
2329,23,29,148,148,100.0
2453,24,53,145,145,100.0
2457,24,57,121,121,100.0
2501,25,1,137,137,100.0
2502,25,2,194,194,100.0
2505,25,5,147,147,100.0
2506,25,6,77,77,100.0
2507,25,7,126,126,100.0
2508,25,8,149,149,100.0
2509,25,9,198,198,100.0
2511,25,11,152,152,100.0
2512,25,12,120,120,100.0
2513,25,13,177,177,100.0
2515,25,15,149,149,100.0
2517,25,17,231,231,100.0
2519,25,19,157,157,100.0
2520,25,20,168,168,100.0
2522,25,22,74,74,100.0
2523,25,23,176,176,100.0
2524,25,24,151,151,100.0
2530,25,30,140,140,100.0
2531,25,31,56,56,100.0
2601,26,1,48,48,100.0
2602,26,2,91,91,100.0
2603,26,3,46,46,100.0
2604,26,4,55,55,100.0
2605,26,5,95,95,100.0
2606,26,6,75,75,100.0
2607,26,7,41,41,100.0
2608,26,8,59,59,100.0
2609,26,9,42,42,100.0
2610,26,10,49,49,100.0
2611,26,11,56,56,100.0
2612,26,12,57,57,100.0
2613,26,13,81,81,100.0
2614,26,14,52,52,100.0
2615,26,15,47,47,100.0
2616,26,16,55,55,100.0
2618,26,18,45,45,100.0
2619,26,19,95,95,100.0
2620,26,20,88,88,100.0
2621,26,21,66,66,100.0
2622,26,22,36,36,100.0
2623,26,23,59,59,100.0
2624,26,24,49,49,100.0
2625,26,25,42,42,100.0
2626,26,26,62,62,100.0
2627,26,27,82,82,100.0
2628,26,28,55,55,100.0
2629,26,29,55,55,100.0
2630,26,30,46,46,100.0
2631,26,31,84,84,100.0
2632,26,32,75,75,100.0
2634,26,34,61,61,100.0
2635,26,35,60,60,100.0
2636,26,36,58,58,100.0
2637,26,37,40,40,100.0
2638,26,38,39,39,100.0
2639,26,39,41,41,100.0
2640,26,40,38,38,100.0
2641,26,41,61,61,100.0
2642,26,42,48,48,100.0
2643,26,43,53,53,100.0
2644,26,44,38,38,100.0
2645,26,45,72,72,100.0
2646,26,46,12,12,100.0
2647,26,47,47,47,100.0
2648,26,48,80,80,100.0
2649,26,49,52,52,100.0
2650,26,50,30,30,100.0
2651,26,51,85,85,100.0
2652,26,52,22,22,100.0
2653,26,53,39,39,100.0
2654,26,54,62,62,100.0
2655,26,55,44,44,100.0
2656,26,56,66,66,100.0
2657,26,57,54,54,100.0
2658,26,58,51,51,100.0
2659,26,59,87,87,100.0
2660,26,60,62,62,100.0
2661,26,61,38,38,100.0
2662,26,62,80,80,100.0
2663,26,63,28,28,100.0
2713,27,13,67,67,100.0
2718,27,18,21,21,100.0
2732,27,32,113,113,100.0
2735,27,35,79,79,100.0
2738,27,38,57,57,100.0
2741,27,41,73,73,100.0
2756,27,56,56,56,100.0
2759,27,59,125,125,100.0
2829,28,29,99,99,100.0
2834,28,34,20,20,100.0
2838,28,38,55,55,100.0
2906,29,6,61,61,100.0
2907,29,7,79,79,100.0
2924,29,24,2,2,100.0
2939,29,39,85,85,100.0
2952,29,52,78,78,100.0
3004,30,4,65,65,100.0
3005,30,5,49,49,100.0
3017,30,17,10,10,100.0
3018,30,18,68,68,100.0
3019,30,19,46,46,100.0
3020,30,20,72,72,100.0
3021,30,21,91,91,100.0
3022,30,22,89,89,100.0
3023,30,23,81,81,100.0
3024,30,24,73,73,100.0
3025,30,25,12,12,100.0
3026,30,26,60,60,100.0
3027,30,27,116,116,100.0
3029,30,29,34,34,100.0
3031,30,31,70,70,100.0
3032,30,32,36,36,100.0
3033,30,33,99,99,100.0
3035,30,35,91,91,100.0
3036,30,36,56,56,100.0
3041,30,41,94,94,100.0
3101,31,1,55,55,100.0
3102,31,2,61,61,100.0
3104,31,4,72,72,100.0
3105,31,5,86,86,100.0
3106,31,6,76,76,100.0
3107,31,7,75,75,100.0
3110,31,10,44,44,100.0
3111,31,11,45,45,100.0
3112,31,12,83,83,100.0
3113,31,13,52,52,100.0
3114,31,14,48,48,100.0
3116,31,16,14,14,100.0
3117,31,17,73,73,100.0
3118,31,18,53,53,100.0
