ward,precinct,total,Kwame Raoul,Kwame Raoul Percent
0207,2,7,168,168,100.0
0208,2,8,131,131,100.0
0214,2,14,19,19,100.0
0218,2,18,113,113,100.0
0220,2,20,160,160,100.0
0221,2,21,128,128,100.0
0226,2,26,152,152,100.0
0231,2,31,100,100,100.0
0237,2,37,123,123,100.0
0240,2,40,156,156,100.0
0244,2,44,119,119,100.0
0246,2,46,228,228,100.0
0249,2,49,46,46,100.0
0260,2,60,123,123,100.0
0261,2,61,80,80,100.0
0302,3,2,197,197,100.0
0304,3,4,93,93,100.0
0305,3,5,137,137,100.0
0307,3,7,142,142,100.0
0309,3,9,27,27,100.0
0311,3,11,25,25,100.0
0316,3,16,128,128,100.0
0320,3,20,95,95,100.0
0330,3,30,109,109,100.0
0331,3,31,174,174,100.0
0334,3,34,90,90,100.0
0338,3,38,96,96,100.0
0339,3,39,187,187,100.0
0345,3,45,2,2,100.0
0349,3,49,21,21,100.0
0401,4,1,134,134,100.0
0402,4,2,227,227,100.0
0403,4,3,212,212,100.0
0404,4,4,187,187,100.0
0405,4,5,174,174,100.0
0407,4,7,163,163,100.0
0408,4,8,179,179,100.0
0409,4,9,354,354,100.0
0410,4,10,189,189,100.0
0411,4,11,153,153,100.0
0412,4,12,91,91,100.0
0413,4,13,139,139,100.0
0414,4,14,108,108,100.0
0415,4,15,121,121,100.0
0416,4,16,194,194,100.0
0417,4,17,164,164,100.0
0418,4,18,190,190,100.0
0419,4,19,173,173,100.0
0420,4,20,60,60,100.0
0421,4,21,209,209,100.0
0422,4,22,244,244,100.0
0423,4,23,133,133,100.0
0424,4,24,196,196,100.0
0425,4,25,203,203,100.0
0426,4,26,169,169,100.0
0427,4,27,168,168,100.0
0428,4,28,113,113,100.0
0429,4,29,146,146,100.0
0430,4,30,22,22,100.0
0431,4,31,90,90,100.0
0432,4,32,173,173,100.0
0433,4,33,93,93,100.0
0434,4,34,122,122,100.0
0435,4,35,96,96,100.0
0436,4,36,84,84,100.0
0437,4,37,49,49,100.0
0438,4,38,244,244,100.0
0439,4,39,93,93,100.0
0440,4,40,137,137,100.0
0441,4,41,80,80,100.0
0442,4,42,197,197,100.0
0443,4,43,115,115,100.0
0444,4,44,104,104,100.0
0445,4,45,341,341,100.0
0446,4,46,136,136,100.0
0447,4,47,216,216,100.0
0448,4,48,224,224,100.0
0449,4,49,127,127,100.0
0450,4,50,149,149,100.0
0451,4,51,209,209,100.0
0452,4,52,204,204,100.0
0453,4,53,154,154,100.0
0454,4,54,82,82,100.0
0455,4,55,103,103,100.0
0501,5,1,161,161,100.0
0502,5,2,125,125,100.0
0503,5,3,89,89,100.0
0505,5,5,131,131,100.0
0506,5,6,182,182,100.0
0507,5,7,164,164,100.0
0508,5,8,181,181,100.0
0509,5,9,156,156,100.0
0510,5,10,117,117,100.0
0511,5,11,151,151,100.0
0513,5,13,127,127,100.0
0514,5,14,208,208,100.0
0515,5,15,131,131,100.0
0516,5,16,114,114,100.0
0517,5,17,155,155,100.0
0518,5,18,153,153,100.0
0519,5,19,77,77,100.0
0521,5,21,190,190,100.0
0522,5,22,137,137,100.0
0523,5,23,117,117,100.0
0524,5,24,171,171,100.0
0525,5,25,142,142,100.0
0526,5,26,168,168,100.0
0527,5,27,153,153,100.0
0528,5,28,181,181,100.0
0529,5,29,169,169,100.0
0530,5,30,130,130,100.0
0531,5,31,137,137,100.0
0532,5,32,263,263,100.0
0533,5,33,110,110,100.0
0534,5,34,157,157,100.0
0535,5,35,134,134,100.0
0536,5,36,75,75,100.0
0537,5,37,144,144,100.0
0538,5,38,162,162,100.0
0539,5,39,181,181,100.0
0540,5,40,136,136,100.0
0541,5,41,113,113,100.0
0542,5,42,156,156,100.0
0543,5,43,191,191,100.0
0544,5,44,202,202,100.0
0545,5,45,84,84,100.0
0546,5,46,162,162,100.0
0547,5,47,112,112,100.0
0548,5,48,97,97,100.0
0549,5,49,33,33,100.0
0551,5,51,99,99,100.0
0552,5,52,18,18,100.0
0553,5,53,201,201,100.0
0554,5,54,244,244,100.0
0555,5,55,134,134,100.0
0639,6,39,2,2,100.0
0703,7,3,95,95,100.0
0708,7,8,51,51,100.0
0709,7,9,148,148,100.0
0710,7,10,97,97,100.0
0711,7,11,160,160,100.0
0714,7,14,154,154,100.0
0715,7,15,76,76,100.0
0716,7,16,117,117,100.0
0717,7,17,91,91,100.0
0718,7,18,92,92,100.0
0720,7,20,68,68,100.0
0722,7,22,110,110,100.0
0723,7,23,93,93,100.0
0728,7,28,134,134,100.0
0732,7,32,107,107,100.0
0735,7,35,72,72,100.0
0739,7,39,118,118,100.0
0740,7,40,160,160,100.0
0744,7,44,173,173,100.0
0745,7,45,231,231,100.0
0746,7,46,74,74,100.0
0748,7,48,59,59,100.0
