ward,precinct,total,Andre Martin Thapedi,Andre Martin Thapedi Percent,Diane M. Shelley,Diane M. Shelley Percent,Stephen Stern,Stephen Stern Percent
0214,2,14,199,71,35.68,96,48.24,32,16.08
0220,2,20,163,42,25.77,88,53.99,33,20.25
0231,2,31,167,52,31.14,80,47.9,35,20.96
0244,2,44,135,36,26.67,72,53.33,27,20.0
0246,2,46,214,67,31.31,96,44.86,51,23.83
0301,3,1,149,33,22.15,91,61.07,25,16.78
0302,3,2,214,53,24.77,109,50.93,52,24.3
0304,3,4,101,22,21.78,62,61.39,17,16.83
0305,3,5,146,44,30.14,53,36.3,49,33.56
0307,3,7,153,46,30.07,82,53.59,25,16.34
0308,3,8,33,10,30.3,15,45.45,8,24.24
0309,3,9,114,39,34.21,51,44.74,24,21.05
0310,3,10,61,17,27.87,32,52.46,12,19.67
0311,3,11,142,36,25.35,80,56.34,26,18.31
0312,3,12,137,32,23.36,72,52.55,33,24.09
0314,3,14,85,28,32.94,44,51.76,13,15.29
0315,3,15,123,39,31.71,61,49.59,23,18.7
0316,3,16,139,22,15.83,89,64.03,28,20.14
0317,3,17,86,17,19.77,49,56.98,20,23.26
0318,3,18,96,24,25.0,53,55.21,19,19.79
0319,3,19,9,5,,4,,0,
0320,3,20,95,33,34.74,46,48.42,16,16.84
0321,3,21,57,13,22.81,30,52.63,14,24.56
0322,3,22,86,14,16.28,63,73.26,9,10.47
0323,3,23,25,7,28.0,15,60.0,3,12.0
0324,3,24,108,31,28.7,55,50.93,22,20.37
0325,3,25,107,15,14.02,60,56.07,32,29.91
0326,3,26,119,27,22.69,66,55.46,26,21.85
0327,3,27,127,43,33.86,57,44.88,27,21.26
0329,3,29,94,34,36.17,44,46.81,16,17.02
0330,3,30,122,39,31.97,63,51.64,20,16.39
0331,3,31,184,39,21.2,107,58.15,38,20.65
0332,3,32,89,22,24.72,52,58.43,15,16.85
0333,3,33,146,35,23.97,80,54.79,31,21.23
0334,3,34,101,28,27.72,49,48.51,24,23.76
0335,3,35,110,24,21.82,66,60.0,20,18.18
0336,3,36,53,14,26.42,28,52.83,11,20.75
0337,3,37,50,10,20.0,28,56.0,12,24.0
0338,3,38,160,46,28.75,68,42.5,46,28.75
0339,3,39,215,49,22.79,101,46.98,65,30.23
0340,3,40,99,22,22.22,67,67.68,10,10.1
0341,3,41,127,23,18.11,68,53.54,36,28.35
0342,3,42,86,18,20.93,48,55.81,20,23.26
0343,3,43,43,8,18.6,30,69.77,5,11.63
0344,3,44,54,13,24.07,30,55.56,11,20.37
0346,3,46,61,18,29.51,33,54.1,10,16.39
0347,3,47,83,19,22.89,56,67.47,8,9.64
0348,3,48,99,32,32.32,41,41.41,26,26.26
0349,3,49,41,6,14.63,29,70.73,6,14.63
0350,3,50,108,19,17.59,70,64.81,19,17.59
0352,3,52,53,12,22.64,30,56.6,11,20.75
